Price,Close,High,Low,Open,Volume
Ticker,ETSY,ETSY,ETSY,ETSY,ETSY
Datetime,,,,,
2025-11-05 14:30:00+00:00,58.09000015258789,58.09000015258789,57.68000030517578,57.88999938964844,54762
2025-11-05 14:31:00+00:00,58.20500183105469,58.29999923706055,58.11000061035156,58.20500183105469,4824
2025-11-05 14:32:00+00:00,58.560001373291016,58.560001373291016,58.185001373291016,58.209999084472656,5290
2025-11-05 14:33:00+00:00,58.5,58.66999816894531,58.5,58.66999816894531,4545
2025-11-05 14:34:00+00:00,58.17499923706055,58.310001373291016,58.17499923706055,58.30500030517578,2718
2025-11-05 14:35:00+00:00,58.38999938964844,58.400001525878906,57.90489959716797,58.17499923706055,9866
2025-11-05 14:36:00+00:00,58.380001068115234,58.400001525878906,58.189998626708984,58.380001068115234,13949
2025-11-05 14:37:00+00:00,58.404998779296875,58.470001220703125,58.290000915527344,58.369998931884766,6696
2025-11-05 14:38:00+00:00,58.69499969482422,58.79999923706055,58.42499923706055,58.470001220703125,3927
2025-11-05 14:39:00+00:00,58.79999923706055,58.79999923706055,58.55419921875,58.790000915527344,6955
2025-11-05 14:40:00+00:00,58.78499984741211,58.80500030517578,58.78499984741211,58.80500030517578,560
2025-11-05 14:41:00+00:00,58.54999923706055,58.75,58.54999923706055,58.75,4026
2025-11-05 14:42:00+00:00,58.400001525878906,58.57500076293945,58.31999969482422,58.57500076293945,3280
2025-11-05 14:43:00+00:00,58.619998931884766,58.619998931884766,58.29999923706055,58.400001525878906,5557
2025-11-05 14:44:00+00:00,58.345001220703125,58.61000061035156,58.29999923706055,58.61000061035156,5563
2025-11-05 14:45:00+00:00,58.4900016784668,58.4900016784668,58.29999923706055,58.29999923706055,9153
2025-11-05 14:46:00+00:00,58.630001068115234,58.63999938964844,58.43000030517578,58.4900016784668,4043
2025-11-05 14:47:00+00:00,58.47999954223633,58.709999084472656,58.47999954223633,58.654998779296875,4090
2025-11-05 14:48:00+00:00,58.47999954223633,58.61000061035156,58.47999954223633,58.52000045776367,901
2025-11-05 14:49:00+00:00,58.38999938964844,58.4900016784668,58.34000015258789,58.41999816894531,5781
2025-11-05 14:50:00+00:00,58.43000030517578,58.43000030517578,58.369998931884766,58.43000030517578,4252
2025-11-05 14:51:00+00:00,58.4900016784668,58.54499816894531,58.459999084472656,58.54499816894531,1764
2025-11-05 14:52:00+00:00,58.51499938964844,58.54499816894531,58.51499938964844,58.54499816894531,1820
2025-11-05 14:53:00+00:00,58.775001525878906,58.83000183105469,58.55500030517578,58.59000015258789,5064
2025-11-05 14:54:00+00:00,58.7400016784668,58.788700103759766,58.63999938964844,58.72999954223633,5538
2025-11-05 14:55:00+00:00,58.81999969482422,58.81999969482422,58.75,58.75,3932
2025-11-05 14:56:00+00:00,59.25,59.25,58.775001525878906,58.790000915527344,10045
2025-11-05 14:57:00+00:00,59.290000915527344,59.290000915527344,59.14500045776367,59.14500045776367,10108
2025-11-05 14:58:00+00:00,59.150001525878906,59.34000015258789,59.150001525878906,59.290000915527344,15994
2025-11-05 14:59:00+00:00,59.04999923706055,59.22990036010742,58.93000030517578,59.22990036010742,7794
2025-11-05 15:00:00+00:00,58.970001220703125,59.04499816894531,58.869998931884766,59.04499816894531,16432
2025-11-05 15:01:00+00:00,59.2400016784668,59.29999923706055,58.88999938964844,58.88999938964844,14846
2025-11-05 15:02:00+00:00,59.27000045776367,59.290000915527344,59.15999984741211,59.22999954223633,6771
2025-11-05 15:03:00+00:00,59.11009979248047,59.220001220703125,59.11009979248047,59.189998626708984,6833
2025-11-05 15:04:00+00:00,59.02000045776367,59.279998779296875,59.02000045776367,59.11000061035156,14057
2025-11-05 15:05:00+00:00,58.935001373291016,59.0099983215332,58.779998779296875,59.0099983215332,16985
2025-11-05 15:06:00+00:00,59.02000045776367,59.040000915527344,58.880001068115234,58.974998474121094,13276
2025-11-05 15:07:00+00:00,58.91999816894531,59.029998779296875,58.880001068115234,59.0,10938
2025-11-05 15:08:00+00:00,58.88999938964844,58.92499923706055,58.810001373291016,58.861942291259766,11659
2025-11-05 15:09:00+00:00,58.90999984741211,58.939998626708984,58.841400146484375,58.93000030517578,5176
2025-11-05 15:10:00+00:00,58.904998779296875,58.939998626708984,58.904998779296875,58.939998626708984,1104
2025-11-05 15:11:00+00:00,59.0,59.029998779296875,58.869998931884766,58.959999084472656,6943
2025-11-05 15:12:00+00:00,58.81999969482422,58.93000030517578,58.81999969482422,58.900001525878906,4439
2025-11-05 15:13:00+00:00,58.86000061035156,58.91999816894531,58.83000183105469,58.84000015258789,6546
2025-11-05 15:14:00+00:00,58.86000061035156,58.8650016784668,58.79999923706055,58.8650016784668,2136
2025-11-05 15:15:00+00:00,58.939998626708984,58.939998626708984,58.790000915527344,58.86000061035156,8608
2025-11-05 15:16:00+00:00,58.970001220703125,58.970001220703125,58.95000076293945,58.95000076293945,2620
2025-11-05 15:17:00+00:00,58.9900016784668,59.08000183105469,58.939998626708984,58.9474983215332,12246
2025-11-05 15:18:00+00:00,59.119998931884766,59.119998931884766,58.97999954223633,59.02000045776367,6139
2025-11-05 15:19:00+00:00,59.07500076293945,59.130001068115234,59.07500076293945,59.11000061035156,6963
2025-11-05 15:20:00+00:00,59.252498626708984,59.34000015258789,59.07500076293945,59.07500076293945,13649
2025-11-05 15:21:00+00:00,59.189998626708984,59.290000915527344,59.150001525878906,59.2400016784668,17645
2025-11-05 15:22:00+00:00,59.49919891357422,59.49919891357422,59.17850112915039,59.17850112915039,15130
2025-11-05 15:23:00+00:00,59.334999084472656,59.5,59.310001373291016,59.470001220703125,32662
2025-11-05 15:24:00+00:00,59.44499969482422,59.44499969482422,59.29999923706055,59.33000183105469,9197
2025-11-05 15:25:00+00:00,59.369998931884766,59.44499969482422,59.34000015258789,59.44499969482422,7679
2025-11-05 15:26:00+00:00,59.474998474121094,59.5,59.34000015258789,59.369998931884766,8700
2025-11-05 15:27:00+00:00,59.459999084472656,59.5,59.38999938964844,59.47999954223633,7636
2025-11-05 15:28:00+00:00,59.459999084472656,59.52000045776367,59.400001525878906,59.439998626708984,5823
2025-11-05 15:29:00+00:00,59.40999984741211,59.439998626708984,59.31449890136719,59.43000030517578,12506
2025-11-05 15:30:00+00:00,59.400001525878906,59.459999084472656,59.3650016784668,59.404998779296875,3236
2025-11-05 15:31:00+00:00,59.412498474121094,59.5099983215332,59.38999938964844,59.400001525878906,18041
2025-11-05 15:32:00+00:00,59.470001220703125,59.4900016784668,59.415000915527344,59.45000076293945,5739
2025-11-05 15:33:00+00:00,59.45500183105469,59.5,59.40999984741211,59.470001220703125,5107
2025-11-05 15:34:00+00:00,59.4900016784668,59.525001525878906,59.3849983215332,59.45500183105469,17586
2025-11-05 15:35:00+00:00,59.540000915527344,59.560001373291016,59.47999954223633,59.51499938964844,17011
2025-11-05 15:36:00+00:00,59.61000061035156,59.63999938964844,59.5,59.52000045776367,15593
2025-11-05 15:37:00+00:00,59.459999084472656,59.61000061035156,59.459999084472656,59.61000061035156,13416
2025-11-05 15:38:00+00:00,59.43000030517578,59.47999954223633,59.39500045776367,59.459999084472656,11951
2025-11-05 15:39:00+00:00,59.39500045776367,59.41999816894531,59.36000061035156,59.41999816894531,8264
2025-11-05 15:40:00+00:00,59.43989944458008,59.44499969482422,59.39500045776367,59.43000030517578,8234
2025-11-05 15:41:00+00:00,59.220001220703125,59.40999984741211,59.220001220703125,59.40999984741211,6191
2025-11-05 15:42:00+00:00,59.15999984741211,59.189998626708984,59.10499954223633,59.119998931884766,4877
2025-11-05 15:43:00+00:00,59.1349983215332,59.185001373291016,59.13249969482422,59.185001373291016,2576
2025-11-05 15:44:00+00:00,59.189998626708984,59.2599983215332,59.189998626708984,59.20000076293945,5969
2025-11-05 15:45:00+00:00,59.060001373291016,59.20000076293945,59.060001373291016,59.20000076293945,4194
2025-11-05 15:46:00+00:00,59.084999084472656,59.084999084472656,59.06999969482422,59.06999969482422,2795
2025-11-05 15:47:00+00:00,58.849998474121094,59.09000015258789,58.849998474121094,59.08000183105469,4729
2025-11-05 15:48:00+00:00,58.9900016784668,59.0,58.88999938964844,58.88999938964844,4064
2025-11-05 15:49:00+00:00,58.869998931884766,58.96500015258789,58.79999923706055,58.96500015258789,3492
