Price,Close,High,Low,Open,Volume
Ticker,DOCU,DOCU,DOCU,DOCU,DOCU
Datetime,,,,,
2025-11-05 14:30:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,18781
2025-11-05 14:31:00+00:00,71.61000061035156,71.61000061035156,70.76000213623047,70.76000213623047,2065
2025-11-05 14:32:00+00:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,210
2025-11-05 14:33:00+00:00,71.12999725341797,71.30999755859375,71.12999725341797,71.30999755859375,829
2025-11-05 14:34:00+00:00,71.1050033569336,71.30500030517578,71.1050033569336,71.2300033569336,2482
2025-11-05 14:35:00+00:00,71.04010009765625,71.11000061035156,71.04010009765625,71.11000061035156,1099
2025-11-05 14:36:00+00:00,71.24349975585938,71.29000091552734,71.15499877929688,71.29000091552734,1086
2025-11-05 14:37:00+00:00,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,915
2025-11-05 14:38:00+00:00,71.25499725341797,71.29499816894531,71.07599639892578,71.07599639892578,1248
2025-11-05 14:39:00+00:00,71.23500061035156,71.23500061035156,71.23500061035156,71.23500061035156,234
2025-11-05 14:40:00+00:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,1450
2025-11-05 14:41:00+00:00,70.91999816894531,70.9375,70.91999816894531,70.93499755859375,772
2025-11-05 14:42:00+00:00,70.98500061035156,71.10990142822266,70.9000015258789,71.00499725341797,7058
2025-11-05 14:43:00+00:00,70.47000122070312,70.86000061035156,70.47000122070312,70.86000061035156,1205
2025-11-05 14:44:00+00:00,70.58499908447266,70.58499908447266,70.43000030517578,70.43000030517578,989
2025-11-05 14:45:00+00:00,70.80000305175781,70.81999969482422,70.62000274658203,70.62000274658203,6121
2025-11-05 14:46:00+00:00,71.05999755859375,71.05999755859375,70.70999908447266,70.70999908447266,15604
2025-11-05 14:47:00+00:00,71.10009765625,71.19000244140625,71.0199966430664,71.06999969482422,16617
2025-11-05 14:48:00+00:00,70.94999694824219,71.0999984741211,70.94999694824219,71.0999984741211,3611
2025-11-05 14:49:00+00:00,70.9749984741211,70.9749984741211,70.90499877929688,70.91000366210938,584
2025-11-05 14:50:00+00:00,70.8550033569336,70.86000061035156,70.8550033569336,70.86000061035156,2098
2025-11-05 14:51:00+00:00,70.86000061035156,70.9800033569336,70.80999755859375,70.8499984741211,18779
2025-11-05 14:52:00+00:00,70.70500183105469,70.86000061035156,70.54000091552734,70.86000061035156,2582
2025-11-05 14:53:00+00:00,70.73999786376953,70.86000061035156,70.66000366210938,70.69999694824219,1166
2025-11-05 14:54:00+00:00,70.75,70.83000183105469,70.73899841308594,70.74500274658203,1614
2025-11-05 14:55:00+00:00,70.75499725341797,70.75499725341797,70.66000366210938,70.75499725341797,3446
2025-11-05 14:56:00+00:00,70.75,70.83000183105469,70.69999694824219,70.76000213623047,2947
2025-11-05 14:57:00+00:00,70.73999786376953,70.81829833984375,70.73500061035156,70.81829833984375,1963
2025-11-05 14:58:00+00:00,70.88999938964844,70.88999938964844,70.81999969482422,70.81999969482422,1610
2025-11-05 14:59:00+00:00,70.77400207519531,70.90499877929688,70.77400207519531,70.90499877929688,1535
2025-11-05 15:00:00+00:00,70.5,70.69999694824219,70.5,70.69999694824219,4688
2025-11-05 15:01:00+00:00,70.58999633789062,70.58999633789062,70.55999755859375,70.55999755859375,1463
2025-11-05 15:02:00+00:00,70.55999755859375,70.55999755859375,70.44259643554688,70.44259643554688,1281
2025-11-05 15:03:00+00:00,70.56999969482422,70.66000366210938,70.48500061035156,70.54499816894531,8580
2025-11-05 15:04:00+00:00,70.5,70.55500030517578,70.48500061035156,70.55500030517578,4401
2025-11-05 15:05:00+00:00,70.54000091552734,70.54000091552734,70.41999816894531,70.44999694824219,2799
2025-11-05 15:06:00+00:00,70.56999969482422,70.58000183105469,70.5,70.50499725341797,1750
2025-11-05 15:07:00+00:00,70.56999969482422,70.65499877929688,70.56999969482422,70.65499877929688,823
2025-11-05 15:08:00+00:00,70.5999984741211,70.62999725341797,70.56999969482422,70.58999633789062,2633
2025-11-05 15:09:00+00:00,70.4749984741211,70.51000213623047,70.44000244140625,70.51000213623047,1841
2025-11-05 15:10:00+00:00,70.59500122070312,70.63999938964844,70.44000244140625,70.4749984741211,6597
2025-11-05 15:11:00+00:00,70.55999755859375,70.57499694824219,70.5,70.57499694824219,2020
2025-11-05 15:12:00+00:00,70.65499877929688,70.68499755859375,70.54000091552734,70.54000091552734,6374
2025-11-05 15:13:00+00:00,70.55999755859375,70.62950134277344,70.52999877929688,70.62950134277344,7181
2025-11-05 15:14:00+00:00,70.58000183105469,70.58999633789062,70.51000213623047,70.58999633789062,5154
2025-11-05 15:15:00+00:00,70.52999877929688,70.58499908447266,70.5,70.58499908447266,2198
2025-11-05 15:16:00+00:00,70.3499984741211,70.49449920654297,70.3499984741211,70.48999786376953,2510
2025-11-05 15:17:00+00:00,70.4000015258789,70.45980072021484,70.36000061035156,70.3949966430664,1345
2025-11-05 15:18:00+00:00,70.33000183105469,70.37000274658203,70.30999755859375,70.30999755859375,1158
2025-11-05 15:19:00+00:00,70.30999755859375,70.34500122070312,70.26000213623047,70.29000091552734,2430
2025-11-05 15:20:00+00:00,70.08499908447266,70.30500030517578,70.08499908447266,70.30500030517578,1435
2025-11-05 15:21:00+00:00,70.0199966430664,70.08499908447266,70.0199966430664,70.08499908447266,3503
2025-11-05 15:22:00+00:00,70.30000305175781,70.30000305175781,70.18000030517578,70.18000030517578,3758
2025-11-05 15:23:00+00:00,70.41000366210938,70.43000030517578,70.31999969482422,70.31999969482422,3084
2025-11-05 15:24:00+00:00,70.44000244140625,70.44000244140625,70.3949966430664,70.41000366210938,1956
2025-11-05 15:25:00+00:00,70.3499984741211,70.41600036621094,70.3499984741211,70.41600036621094,680
2025-11-05 15:26:00+00:00,70.56999969482422,70.56999969482422,70.38999938964844,70.38999938964844,3065
2025-11-05 15:28:00+00:00,70.61000061035156,70.61000061035156,70.5199966430664,70.52999877929688,976
2025-11-05 15:29:00+00:00,70.3499984741211,70.56999969482422,70.3499984741211,70.56999969482422,5198
2025-11-05 15:30:00+00:00,70.2699966430664,70.27999877929688,70.2300033569336,70.27999877929688,2607
2025-11-05 15:31:00+00:00,70.18000030517578,70.24500274658203,70.18000030517578,70.24500274658203,727
2025-11-05 15:32:00+00:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,1715
2025-11-05 15:33:00+00:00,70.2750015258789,70.29000091552734,70.23999786376953,70.2699966430664,4660
2025-11-05 15:34:00+00:00,70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,262
2025-11-05 15:35:00+00:00,70.30999755859375,70.33999633789062,70.30000305175781,70.33999633789062,8306
2025-11-05 15:36:00+00:00,70.22000122070312,70.30999755859375,70.22000122070312,70.30999755859375,2500
2025-11-05 15:37:00+00:00,70.13999938964844,70.19999694824219,70.13999938964844,70.19999694824219,1126
2025-11-05 15:38:00+00:00,70.08000183105469,70.12999725341797,70.08000183105469,70.0999984741211,1249
2025-11-05 15:39:00+00:00,70.125,70.16999816894531,70.0999984741211,70.16999816894531,1350
2025-11-05 15:40:00+00:00,70.125,70.17680358886719,70.06999969482422,70.17680358886719,1691
2025-11-05 15:41:00+00:00,70.11000061035156,70.19999694824219,70.06999969482422,70.125,1401
2025-11-05 15:42:00+00:00,70.06500244140625,70.19999694824219,70.01000213623047,70.19999694824219,1649
2025-11-05 15:43:00+00:00,70.01100158691406,70.06500244140625,70.01000213623047,70.06500244140625,1317
2025-11-05 15:44:00+00:00,70.05000305175781,70.05999755859375,70.01000213623047,70.05999755859375,1233
2025-11-05 15:45:00+00:00,70.01000213623047,70.08799743652344,70.01000213623047,70.03500366210938,1383
2025-11-05 15:46:00+00:00,70.14779663085938,70.14779663085938,70.08000183105469,70.08999633789062,1857
2025-11-05 15:47:00+00:00,70.0999984741211,70.12999725341797,70.04010009765625,70.1050033569336,1044
2025-11-05 15:48:00+00:00,70.30000305175781,70.30000305175781,70.15660095214844,70.15660095214844,1742
2025-11-05 15:49:00+00:00,70.27999877929688,70.36990356445312,70.27999877929688,70.34989929199219,2119
2025-11-05 15:50:00+00:00,70.25,70.26000213623047,70.25,70.26000213623047,1179
2025-11-05 15:51:00+00:00,70.2699966430664,70.29000091552734,70.23999786376953,70.29000091552734,1406
2025-11-05 15:52:00+00:00,70.12999725341797,70.20999908447266,70.12999725341797,70.19999694824219,3693
2025-11-05 15:53:00+00:00,70.19000244140625,70.19999694824219,70.05999755859375,70.19999694824219,2969
2025-11-05 15:54:00+00:00,70.08999633789062,70.16000366210938,70.08000183105469,70.16000366210938,1289
2025-11-05 15:55:00+00:00,70.05000305175781,70.13999938964844,69.94999694824219,70.08000183105469,11446
2025-11-05 15:56:00+00:00,70.08799743652344,70.08799743652344,70.05999755859375,70.05999755859375,5013
2025-11-05 15:57:00+00:00,70.02999877929688,70.0999984741211,70.01000213623047,70.05999755859375,12331
2025-11-05 15:58:00+00:00,70.08999633789062,70.11799621582031,70.00499725341797,70.04000091552734,4310
2025-11-05 15:59:00+00:00,70.08000183105469,70.08999633789062,70.06999969482422,70.08999633789062,1412
2025-11-05 16:00:00+00:00,70.06649780273438,70.06829833984375,70.01000213623047,70.05500030517578,3470
2025-11-05 16:01:00+00:00,70.0199966430664,70.08000183105469,70.0105972290039,70.06800079345703,2097
2025-11-05 16:02:00+00:00,69.95999908447266,70.04000091552734,69.95999908447266,70.04000091552734,741
2025-11-05 16:03:00+00:00,69.91000366210938,69.98999786376953,69.88999938964844,69.98999786376953,2495
2025-11-05 16:04:00+00:00,70.01000213623047,70.01000213623047,69.87999725341797,69.93000030517578,3279
2025-11-05 16:05:00+00:00,70.18579864501953,70.18579864501953,69.97109985351562,69.97109985351562,2567
2025-11-05 16:06:00+00:00,70.13500213623047,70.18679809570312,70.11499786376953,70.11499786376953,645
2025-11-05 16:07:00+00:00,70.18679809570312,70.18679809570312,70.13500213623047,70.16000366210938,1174
2025-11-05 16:08:00+00:00,70.11000061035156,70.11000061035156,70.08000183105469,70.08000183105469,791
2025-11-05 16:09:00+00:00,70.18599700927734,70.18599700927734,69.98999786376953,70.07499694824219,2144
2025-11-05 16:10:00+00:00,70.19999694824219,70.20999908447266,70.17500305175781,70.20999908447266,1524
2025-11-05 16:11:00+00:00,70.19509887695312,70.19509887695312,70.19509887695312,70.19509887695312,1097
2025-11-05 16:12:00+00:00,70.2300033569336,70.2300033569336,70.19499969482422,70.19499969482422,708
2025-11-05 16:13:00+00:00,70.19999694824219,70.2300033569336,70.19999694824219,70.19999694824219,1352
2025-11-05 16:14:00+00:00,70.19999694824219,70.20130157470703,70.19999694824219,70.20130157470703,1329
2025-11-05 16:15:00+00:00,70.25499725341797,70.26000213623047,70.20999908447266,70.20999908447266,2603
2025-11-05 16:16:00+00:00,70.19000244140625,70.25070190429688,70.19000244140625,70.25070190429688,1169
2025-11-05 16:17:00+00:00,70.19999694824219,70.20999908447266,70.19999694824219,70.20999908447266,1588
2025-11-05 16:18:00+00:00,70.25499725341797,70.25499725341797,70.23999786376953,70.25,1176
2025-11-05 16:19:00+00:00,70.2509994506836,70.25250244140625,70.2300033569336,70.2300033569336,886
2025-11-05 16:20:00+00:00,70.25,70.25,70.20999908447266,70.25,2993
2025-11-05 16:23:00+00:00,70.29000091552734,70.33000183105469,70.23999786376953,70.24009704589844,4756
2025-11-05 16:24:00+00:00,70.4000015258789,70.4000015258789,70.37000274658203,70.38999938964844,3131
2025-11-05 16:25:00+00:00,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,514
2025-11-05 16:26:00+00:00,70.33000183105469,70.33999633789062,70.33000183105469,70.33999633789062,1763
2025-11-05 16:27:00+00:00,70.29000091552734,70.33999633789062,70.29000091552734,70.33000183105469,2137
2025-11-05 16:28:00+00:00,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,642
2025-11-05 16:29:00+00:00,70.31999969482422,70.33999633789062,70.30000305175781,70.30000305175781,1100
2025-11-05 16:30:00+00:00,70.31999969482422,70.31999969482422,70.30999755859375,70.31999969482422,1419
2025-11-05 16:31:00+00:00,70.29000091552734,70.29299926757812,70.29000091552734,70.29299926757812,1226
2025-11-05 16:32:00+00:00,70.27059936523438,70.27059936523438,70.25,70.25,729
2025-11-05 16:33:00+00:00,70.18000030517578,70.2699966430664,70.1500015258789,70.26499938964844,2059
2025-11-05 16:34:00+00:00,70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,827
2025-11-05 16:35:00+00:00,70.19000244140625,70.19000244140625,70.13999938964844,70.16500091552734,1033
2025-11-05 16:36:00+00:00,70.15499877929688,70.19000244140625,70.13999938964844,70.19000244140625,1289
2025-11-05 16:37:00+00:00,70.22000122070312,70.22000122070312,70.16000366210938,70.19000244140625,2416
2025-11-05 16:39:00+00:00,70.27850341796875,70.27850341796875,70.26000213623047,70.26000213623047,764
2025-11-05 16:40:00+00:00,70.33000183105469,70.33999633789062,70.30999755859375,70.30999755859375,2758
2025-11-05 16:41:00+00:00,70.3010025024414,70.31999969482422,70.3010025024414,70.31999969482422,1171
2025-11-05 16:42:00+00:00,70.26599884033203,70.31999969482422,70.26599884033203,70.30999755859375,2741
2025-11-05 16:43:00+00:00,70.27999877929688,70.30999755859375,70.23999786376953,70.27999877929688,933
2025-11-05 16:44:00+00:00,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,712
2025-11-05 16:45:00+00:00,70.23999786376953,70.2699966430664,70.23999786376953,70.2699966430664,1176
2025-11-05 16:47:00+00:00,70.24400329589844,70.26499938964844,70.23999786376953,70.26499938964844,1125
2025-11-05 16:48:00+00:00,70.22000122070312,70.23999786376953,70.22000122070312,70.23999786376953,1587
2025-11-05 16:49:00+00:00,70.29000091552734,70.29000091552734,70.24500274658203,70.25,1236
2025-11-05 16:50:00+00:00,70.30500030517578,70.33999633789062,70.2699966430664,70.2699966430664,3385
2025-11-05 16:52:00+00:00,70.26000213623047,70.2699966430664,70.26000213623047,70.2699966430664,1132
2025-11-05 16:53:00+00:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,851
2025-11-05 16:55:00+00:00,70.26000213623047,70.2750015258789,70.26000213623047,70.2750015258789,312
2025-11-05 16:56:00+00:00,70.2750015258789,70.2750015258789,70.24009704589844,70.24009704589844,632
2025-11-05 16:57:00+00:00,70.2750015258789,70.29000091552734,70.2750015258789,70.29000091552734,632
2025-11-05 16:58:00+00:00,70.33999633789062,70.36000061035156,70.2750015258789,70.2750015258789,4929
2025-11-05 16:59:00+00:00,70.31999969482422,70.33999633789062,70.30000305175781,70.30010223388672,2057
