Price,Close,High,Low,Open,Volume
Ticker,ROKU,ROKU,ROKU,ROKU,ROKU
Datetime,,,,,
2025-11-05 14:30:00+00:00,106.2750015258789,106.63999938964844,105.32499694824219,106.63999938964844,44525
2025-11-05 14:31:00+00:00,105.70999908447266,105.91000366210938,105.05010223388672,105.91000366210938,17282
2025-11-05 14:32:00+00:00,104.63999938964844,106.01000213623047,104.3499984741211,106.01000213623047,8554
2025-11-05 14:33:00+00:00,104.94000244140625,104.94000244140625,104.3010025024414,104.5,4607
2025-11-05 14:34:00+00:00,105.05000305175781,105.23999786376953,104.75599670410156,105.12000274658203,1285
2025-11-05 14:35:00+00:00,104.88999938964844,105.13999938964844,104.88999938964844,104.98500061035156,3203
2025-11-05 14:36:00+00:00,104.81999969482422,104.97380065917969,104.28500366210938,104.87999725341797,5301
2025-11-05 14:37:00+00:00,105.0,105.0,104.66999816894531,104.72000122070312,3134
2025-11-05 14:38:00+00:00,104.72000122070312,104.88760375976562,104.63999938964844,104.7750015258789,1606
2025-11-05 14:39:00+00:00,104.66999816894531,104.86000061035156,104.62999725341797,104.7300033569336,2357
2025-11-05 14:40:00+00:00,104.7300033569336,104.7300033569336,104.44999694824219,104.61499786376953,3715
2025-11-05 14:41:00+00:00,104.76000213623047,104.86699676513672,104.68840026855469,104.7699966430664,1452
2025-11-05 14:42:00+00:00,104.63999938964844,104.83999633789062,104.63999938964844,104.80000305175781,3550
2025-11-05 14:43:00+00:00,104.5999984741211,104.62000274658203,104.31500244140625,104.4800033569336,8413
2025-11-05 14:44:00+00:00,104.5,104.5,104.34500122070312,104.36000061035156,7225
2025-11-05 14:45:00+00:00,104.9000015258789,104.9000015258789,104.47000122070312,104.66999816894531,6147
2025-11-05 14:46:00+00:00,105.20999908447266,105.20999908447266,104.30010223388672,104.6050033569336,2682
2025-11-05 14:47:00+00:00,105.7699966430664,105.7699966430664,105.06999969482422,105.06999969482422,6247
2025-11-05 14:48:00+00:00,106.0,106.01499938964844,105.23999786376953,105.5199966430664,2663
2025-11-05 14:49:00+00:00,106.19499969482422,106.37999725341797,106.01499938964844,106.37999725341797,2868
2025-11-05 14:50:00+00:00,106.13999938964844,106.19499969482422,105.82499694824219,106.19499969482422,3135
2025-11-05 14:51:00+00:00,105.94000244140625,106.1500015258789,105.8499984741211,106.06999969482422,2511
2025-11-05 14:52:00+00:00,105.87000274658203,105.94000244140625,105.84500122070312,105.94000244140625,2366
2025-11-05 14:53:00+00:00,106.27999877929688,106.27999877929688,105.7699966430664,105.84500122070312,4740
2025-11-05 14:54:00+00:00,106.62000274658203,106.62000274658203,106.29000091552734,106.29000091552734,3894
2025-11-05 14:55:00+00:00,106.93990325927734,106.93990325927734,106.20999908447266,106.5,10766
2025-11-05 14:56:00+00:00,106.63999938964844,106.95999908447266,106.47370147705078,106.76499938964844,7187
2025-11-05 14:57:00+00:00,106.45999908447266,106.81999969482422,106.44999694824219,106.62920379638672,2684
2025-11-05 14:58:00+00:00,106.61000061035156,106.61000061035156,106.4000015258789,106.4000015258789,3936
2025-11-05 14:59:00+00:00,107.0198974609375,107.09989929199219,106.30010223388672,106.30010223388672,9419
2025-11-05 15:00:00+00:00,106.63999938964844,106.98999786376953,106.63999938964844,106.98999786376953,2599
2025-11-05 15:01:00+00:00,106.45500183105469,106.77999877929688,106.29000091552734,106.51010131835938,7651
2025-11-05 15:02:00+00:00,106.34500122070312,106.34500122070312,106.22000122070312,106.28060150146484,2039
2025-11-05 15:03:00+00:00,106.53500366210938,106.55500030517578,106.53500366210938,106.55500030517578,2453
2025-11-05 15:04:00+00:00,106.4854965209961,106.53500366210938,106.4854965209961,106.53500366210938,1384
2025-11-05 15:05:00+00:00,106.30999755859375,106.7947998046875,106.30999755859375,106.7947998046875,2414
2025-11-05 15:06:00+00:00,106.43000030517578,106.47000122070312,106.30000305175781,106.30000305175781,1465
2025-11-05 15:07:00+00:00,106.19999694824219,106.19999694824219,106.19999694824219,106.19999694824219,955
2025-11-05 15:08:00+00:00,106.18800354003906,106.25,106.13999938964844,106.21499633789062,2046
2025-11-05 15:09:00+00:00,106.02999877929688,106.22000122070312,106.0199966430664,106.22000122070312,2974
2025-11-05 15:10:00+00:00,106.25,106.25,105.97380065917969,106.05000305175781,2703
2025-11-05 15:11:00+00:00,105.94999694824219,106.16709899902344,105.83000183105469,106.16709899902344,7890
2025-11-05 15:12:00+00:00,105.93450164794922,106.01499938964844,105.8301010131836,105.8301010131836,3151
2025-11-05 15:13:00+00:00,105.88999938964844,106.0199966430664,105.6500015258789,105.93000030517578,5896
2025-11-05 15:14:00+00:00,105.89099884033203,105.96759796142578,105.8635025024414,105.96759796142578,1745
2025-11-05 15:15:00+00:00,105.80000305175781,105.9708023071289,105.80000305175781,105.87999725341797,3336
2025-11-05 15:16:00+00:00,105.75920104980469,105.87999725341797,105.68000030517578,105.76000213623047,1355
2025-11-05 15:17:00+00:00,105.75499725341797,105.91000366210938,105.75499725341797,105.7750015258789,2103
2025-11-05 15:18:00+00:00,106.0199966430664,106.12000274658203,105.7571029663086,105.7571029663086,5317
2025-11-05 15:19:00+00:00,105.5999984741211,106.05999755859375,105.5999984741211,106.05999755859375,1577
2025-11-05 15:20:00+00:00,105.69999694824219,105.69999694824219,105.5,105.5,1506
2025-11-05 15:21:00+00:00,105.89990234375,105.89990234375,105.68000030517578,105.69999694824219,1499
2025-11-05 15:22:00+00:00,106.19000244140625,106.19000244140625,105.9800033569336,105.9800033569336,1253
2025-11-05 15:23:00+00:00,106.5,106.5,106.29000091552734,106.3499984741211,2813
2025-11-05 15:24:00+00:00,106.43000030517578,106.44000244140625,106.43000030517578,106.44000244140625,1665
2025-11-05 15:25:00+00:00,106.2249984741211,106.2249984741211,106.2249984741211,106.2249984741211,253
2025-11-05 15:26:00+00:00,106.5199966430664,106.5199966430664,106.19329833984375,106.19329833984375,2199
2025-11-05 15:27:00+00:00,106.73999786376953,106.73999786376953,106.51499938964844,106.66999816894531,1238
2025-11-05 15:28:00+00:00,106.4800033569336,106.71219635009766,106.4800033569336,106.71219635009766,2056
2025-11-05 15:29:00+00:00,106.0999984741211,106.38189697265625,106.08000183105469,106.29000091552734,1908
2025-11-05 15:30:00+00:00,106.2166976928711,106.2166976928711,106.08999633789062,106.08999633789062,1792
2025-11-05 15:31:00+00:00,106.05999755859375,106.05999755859375,106.05999755859375,106.05999755859375,267
2025-11-05 15:32:00+00:00,105.98999786376953,106.16000366210938,105.98999786376953,106.16000366210938,2862
2025-11-05 15:33:00+00:00,106.03500366210938,106.03500366210938,105.87000274658203,105.94999694824219,2252
2025-11-05 15:34:00+00:00,105.94000244140625,106.06500244140625,105.94000244140625,106.0250015258789,2058
2025-11-05 15:35:00+00:00,106.00669860839844,106.00669860839844,105.7699966430664,105.85140228271484,3062
2025-11-05 15:36:00+00:00,106.12999725341797,106.16000366210938,105.83999633789062,105.83999633789062,4291
2025-11-05 15:37:00+00:00,106.08000183105469,106.09500122070312,106.08000183105469,106.09500122070312,871
2025-11-05 15:38:00+00:00,106.28500366210938,106.28500366210938,105.94999694824219,106.02999877929688,5935
2025-11-05 15:39:00+00:00,106.33499908447266,106.33499908447266,106.32499694824219,106.32499694824219,2068
2025-11-05 15:40:00+00:00,106.30999755859375,106.30999755859375,106.19000244140625,106.19000244140625,601
2025-11-05 15:41:00+00:00,106.16000366210938,106.30999755859375,106.16000366210938,106.30999755859375,1108
2025-11-05 15:42:00+00:00,106.44000244140625,106.44000244140625,106.30500030517578,106.30500030517578,1441
2025-11-05 15:43:00+00:00,106.38999938964844,106.52999877929688,106.38999938964844,106.44000244140625,3454
2025-11-05 15:44:00+00:00,106.47000122070312,106.58000183105469,106.47000122070312,106.58000183105469,1226
2025-11-05 15:45:00+00:00,106.41999816894531,106.51499938964844,106.41000366210938,106.5,1307
2025-11-05 15:46:00+00:00,106.43000030517578,106.51000213623047,106.41999816894531,106.43000030517578,1572
2025-11-05 15:47:00+00:00,106.62999725341797,106.62999725341797,106.54499816894531,106.54499816894531,4637
2025-11-05 15:48:00+00:00,106.51000213623047,106.5999984741211,106.44999694824219,106.5999984741211,2003
2025-11-05 15:49:00+00:00,106.58499908447266,106.62000274658203,106.48500061035156,106.52999877929688,3136
2025-11-05 15:50:00+00:00,106.51499938964844,106.55000305175781,106.49500274658203,106.55000305175781,2837
2025-11-05 15:51:00+00:00,106.46009826660156,106.5999984741211,106.4208984375,106.4208984375,2112
2025-11-05 15:52:00+00:00,106.37000274658203,106.5,106.23999786376953,106.41999816894531,7789
2025-11-05 15:53:00+00:00,106.3499984741211,106.4800033569336,106.22810363769531,106.22810363769531,2254
2025-11-05 15:54:00+00:00,106.38999938964844,106.4000015258789,106.38999938964844,106.4000015258789,1846
2025-11-05 15:55:00+00:00,106.38999938964844,106.38999938964844,106.33499908447266,106.375,1690
2025-11-05 15:56:00+00:00,106.36000061035156,106.38999938964844,106.26000213623047,106.38999938964844,5412
2025-11-05 15:57:00+00:00,106.48999786376953,106.49500274658203,106.38999938964844,106.43000030517578,4380
2025-11-05 15:58:00+00:00,106.40699768066406,106.41000366210938,106.40699768066406,106.41000366210938,1482
2025-11-05 15:59:00+00:00,106.43000030517578,106.5,106.36000061035156,106.48999786376953,1881
2025-11-05 16:00:00+00:00,106.47000122070312,106.47000122070312,106.38500213623047,106.38500213623047,1593
2025-11-05 16:01:00+00:00,106.44000244140625,106.47000122070312,106.39749908447266,106.47000122070312,1828
2025-11-05 16:02:00+00:00,106.2249984741211,106.29000091552734,106.1500015258789,106.29000091552734,3010
2025-11-05 16:03:00+00:00,106.16000366210938,106.26899719238281,106.04000091552734,106.22000122070312,3631
2025-11-05 16:04:00+00:00,106.56999969482422,106.56999969482422,106.2699966430664,106.2699966430664,4089
