Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-11-05 14:30:00+00:00,37.314998626708984,37.54999923706055,37.2400016784668,37.415000915527344,2619179
2025-11-05 14:31:00+00:00,37.30799865722656,37.44499969482422,37.26499938964844,37.30500030517578,307859
2025-11-05 14:32:00+00:00,37.310001373291016,37.375,37.220001220703125,37.310001373291016,147129
2025-11-05 14:33:00+00:00,37.209999084472656,37.369998931884766,37.20000076293945,37.314998626708984,289335
2025-11-05 14:34:00+00:00,37.2400016784668,37.29999923706055,37.11000061035156,37.20500183105469,198728
2025-11-05 14:35:00+00:00,37.45500183105469,37.458499908447266,37.220001220703125,37.22999954223633,335561
2025-11-05 14:36:00+00:00,37.25529861450195,37.52000045776367,37.25,37.455101013183594,279286
2025-11-05 14:37:00+00:00,37.30580139160156,37.349998474121094,37.255001068115234,37.2598991394043,142084
2025-11-05 14:38:00+00:00,37.449501037597656,37.45000076293945,37.28499984741211,37.30910110473633,247917
2025-11-05 14:39:00+00:00,37.49980163574219,37.55500030517578,37.44499969482422,37.44499969482422,172127
2025-11-05 14:40:00+00:00,37.53499984741211,37.59000015258789,37.4900016784668,37.49620056152344,272545
2025-11-05 14:41:00+00:00,37.529998779296875,37.585201263427734,37.51060104370117,37.53499984741211,283290
2025-11-05 14:42:00+00:00,37.62820053100586,37.654998779296875,37.45009994506836,37.53990173339844,244101
2025-11-05 14:43:00+00:00,37.723899841308594,37.7400016784668,37.599998474121094,37.62820053100586,261195
2025-11-05 14:44:00+00:00,37.70500183105469,37.7599983215332,37.66350173950195,37.720001220703125,211230
2025-11-05 14:45:00+00:00,37.755001068115234,37.809898376464844,37.67499923706055,37.70249938964844,283257
2025-11-05 14:46:00+00:00,37.88990020751953,37.88990020751953,37.7400016784668,37.753501892089844,313520
2025-11-05 14:47:00+00:00,37.974998474121094,38.02989959716797,37.87009811401367,37.8849983215332,450497
2025-11-05 14:48:00+00:00,37.85499954223633,37.97999954223633,37.85499954223633,37.970001220703125,243449
2025-11-05 14:49:00+00:00,37.875,37.8849983215332,37.77000045776367,37.85499954223633,266726
2025-11-05 14:50:00+00:00,37.974998474121094,37.9900016784668,37.849998474121094,37.869998931884766,223080
2025-11-05 14:51:00+00:00,37.935001373291016,38.0,37.91999816894531,37.970001220703125,200798
2025-11-05 14:52:00+00:00,37.96500015258789,37.98929977416992,37.880001068115234,37.93000030517578,4463547
2025-11-05 14:53:00+00:00,38.070098876953125,38.08000183105469,37.96009826660156,37.96689987182617,0
2025-11-05 14:54:00+00:00,38.04499816894531,38.07500076293945,37.9900016784668,38.07500076293945,196456
2025-11-05 14:55:00+00:00,37.96500015258789,38.0885009765625,37.959999084472656,38.04499816894531,201816
2025-11-05 14:56:00+00:00,38.07500076293945,38.11000061035156,37.959999084472656,37.969600677490234,283615
2025-11-05 14:57:00+00:00,38.03499984741211,38.07500076293945,37.94499969482422,38.07500076293945,141199
2025-11-05 14:58:00+00:00,37.95500183105469,38.04499816894531,37.93000030517578,38.03499984741211,128320
2025-11-05 14:59:00+00:00,38.029998779296875,38.04999923706055,37.95000076293945,37.95009994506836,110973
2025-11-05 15:00:00+00:00,37.98500061035156,38.040000915527344,37.915000915527344,38.029998779296875,163450
2025-11-05 15:01:00+00:00,38.011600494384766,38.06999969482422,37.959999084472656,37.994998931884766,163161
2025-11-05 15:02:00+00:00,38.05500030517578,38.08000183105469,37.974998474121094,37.9900016784668,214130
2025-11-05 15:03:00+00:00,38.01499938964844,38.05500030517578,37.9900016784668,38.05500030517578,187604
2025-11-05 15:04:00+00:00,37.94499969482422,38.07500076293945,37.939998626708984,38.010101318359375,262553
2025-11-05 15:05:00+00:00,38.060001373291016,38.07500076293945,37.900001525878906,37.95000076293945,250600
2025-11-05 15:06:00+00:00,38.084999084472656,38.13990020751953,38.040000915527344,38.060001373291016,273270
2025-11-05 15:07:00+00:00,38.05500030517578,38.12929916381836,38.0099983215332,38.08000183105469,220644
2025-11-05 15:08:00+00:00,38.06010055541992,38.07500076293945,38.02239990234375,38.05500030517578,109240
2025-11-05 15:09:00+00:00,38.139400482177734,38.150001525878906,38.05500030517578,38.064998626708984,153474
2025-11-05 15:10:00+00:00,38.08000183105469,38.130001068115234,38.04499816894531,38.130001068115234,145026
2025-11-05 15:11:00+00:00,37.97999954223633,38.1349983215332,37.925201416015625,38.084999084472656,192159
2025-11-05 15:12:00+00:00,37.93000030517578,38.02000045776367,37.88999938964844,37.97999954223633,340805
2025-11-05 15:13:00+00:00,37.801700592041016,37.939998626708984,37.779998779296875,37.92499923706055,516729
2025-11-05 15:14:00+00:00,37.7400016784668,37.83000183105469,37.72999954223633,37.80500030517578,164418
2025-11-05 15:15:00+00:00,37.78499984741211,37.79999923706055,37.70000076293945,37.73500061035156,191278
2025-11-05 15:16:00+00:00,37.73540115356445,37.810001373291016,37.720001220703125,37.78499984741211,99513
2025-11-05 15:17:00+00:00,37.81850051879883,37.81850051879883,37.709999084472656,37.7400016784668,171985
2025-11-05 15:18:00+00:00,37.75170135498047,37.834999084472656,37.720001220703125,37.810001373291016,131012
2025-11-05 15:19:00+00:00,37.650001525878906,37.765201568603516,37.63999938964844,37.755001068115234,167164
2025-11-05 15:20:00+00:00,37.61000061035156,37.68000030517578,37.599998474121094,37.63999938964844,177265
2025-11-05 15:21:00+00:00,37.56999969482422,37.63999938964844,37.53499984741211,37.609500885009766,205273
2025-11-05 15:22:00+00:00,37.70479965209961,37.7150993347168,37.540000915527344,37.56999969482422,178714
2025-11-05 15:23:00+00:00,37.679901123046875,37.724998474121094,37.630001068115234,37.709999084472656,124747
2025-11-05 15:24:00+00:00,37.78499984741211,37.79999923706055,37.67499923706055,37.685001373291016,165076
2025-11-05 15:25:00+00:00,37.79999923706055,37.839900970458984,37.77000045776367,37.78499984741211,152966
2025-11-05 15:26:00+00:00,37.814998626708984,37.849998474121094,37.78010177612305,37.799198150634766,104234
