Price,Close,High,Low,Open,Volume
Ticker,EOG,EOG,EOG,EOG,EOG
Datetime,,,,,
2025-11-05 14:30:00+00:00,105.25,105.25250244140625,104.75,105.05999755859375,38124
2025-11-05 14:31:00+00:00,105.05999755859375,105.21499633789062,105.05999755859375,105.21499633789062,1003
2025-11-05 14:32:00+00:00,105.19999694824219,105.41000366210938,105.19999694824219,105.41000366210938,3803
2025-11-05 14:33:00+00:00,105.43000030517578,105.48999786376953,105.29000091552734,105.29000091552734,2212
2025-11-05 14:34:00+00:00,105.44000244140625,105.5199966430664,105.41500091552734,105.5199966430664,2487
2025-11-05 14:35:00+00:00,105.4800033569336,105.5199966430664,105.2750015258789,105.36000061035156,6013
2025-11-05 14:36:00+00:00,105.61000061035156,105.69499969482422,105.44999694824219,105.51000213623047,21514
2025-11-05 14:37:00+00:00,105.48999786376953,105.63999938964844,105.4800033569336,105.61000061035156,7627
2025-11-05 14:38:00+00:00,105.48500061035156,105.48500061035156,105.45999908447266,105.47000122070312,2097
2025-11-05 14:39:00+00:00,105.5250015258789,105.55000305175781,105.41999816894531,105.55000305175781,5821
2025-11-05 14:40:00+00:00,105.57499694824219,105.57749938964844,105.41000366210938,105.47000122070312,6106
2025-11-05 14:41:00+00:00,105.58000183105469,105.6500015258789,105.56999969482422,105.5999984741211,16100
2025-11-05 14:42:00+00:00,105.55999755859375,105.80999755859375,105.55999755859375,105.5999984741211,14599
2025-11-05 14:43:00+00:00,105.5,105.69999694824219,105.45999908447266,105.51000213623047,21900
2025-11-05 14:44:00+00:00,105.55500030517578,105.55500030517578,105.45999908447266,105.4800033569336,5854
2025-11-05 14:45:00+00:00,105.76000213623047,105.7698974609375,105.55000305175781,105.55000305175781,5182
2025-11-05 14:46:00+00:00,105.83999633789062,105.83999633789062,105.73999786376953,105.73999786376953,4335
2025-11-05 14:47:00+00:00,105.79499816894531,105.83999633789062,105.7699966430664,105.83999633789062,4458
2025-11-05 14:48:00+00:00,105.88999938964844,105.94999694824219,105.79499816894531,105.79499816894531,19004
