Price,Close,High,Low,Open,Volume
Ticker,NEE,NEE,NEE,NEE,NEE
Datetime,,,,,
2025-11-05 14:30:00+00:00,81.38999938964844,81.52999877929688,81.26000213623047,81.41999816894531,149075
2025-11-05 14:31:00+00:00,81.47000122070312,81.50499725341797,81.22000122070312,81.33999633789062,10844
2025-11-05 14:32:00+00:00,81.44499969482422,81.70999908447266,81.37999725341797,81.47000122070312,28905
2025-11-05 14:33:00+00:00,81.55999755859375,81.5999984741211,81.44499969482422,81.44499969482422,13270
2025-11-05 14:34:00+00:00,81.36000061035156,81.61990356445312,81.29000091552734,81.61000061035156,12308
2025-11-05 14:35:00+00:00,81.3499984741211,81.37999725341797,81.27999877929688,81.37999725341797,10247
2025-11-05 14:36:00+00:00,81.41000366210938,81.52999877929688,81.23999786376953,81.36000061035156,17075
2025-11-05 14:37:00+00:00,81.22000122070312,81.45999908447266,81.22000122070312,81.41000366210938,7463
2025-11-05 14:38:00+00:00,81.26000213623047,81.3499984741211,81.16000366210938,81.22000122070312,13109
2025-11-05 14:39:00+00:00,81.2300033569336,81.31999969482422,81.20999908447266,81.29000091552734,11774
2025-11-05 14:40:00+00:00,81.36000061035156,81.43949890136719,81.22380065917969,81.22380065917969,24128
2025-11-05 14:41:00+00:00,81.16999816894531,81.36000061035156,81.11000061035156,81.36000061035156,7410
2025-11-05 14:42:00+00:00,81.37999725341797,81.41000366210938,81.17500305175781,81.19000244140625,8802
2025-11-05 14:43:00+00:00,81.43499755859375,81.52999877929688,81.33769989013672,81.33769989013672,8900
2025-11-05 14:44:00+00:00,81.47000122070312,81.48999786376953,81.41999816894531,81.45500183105469,3623
2025-11-05 14:45:00+00:00,81.375,81.48999786376953,81.33000183105469,81.44999694824219,25948
2025-11-05 14:46:00+00:00,81.37999725341797,81.41290283203125,81.36499786376953,81.36499786376953,6443
2025-11-05 14:47:00+00:00,81.34750366210938,81.38999938964844,81.26000213623047,81.36000061035156,9401
2025-11-05 14:48:00+00:00,81.5199966430664,81.5199966430664,81.35030364990234,81.35030364990234,10604
2025-11-05 14:49:00+00:00,81.66000366210938,81.69999694824219,81.52999877929688,81.52999877929688,5255
2025-11-05 14:50:00+00:00,81.5999984741211,81.69000244140625,81.55999755859375,81.66000366210938,14672
2025-11-05 14:51:00+00:00,81.59500122070312,81.625,81.55999755859375,81.62000274658203,8604
2025-11-05 14:52:00+00:00,81.5,81.55000305175781,81.48999786376953,81.54000091552734,11267
2025-11-05 14:53:00+00:00,81.45999908447266,81.52999877929688,81.39520263671875,81.5,7349
2025-11-05 14:54:00+00:00,81.65499877929688,81.65499877929688,81.49500274658203,81.5,4774
2025-11-05 14:55:00+00:00,81.65299987792969,81.69999694824219,81.63999938964844,81.69499969482422,7423
2025-11-05 14:56:00+00:00,81.52999877929688,81.66000366210938,81.52999877929688,81.6449966430664,4778
2025-11-05 14:57:00+00:00,81.62999725341797,81.63999938964844,81.55500030517578,81.56079864501953,7336
2025-11-05 14:58:00+00:00,81.51499938964844,81.66000366210938,81.51499938964844,81.6449966430664,3740
2025-11-05 14:59:00+00:00,81.5199966430664,81.54000091552734,81.4800033569336,81.53890228271484,11845
2025-11-05 15:00:00+00:00,81.48500061035156,81.52999877929688,81.44999694824219,81.51000213623047,7684
2025-11-05 15:01:00+00:00,81.45999908447266,81.57990264892578,81.45999908447266,81.4800033569336,6230
2025-11-05 15:02:00+00:00,81.38500213623047,81.5,81.3499984741211,81.43499755859375,8043
2025-11-05 15:03:00+00:00,81.29000091552734,81.5,81.27999877929688,81.41999816894531,31470
