Price,Close,High,Low,Open,Volume
Ticker,DDOG,DDOG,DDOG,DDOG,DDOG
Datetime,,,,,
2025-11-05 15:03:00+00:00,157.69000244140625,157.97500610351562,157.60000610351562,157.90499877929688,9854
2025-11-05 15:04:00+00:00,157.43499755859375,157.8300018310547,157.43499755859375,157.77999877929688,7109
2025-11-05 15:05:00+00:00,157.6750030517578,157.89500427246094,157.3800048828125,157.5800018310547,12958
2025-11-05 15:06:00+00:00,157.90499877929688,157.90499877929688,157.3800048828125,157.6750030517578,6442
2025-11-05 15:07:00+00:00,157.86500549316406,157.99000549316406,157.75,157.89999389648438,5955
2025-11-05 15:08:00+00:00,157.67999267578125,158.0399932861328,157.52000427246094,157.97000122070312,8564
2025-11-05 15:09:00+00:00,157.7449951171875,157.8800048828125,157.60000610351562,157.8300018310547,9474
2025-11-05 15:10:00+00:00,157.8000030517578,157.8000030517578,157.59500122070312,157.64999389648438,4393
2025-11-05 15:11:00+00:00,157.89999389648438,158.02999877929688,157.77499389648438,157.8000030517578,7422
2025-11-05 15:12:00+00:00,158.30960083007812,158.30960083007812,157.8000030517578,157.89999389648438,14981
2025-11-05 15:13:00+00:00,158.18499755859375,158.38999938964844,157.99000549316406,158.30999755859375,11265
2025-11-05 15:14:00+00:00,158.06500244140625,158.16000366210938,158.02749633789062,158.16000366210938,2843
2025-11-05 15:15:00+00:00,158.10000610351562,158.22000122070312,158.06500244140625,158.0675048828125,3572
2025-11-05 15:16:00+00:00,157.8300018310547,158.14999389648438,157.8300018310547,158.05999755859375,9700
2025-11-05 15:17:00+00:00,157.58999633789062,157.93499755859375,157.52000427246094,157.77000427246094,23967
2025-11-05 15:18:00+00:00,157.67999267578125,157.99000549316406,157.4199981689453,157.67999267578125,13000
2025-11-05 15:19:00+00:00,157.39500427246094,157.75750732421875,157.27999877929688,157.68499755859375,6619
2025-11-05 15:20:00+00:00,157.50999450683594,157.61000061035156,157.44500732421875,157.5399932861328,9102
2025-11-05 15:21:00+00:00,157.19500732421875,157.5800018310547,157.19500732421875,157.50999450683594,4845
2025-11-05 15:22:00+00:00,157.71009826660156,157.85000610351562,157.24000549316406,157.33999633789062,13613
2025-11-05 15:23:00+00:00,158.0050048828125,158.14999389648438,157.75999450683594,157.8300018310547,15215
2025-11-05 15:24:00+00:00,158.19500732421875,158.24000549316406,157.9949951171875,158.01499938964844,7081
2025-11-05 15:25:00+00:00,158.07000732421875,158.2899932861328,157.9600067138672,158.2899932861328,6926
2025-11-05 15:26:00+00:00,158.5050048828125,158.5050048828125,158.07000732421875,158.07000732421875,10145
2025-11-05 15:27:00+00:00,158.42999267578125,158.4600067138672,158.4250030517578,158.4250030517578,4187
2025-11-05 15:28:00+00:00,158.5,158.63999938964844,158.48500061035156,158.5500030517578,7532
2025-11-05 15:29:00+00:00,158.25,158.5399932861328,158.0800018310547,158.52499389648438,29474
2025-11-05 15:30:00+00:00,157.77999877929688,158.17999267578125,157.77999877929688,158.1125030517578,4007
2025-11-05 15:31:00+00:00,157.83999633789062,157.93499755859375,157.58999633789062,157.78500366210938,5449
2025-11-05 15:32:00+00:00,157.59500122070312,157.69000244140625,157.42999267578125,157.69000244140625,5366
2025-11-05 15:33:00+00:00,157.5800018310547,157.6649932861328,157.5,157.58999633789062,5950
2025-11-05 15:34:00+00:00,157.75,157.91000366210938,157.6300048828125,157.7100067138672,13431
2025-11-05 15:35:00+00:00,158.2375030517578,158.33999633789062,157.72500610351562,157.72500610351562,18523
2025-11-05 15:36:00+00:00,158.22999572753906,158.33999633789062,158.1999969482422,158.1999969482422,4325
2025-11-05 15:37:00+00:00,158.05499267578125,158.3300018310547,158.02999877929688,158.22999572753906,6493
2025-11-05 15:38:00+00:00,157.86000061035156,158.1199951171875,157.86000061035156,158.02999877929688,10490
2025-11-05 15:39:00+00:00,157.9199981689453,157.9199981689453,157.89999389648438,157.89999389648438,1253
2025-11-05 15:40:00+00:00,157.9949951171875,158.00999450683594,157.9149932861328,157.94000244140625,4346
2025-11-05 15:41:00+00:00,157.9199981689453,158.32000732421875,157.9199981689453,157.9949951171875,5180
2025-11-05 15:42:00+00:00,157.80499267578125,157.8800048828125,157.7899932861328,157.8800048828125,2141
2025-11-05 15:43:00+00:00,157.86000061035156,157.97999572753906,157.86000061035156,157.90499877929688,2011
2025-11-05 15:44:00+00:00,157.67999267578125,157.85499572753906,157.67999267578125,157.8300018310547,2995
2025-11-05 15:45:00+00:00,157.69000244140625,157.75999450683594,157.69000244140625,157.69000244140625,2861
2025-11-05 15:46:00+00:00,157.77000427246094,157.77000427246094,157.62359619140625,157.62359619140625,2206
2025-11-05 15:47:00+00:00,157.55499267578125,157.72000122070312,157.55499267578125,157.72000122070312,4141
2025-11-05 15:48:00+00:00,157.5850067138672,157.66000366210938,157.55499267578125,157.55999755859375,3933
2025-11-05 15:49:00+00:00,157.4600067138672,157.5800018310547,157.3800048828125,157.5800018310547,5580
2025-11-05 15:50:00+00:00,157.58999633789062,157.63499450683594,157.42999267578125,157.42999267578125,3595
2025-11-05 15:51:00+00:00,157.8300018310547,157.8300018310547,157.55999755859375,157.58999633789062,3263
2025-11-05 15:52:00+00:00,157.78250122070312,157.84500122070312,157.78250122070312,157.84249877929688,2316
2025-11-05 15:53:00+00:00,157.6134033203125,157.8000030517578,157.6134033203125,157.8000030517578,3820
2025-11-05 15:54:00+00:00,157.72669982910156,157.80999755859375,157.72500610351562,157.72500610351562,2834
2025-11-05 15:55:00+00:00,157.52999877929688,157.6999969482422,157.5124969482422,157.63999938964844,2947
2025-11-05 15:56:00+00:00,157.4499969482422,157.4499969482422,157.32000732421875,157.4499969482422,4310
2025-11-05 15:57:00+00:00,157.31500244140625,157.52999877929688,157.30250549316406,157.5,5394
2025-11-05 15:58:00+00:00,157.47500610351562,157.5500030517578,157.32000732421875,157.32000732421875,4202
2025-11-05 15:59:00+00:00,157.67999267578125,157.67999267578125,157.59500122070312,157.6199951171875,4018
2025-11-05 16:00:00+00:00,157.36000061035156,157.67999267578125,157.3000030517578,157.50999450683594,23809
2025-11-05 16:01:00+00:00,157.46499633789062,157.60000610351562,157.3800048828125,157.4499969482422,3313
2025-11-05 16:02:00+00:00,157.4199981689453,157.50999450683594,157.3699951171875,157.44500732421875,5832
2025-11-05 16:03:00+00:00,157.35000610351562,157.42999267578125,157.25,157.41000366210938,6552
2025-11-05 16:04:00+00:00,157.5850067138672,157.58999633789062,157.33999633789062,157.39999389648438,29970
2025-11-05 16:05:00+00:00,157.60499572753906,157.6199951171875,157.49000549316406,157.5800018310547,3359
2025-11-05 16:06:00+00:00,157.38999938964844,157.625,157.3800048828125,157.625,4704
2025-11-05 16:07:00+00:00,157.0500030517578,157.39549255371094,157.0500030517578,157.39549255371094,6293
2025-11-05 16:08:00+00:00,156.75,157.17999267578125,156.75,157.0449981689453,4134
2025-11-05 16:09:00+00:00,157.22000122070312,157.24000549316406,156.8300018310547,156.8300018310547,10038
2025-11-05 16:10:00+00:00,157.1649932861328,157.32000732421875,157.11090087890625,157.27999877929688,4102
2025-11-05 16:11:00+00:00,157.1468048095703,157.24000549316406,157.1300048828125,157.1300048828125,5236
2025-11-05 16:12:00+00:00,157.19000244140625,157.27000427246094,157.18499755859375,157.18499755859375,3065
2025-11-05 16:13:00+00:00,157.1999969482422,157.30999755859375,157.1699981689453,157.1999969482422,11137
2025-11-05 16:14:00+00:00,157.0500030517578,157.1999969482422,157.01499938964844,157.1999969482422,4039
2025-11-05 16:15:00+00:00,156.99000549316406,156.99000549316406,156.885498046875,156.885498046875,2393
2025-11-05 16:16:00+00:00,156.83999633789062,156.94000244140625,156.80999755859375,156.94000244140625,2731
2025-11-05 16:17:00+00:00,156.67999267578125,156.8300018310547,156.60440063476562,156.7899932861328,4832
2025-11-05 16:18:00+00:00,156.6699981689453,156.75999450683594,156.63999938964844,156.67999267578125,4877
2025-11-05 16:19:00+00:00,156.7324981689453,156.74000549316406,156.69500732421875,156.74000549316406,2327
2025-11-05 16:20:00+00:00,156.77999877929688,156.82000732421875,156.75999450683594,156.77999877929688,5293
2025-11-05 16:21:00+00:00,156.59500122070312,156.77999877929688,156.49000549316406,156.77999877929688,4939
2025-11-05 16:22:00+00:00,156.73500061035156,156.74000549316406,156.59500122070312,156.59500122070312,3528
2025-11-05 16:23:00+00:00,156.66000366210938,156.74000549316406,156.5800018310547,156.74000549316406,6596
2025-11-05 16:24:00+00:00,156.9199981689453,156.9199981689453,156.6750030517578,156.6750030517578,5584
2025-11-05 16:25:00+00:00,156.8800048828125,156.91000366210938,156.77000427246094,156.86500549316406,4269
2025-11-05 16:26:00+00:00,156.94000244140625,157.0,156.85009765625,156.875,3542
2025-11-05 16:27:00+00:00,157.09500122070312,157.1699981689453,156.9250030517578,156.94500732421875,12104
2025-11-05 16:28:00+00:00,157.10000610351562,157.10000610351562,157.10000610351562,157.10000610351562,301
2025-11-05 16:29:00+00:00,157.1923065185547,157.25,157.14500427246094,157.14999389648438,3044
2025-11-05 16:30:00+00:00,157.0500030517578,157.22999572753906,157.0500030517578,157.14999389648438,4329
2025-11-05 16:31:00+00:00,156.35499572753906,157.0399932861328,156.35000610351562,157.0399932861328,9147
2025-11-05 16:32:00+00:00,156.02029418945312,156.49000549316406,156.0,156.33999633789062,6265
2025-11-05 16:33:00+00:00,155.8300018310547,156.2100067138672,155.8300018310547,156.08999633789062,14050
2025-11-05 16:34:00+00:00,155.97000122070312,155.99000549316406,155.74009704589844,155.91000366210938,7313
2025-11-05 16:35:00+00:00,155.7100067138672,155.90499877929688,155.56320190429688,155.90499877929688,11612
2025-11-05 16:36:00+00:00,155.7100067138672,155.72999572753906,155.47999572753906,155.6999969482422,10543
2025-11-05 16:37:00+00:00,155.8000030517578,155.8300018310547,155.7100067138672,155.7100067138672,6274
2025-11-05 16:38:00+00:00,155.8300018310547,155.86000061035156,155.69000244140625,155.75999450683594,6703
2025-11-05 16:39:00+00:00,155.8699951171875,155.91000366210938,155.7949981689453,155.8300018310547,2663
2025-11-05 16:40:00+00:00,155.89999389648438,155.91000366210938,155.77000427246094,155.89999389648438,6934
2025-11-05 16:41:00+00:00,155.80999755859375,155.86000061035156,155.8000030517578,155.83999633789062,2642
2025-11-05 16:42:00+00:00,155.86000061035156,155.89999389648438,155.7740020751953,155.7740020751953,6762
2025-11-05 16:43:00+00:00,155.97500610351562,156.05999755859375,155.77499389648438,155.8699951171875,6806
2025-11-05 16:44:00+00:00,155.9700927734375,156.1300048828125,155.91000366210938,156.0050048828125,14861
2025-11-05 16:45:00+00:00,156.30999755859375,156.3800048828125,156.1300048828125,156.13999938964844,10869
2025-11-05 16:46:00+00:00,156.27999877929688,156.47000122070312,156.22000122070312,156.35000610351562,12777
2025-11-05 16:47:00+00:00,156.14999389648438,156.25,156.14999389648438,156.25,3852
2025-11-05 16:48:00+00:00,156.1300048828125,156.1999053955078,156.1300048828125,156.1999053955078,1760
2025-11-05 16:49:00+00:00,156.19000244140625,156.2100067138672,156.14999389648438,156.14999389648438,2093
2025-11-05 16:50:00+00:00,156.35499572753906,156.36000061035156,156.08999633789062,156.08999633789062,4104
2025-11-05 16:51:00+00:00,156.1999969482422,156.36000061035156,156.1999969482422,156.36000061035156,2695
2025-11-05 16:52:00+00:00,156.10000610351562,156.2449951171875,156.10000610351562,156.2449951171875,4675
2025-11-05 16:53:00+00:00,155.93499755859375,156.22000122070312,155.93499755859375,156.11500549316406,8886
2025-11-05 16:54:00+00:00,156.0,156.02499389648438,155.8800048828125,155.89500427246094,11452
2025-11-05 16:55:00+00:00,156.0500030517578,156.0800018310547,156.02389526367188,156.07000732421875,3978
2025-11-05 16:56:00+00:00,156.16000366210938,156.16000366210938,156.10000610351562,156.10000610351562,4198
2025-11-05 16:57:00+00:00,156.1300048828125,156.13999938964844,156.0800018310547,156.09500122070312,3390
2025-11-05 16:58:00+00:00,156.05999755859375,156.16000366210938,156.0399932861328,156.14500427246094,7583
2025-11-05 16:59:00+00:00,156.13999938964844,156.13999938964844,155.99000549316406,155.99000549316406,5867
2025-11-05 17:00:00+00:00,156.0,156.125,155.97000122070312,156.125,6303
2025-11-05 17:01:00+00:00,155.72999572753906,156.0800018310547,155.72999572753906,155.97000122070312,12059
2025-11-05 17:02:00+00:00,155.82000732421875,155.9199981689453,155.75999450683594,155.86000061035156,6763
2025-11-05 17:03:00+00:00,155.72500610351562,155.84500122070312,155.72500610351562,155.83999633789062,3687
2025-11-05 17:04:00+00:00,155.66000366210938,155.7100067138672,155.66000366210938,155.7100067138672,1689
2025-11-05 17:05:00+00:00,155.77999877929688,155.8000030517578,155.6199951171875,155.6199951171875,5876
2025-11-05 17:06:00+00:00,155.6199951171875,155.80499267578125,155.6199951171875,155.7899932861328,2310
2025-11-05 17:07:00+00:00,155.36000061035156,155.6125030517578,155.27000427246094,155.50999450683594,6078
2025-11-05 17:08:00+00:00,155.25,155.38999938964844,155.25,155.35000610351562,6503
2025-11-05 17:09:00+00:00,155.2100067138672,155.25,155.2100067138672,155.25,2593
2025-11-05 17:10:00+00:00,155.2550048828125,155.27999877929688,155.16000366210938,155.22000122070312,4454
2025-11-05 17:11:00+00:00,155.17999267578125,155.22000122070312,155.0,155.1699981689453,8573
2025-11-05 17:12:00+00:00,155.2100067138672,155.3000030517578,155.14500427246094,155.22999572753906,6156
2025-11-05 17:13:00+00:00,155.2100067138672,155.27999877929688,155.19500732421875,155.19500732421875,4067
2025-11-05 17:14:00+00:00,155.1750030517578,155.2050018310547,155.1750030517578,155.2050018310547,2305
2025-11-05 17:15:00+00:00,155.1750030517578,155.2198944091797,155.1199951171875,155.1199951171875,2836
2025-11-05 17:16:00+00:00,155.1699981689453,155.1750030517578,155.1699981689453,155.1750030517578,1358
2025-11-05 17:17:00+00:00,155.26499938964844,155.28500366210938,155.1699981689453,155.1699981689453,9572
2025-11-05 17:18:00+00:00,155.30250549316406,155.30250549316406,155.22999572753906,155.25,2943
2025-11-05 17:19:00+00:00,155.5,155.5,155.3000030517578,155.3000030517578,7450
2025-11-05 17:20:00+00:00,155.47059631347656,155.4871063232422,155.39999389648438,155.39999389648438,3200
2025-11-05 17:21:00+00:00,155.61630249023438,155.6199951171875,155.47000122070312,155.47000122070312,2785
2025-11-05 17:22:00+00:00,155.5800018310547,155.73989868164062,155.52999877929688,155.60000610351562,13133
2025-11-05 17:23:00+00:00,155.47000122070312,155.60000610351562,155.44500732421875,155.5,9009
2025-11-05 17:24:00+00:00,155.52000427246094,155.58999633789062,155.4600067138672,155.46499633789062,7126
2025-11-05 17:25:00+00:00,155.55499267578125,155.58999633789062,155.5050048828125,155.52499389648438,5206
2025-11-05 17:26:00+00:00,155.52999877929688,155.58999633789062,155.50999450683594,155.55499267578125,6372
2025-11-05 17:27:00+00:00,155.50999450683594,155.61000061035156,155.4600067138672,155.50999450683594,16250
2025-11-05 17:28:00+00:00,155.57000732421875,155.61500549316406,155.50999450683594,155.50999450683594,3879
2025-11-05 17:29:00+00:00,155.8074951171875,155.89999389648438,155.57000732421875,155.57000732421875,10175
2025-11-05 17:30:00+00:00,156.19000244140625,156.19000244140625,155.90370178222656,155.91000366210938,3169
2025-11-05 17:31:00+00:00,156.39999389648438,156.39999389648438,156.16000366210938,156.16000366210938,2183
2025-11-05 17:32:00+00:00,156.3300018310547,156.3699951171875,156.27999877929688,156.36000061035156,6541
2025-11-05 17:33:00+00:00,156.35499572753906,156.3699951171875,156.32000732421875,156.32000732421875,3235
2025-11-05 17:34:00+00:00,156.47500610351562,156.52000427246094,156.3699951171875,156.3800048828125,3436
2025-11-05 17:35:00+00:00,156.60000610351562,156.60000610351562,156.44000244140625,156.47500610351562,2187
2025-11-05 17:36:00+00:00,156.4949951171875,156.5749969482422,156.39999389648438,156.5749969482422,3975
2025-11-05 17:37:00+00:00,156.4250030517578,156.5800018310547,156.3800048828125,156.5800018310547,2260
2025-11-05 17:38:00+00:00,156.4499969482422,156.50999450683594,156.4250030517578,156.4250030517578,3369
2025-11-05 17:39:00+00:00,156.4949951171875,156.4949951171875,156.4499969482422,156.4499969482422,1719
2025-11-05 17:40:00+00:00,156.44000244140625,156.47259521484375,156.41000366210938,156.4499969482422,3252
2025-11-05 17:41:00+00:00,156.5,156.5,156.4290008544922,156.4600067138672,3871
2025-11-05 17:42:00+00:00,156.47000122070312,156.52999877929688,156.47000122070312,156.47999572753906,4208
2025-11-05 17:43:00+00:00,156.44500732421875,156.47000122070312,156.44000244140625,156.47000122070312,1929
2025-11-05 17:44:00+00:00,156.4600067138672,156.47000122070312,156.42999267578125,156.42999267578125,1947
2025-11-05 17:45:00+00:00,156.19000244140625,156.42999267578125,156.19000244140625,156.42999267578125,8284
2025-11-05 17:46:00+00:00,156.09500122070312,156.19000244140625,156.05999755859375,156.17999267578125,6038
2025-11-05 17:47:00+00:00,156.11000061035156,156.11000061035156,156.09500122070312,156.09500122070312,1497
2025-11-05 17:48:00+00:00,156.3874969482422,156.3874969482422,156.11000061035156,156.11000061035156,11514
2025-11-05 17:49:00+00:00,156.2899932861328,156.38510131835938,156.25,156.38510131835938,4330
2025-11-05 17:50:00+00:00,156.30499267578125,156.30499267578125,156.30499267578125,156.30499267578125,486
2025-11-05 17:51:00+00:00,156.3800048828125,156.4499969482422,156.3699951171875,156.3800048828125,3754
2025-11-05 17:52:00+00:00,156.27999877929688,156.3800048828125,156.27999877929688,156.35000610351562,4617
2025-11-05 17:53:00+00:00,156.27999877929688,156.2899932861328,156.22000122070312,156.2550048828125,2652
2025-11-05 17:54:00+00:00,156.33999633789062,156.33999633789062,156.25999450683594,156.30999755859375,3787
2025-11-05 17:55:00+00:00,156.25,156.3300018310547,156.25,156.3300018310547,24313
2025-11-05 17:56:00+00:00,156.14500427246094,156.3000030517578,156.13999938964844,156.2550048828125,2061
2025-11-05 17:57:00+00:00,156.24000549316406,156.25,156.1699981689453,156.1699981689453,5675
2025-11-05 17:58:00+00:00,156.22000122070312,156.27999877929688,156.22000122070312,156.24000549316406,3410
2025-11-05 17:59:00+00:00,156.26499938964844,156.27999877929688,156.1999969482422,156.1999969482422,2932
2025-11-05 18:00:00+00:00,156.17999267578125,156.26499938964844,156.17999267578125,156.26499938964844,1683
2025-11-05 18:01:00+00:00,156.2899932861328,156.2899932861328,156.17999267578125,156.17999267578125,2798
2025-11-05 18:02:00+00:00,156.26499938964844,156.27999877929688,156.25999450683594,156.25999450683594,1114
2025-11-05 18:03:00+00:00,156.31500244140625,156.34500122070312,156.27000427246094,156.27499389648438,8916
2025-11-05 18:04:00+00:00,156.3249969482422,156.36000061035156,156.31500244140625,156.31500244140625,3001
2025-11-05 18:05:00+00:00,156.27000427246094,156.30250549316406,156.25999450683594,156.27999877929688,2315
2025-11-05 18:06:00+00:00,156.3000030517578,156.33999633789062,156.2949981689453,156.2949981689453,2265
2025-11-05 18:07:00+00:00,156.30999755859375,156.32000732421875,156.24000549316406,156.27999877929688,3554
2025-11-05 18:08:00+00:00,156.39999389648438,156.39999389648438,156.32000732421875,156.32000732421875,3912
2025-11-05 18:09:00+00:00,156.32000732421875,156.3699951171875,156.2899932861328,156.36000061035156,3411
2025-11-05 18:10:00+00:00,156.125,156.30999755859375,156.125,156.30999755859375,3323
2025-11-05 18:11:00+00:00,156.07749938964844,156.19000244140625,156.02000427246094,156.1699981689453,6360
2025-11-05 18:12:00+00:00,156.05999755859375,156.1699981689453,156.05999755859375,156.10000610351562,3286
2025-11-05 18:13:00+00:00,156.33999633789062,156.33999633789062,156.0500030517578,156.0500030517578,5639
2025-11-05 18:14:00+00:00,156.4199981689453,156.48500061035156,156.3800048828125,156.38999938964844,2189
2025-11-05 18:15:00+00:00,156.22000122070312,156.3699951171875,156.22000122070312,156.3699951171875,3179
2025-11-05 18:16:00+00:00,156.5800018310547,156.5850067138672,156.26499938964844,156.26499938964844,7765
2025-11-05 18:17:00+00:00,156.55999755859375,156.60000610351562,156.5,156.5800018310547,3934
2025-11-05 18:18:00+00:00,156.5850067138672,156.60000610351562,156.5,156.5,5237
2025-11-05 18:19:00+00:00,156.4499969482422,156.6300048828125,156.4499969482422,156.58999633789062,6015
2025-11-05 18:20:00+00:00,156.2100067138672,156.35000610351562,156.1999969482422,156.32000732421875,4431
2025-11-05 18:21:00+00:00,156.22999572753906,156.30999755859375,156.22000122070312,156.3000030517578,4596
2025-11-05 18:22:00+00:00,156.05999755859375,156.2301025390625,156.0399932861328,156.2301025390625,4796
2025-11-05 18:23:00+00:00,155.99000549316406,156.05999755859375,155.89999389648438,156.05079650878906,11180
2025-11-05 18:24:00+00:00,155.94000244140625,156.0,155.94000244140625,155.99000549316406,3059
2025-11-05 18:25:00+00:00,155.91009521484375,155.97999572753906,155.91009521484375,155.97000122070312,3997
2025-11-05 18:26:00+00:00,155.96499633789062,155.99000549316406,155.9499969482422,155.9499969482422,3989
2025-11-05 18:27:00+00:00,155.75,155.9600067138672,155.6699981689453,155.9499969482422,10441
2025-11-05 18:28:00+00:00,155.8699951171875,155.97999572753906,155.7449951171875,155.7449951171875,8672
2025-11-05 18:29:00+00:00,155.9499969482422,156.00999450683594,155.93499755859375,155.9600067138672,6986
2025-11-05 18:30:00+00:00,155.99000549316406,156.05999755859375,155.94000244140625,155.94000244140625,5366
2025-11-05 18:31:00+00:00,156.0399932861328,156.08999633789062,156.01499938964844,156.01499938964844,2077
2025-11-05 18:32:00+00:00,156.0,156.0500030517578,155.9499969482422,156.0399932861328,23178
2025-11-05 18:33:00+00:00,156.0800018310547,156.0800018310547,155.97999572753906,155.97999572753906,3925
2025-11-05 18:34:00+00:00,156.01499938964844,156.0800018310547,155.92999267578125,156.0800018310547,8294
2025-11-05 18:35:00+00:00,156.0800018310547,156.10000610351562,156.0500030517578,156.0500030517578,5889
2025-11-05 18:36:00+00:00,156.1300048828125,156.16000366210938,156.0500030517578,156.0850067138672,11707
2025-11-05 18:37:00+00:00,156.3699951171875,156.47999572753906,156.07000732421875,156.07000732421875,24149
2025-11-05 18:38:00+00:00,156.63999938964844,156.63999938964844,156.3699951171875,156.3699951171875,17708
2025-11-05 18:39:00+00:00,156.72999572753906,156.86000061035156,156.5800018310547,156.6300048828125,12024
2025-11-05 18:40:00+00:00,156.625,156.7899932861328,156.57000732421875,156.7899932861328,15541
2025-11-05 18:41:00+00:00,156.61300659179688,156.63999938964844,156.60000610351562,156.60000610351562,2499
2025-11-05 18:42:00+00:00,156.5399932861328,156.66000366210938,156.4600067138672,156.6300048828125,10478
2025-11-05 18:43:00+00:00,156.80999755859375,156.80999755859375,156.4499969482422,156.5399932861328,7218
2025-11-05 18:44:00+00:00,156.72000122070312,156.86000061035156,156.6699981689453,156.77999877929688,4094
2025-11-05 18:45:00+00:00,156.76499938964844,156.77999877929688,156.67999267578125,156.67999267578125,4013
2025-11-05 18:46:00+00:00,156.64500427246094,156.76499938964844,156.60000610351562,156.76499938964844,4871
2025-11-05 18:47:00+00:00,156.64500427246094,156.6999969482422,156.63499450683594,156.66000366210938,3021
2025-11-05 18:48:00+00:00,156.75,156.75,156.64500427246094,156.64500427246094,2839
2025-11-05 18:49:00+00:00,156.42999267578125,156.75999450683594,156.42999267578125,156.75999450683594,8931
2025-11-05 18:50:00+00:00,156.3249969482422,156.38999938964844,156.31390380859375,156.38999938964844,3114
2025-11-05 18:51:00+00:00,156.32000732421875,156.39999389648438,156.2899932861328,156.3249969482422,5575
2025-11-05 18:52:00+00:00,156.39500427246094,156.4499969482422,156.3000030517578,156.31500244140625,6040
2025-11-05 18:53:00+00:00,156.42999267578125,156.4600067138672,156.4149932861328,156.4499969482422,3869
2025-11-05 18:54:00+00:00,156.61000061035156,156.63999938964844,156.4499969482422,156.4499969482422,7597
2025-11-05 18:55:00+00:00,156.5500030517578,156.61000061035156,156.51510620117188,156.5850067138672,4972
2025-11-05 18:56:00+00:00,156.5749969482422,156.61000061035156,156.55499267578125,156.58999633789062,3646
2025-11-05 18:57:00+00:00,156.5800018310547,156.60000610351562,156.52000427246094,156.60000610351562,13211
2025-11-05 18:58:00+00:00,156.53500366210938,156.6199951171875,156.50999450683594,156.5500030517578,5454
2025-11-05 18:59:00+00:00,156.56500244140625,156.61500549316406,156.50750732421875,156.50750732421875,2094
2025-11-05 19:00:00+00:00,156.50999450683594,156.57000732421875,156.47000122070312,156.57000732421875,5656
