Price,Close,High,Low,Open,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX
Datetime,,,,,
2025-11-05 14:30:00+00:00,79.48999786376953,79.7249984741211,79.41000366210938,79.58999633789062,162152
2025-11-05 14:31:00+00:00,79.8550033569336,79.95999908447266,79.47000122070312,79.4800033569336,31212
2025-11-05 14:32:00+00:00,79.69000244140625,79.83999633789062,79.58000183105469,79.8311996459961,19215
2025-11-05 14:33:00+00:00,79.45999908447266,79.69999694824219,79.30999755859375,79.66500091552734,20947
2025-11-05 14:34:00+00:00,79.58370208740234,79.6500015258789,79.41500091552734,79.45999908447266,7755
2025-11-05 14:35:00+00:00,79.77999877929688,79.77999877929688,79.61000061035156,79.62999725341797,23890
2025-11-05 14:36:00+00:00,79.88999938964844,79.8949966430664,79.69000244140625,79.78500366210938,31484
2025-11-05 14:37:00+00:00,79.70500183105469,79.8949966430664,79.66999816894531,79.8949966430664,10272
2025-11-05 14:38:00+00:00,79.69999694824219,79.83000183105469,79.66999816894531,79.73999786376953,26436
2025-11-05 14:39:00+00:00,79.80000305175781,79.80999755859375,79.70999908447266,79.70999908447266,10469
2025-11-05 14:40:00+00:00,79.80000305175781,79.9000015258789,79.75,79.77519989013672,30656
2025-11-05 14:41:00+00:00,79.80000305175781,79.81999969482422,79.69000244140625,79.79319763183594,9891
2025-11-05 14:42:00+00:00,79.87899780273438,79.97000122070312,79.80999755859375,79.80999755859375,11060
2025-11-05 14:43:00+00:00,79.87000274658203,79.88999938964844,79.81999969482422,79.81999969482422,10297
2025-11-05 14:44:00+00:00,79.82099914550781,79.91000366210938,79.78500366210938,79.87000274658203,7256
2025-11-05 14:45:00+00:00,79.97979736328125,79.98999786376953,79.79000091552734,79.81500244140625,16399
2025-11-05 14:46:00+00:00,79.88500213623047,80.02999877929688,79.87000274658203,79.98999786376953,12268
2025-11-05 14:47:00+00:00,79.66999816894531,79.88500213623047,79.66500091552734,79.875,13976
2025-11-05 14:48:00+00:00,79.63500213623047,79.7699966430664,79.5999984741211,79.69999694824219,22007
2025-11-05 14:49:00+00:00,79.5250015258789,79.65959930419922,79.5199966430664,79.63999938964844,9921
2025-11-05 14:50:00+00:00,79.59249877929688,79.5999984741211,79.51000213623047,79.53500366210938,8516
2025-11-05 14:51:00+00:00,79.80999755859375,79.83999633789062,79.57499694824219,79.57499694824219,19783
2025-11-05 14:52:00+00:00,79.73500061035156,79.80999755859375,79.70999908447266,79.80999755859375,10012
2025-11-05 14:53:00+00:00,79.76499938964844,79.77999877929688,79.66500091552734,79.70999908447266,14234
2025-11-05 14:54:00+00:00,79.79000091552734,79.82499694824219,79.76499938964844,79.76499938964844,16387
2025-11-05 14:55:00+00:00,80.0,80.05999755859375,79.79000091552734,79.80999755859375,69677
2025-11-05 14:56:00+00:00,79.79000091552734,80.01000213623047,79.76000213623047,80.01000213623047,18448
2025-11-05 14:57:00+00:00,79.81999969482422,79.81999969482422,79.75,79.79000091552734,10985
2025-11-05 14:58:00+00:00,79.77999877929688,79.80500030517578,79.76799774169922,79.78500366210938,8081
2025-11-05 14:59:00+00:00,79.73999786376953,79.78500366210938,79.6500015258789,79.78500366210938,13124
2025-11-05 15:00:00+00:00,79.63999938964844,79.68000030517578,79.4800033569336,79.66999816894531,19549
2025-11-05 15:01:00+00:00,79.5999984741211,79.69000244140625,79.58000183105469,79.6449966430664,14648
2025-11-05 15:02:00+00:00,79.52999877929688,79.63999938964844,79.41000366210938,79.5728988647461,9585
2025-11-05 15:03:00+00:00,79.47000122070312,79.5999984741211,79.44000244140625,79.5250015258789,13738
2025-11-05 15:04:00+00:00,79.33000183105469,79.41999816894531,79.30000305175781,79.37000274658203,9946
2025-11-05 15:05:00+00:00,79.17500305175781,79.30999755859375,79.16000366210938,79.27999877929688,15911
2025-11-05 15:06:00+00:00,79.20500183105469,79.21499633789062,79.04000091552734,79.0999984741211,24557
2025-11-05 15:07:00+00:00,79.2301025390625,79.30500030517578,79.16999816894531,79.18000030517578,39431
2025-11-05 15:08:00+00:00,79.41000366210938,79.41000366210938,79.23999786376953,79.27999877929688,66775
2025-11-05 15:09:00+00:00,79.58999633789062,79.6050033569336,79.43000030517578,79.43000030517578,26172
2025-11-05 15:10:00+00:00,79.61000061035156,79.63999938964844,79.4800033569336,79.6050033569336,28926
2025-11-05 15:11:00+00:00,79.6500015258789,79.72000122070312,79.61000061035156,79.61499786376953,32041
2025-11-05 15:12:00+00:00,79.66500091552734,79.73500061035156,79.61000061035156,79.65540313720703,22592
2025-11-05 15:13:00+00:00,79.58000183105469,79.66500091552734,79.4800033569336,79.66500091552734,35821
2025-11-05 15:14:00+00:00,79.66999816894531,79.68000030517578,79.5999984741211,79.5999984741211,25440
2025-11-05 15:15:00+00:00,79.61000061035156,79.73999786376953,79.61000061035156,79.67500305175781,25299
2025-11-05 15:16:00+00:00,79.55000305175781,79.62000274658203,79.55000305175781,79.5999984741211,30614
2025-11-05 15:17:00+00:00,79.61000061035156,79.62000274658203,79.5250015258789,79.56500244140625,19799
2025-11-05 15:18:00+00:00,79.54000091552734,79.61000061035156,79.52680206298828,79.61000061035156,15809
2025-11-05 15:19:00+00:00,79.37999725341797,79.56999969482422,79.37999725341797,79.54010009765625,10878
2025-11-05 15:20:00+00:00,79.23999786376953,79.41999816894531,79.20500183105469,79.36000061035156,14100
2025-11-05 15:21:00+00:00,79.30000305175781,79.30000305175781,79.19000244140625,79.19000244140625,14377
2025-11-05 15:22:00+00:00,79.33499908447266,79.33999633789062,79.25910186767578,79.26499938964844,12632
2025-11-05 15:23:00+00:00,79.28500366210938,79.37999725341797,79.27999877929688,79.36000061035156,18391
