Price,Close,High,Low,Open,Volume
Ticker,BP,BP,BP,BP,BP
Datetime,,,,,
2025-11-05 14:30:00+00:00,35.52000045776367,35.61000061035156,35.47999954223633,35.47999954223633,359013
2025-11-05 14:31:00+00:00,35.595001220703125,35.599998474121094,35.52000045776367,35.529998779296875,26086
2025-11-05 14:32:00+00:00,35.59000015258789,35.61140060424805,35.56999969482422,35.599998474121094,22623
2025-11-05 14:33:00+00:00,35.6619987487793,35.66999816894531,35.58000183105469,35.58000183105469,27875
2025-11-05 14:34:00+00:00,35.67499923706055,35.68000030517578,35.630001068115234,35.66999816894531,37003
2025-11-05 14:35:00+00:00,35.72999954223633,35.744998931884766,35.63999938964844,35.67070007324219,83089
2025-11-05 14:36:00+00:00,35.748600006103516,35.75,35.689998626708984,35.73500061035156,38108
2025-11-05 14:37:00+00:00,35.720001220703125,35.7400016784668,35.71500015258789,35.7400016784668,15411
2025-11-05 14:38:00+00:00,35.83000183105469,35.83000183105469,35.71500015258789,35.720001220703125,77142
2025-11-05 14:39:00+00:00,35.83000183105469,35.869998931884766,35.83000183105469,35.83000183105469,36394
2025-11-05 14:40:00+00:00,35.84000015258789,35.84000015258789,35.81010055541992,35.81999969482422,26717
2025-11-05 14:41:00+00:00,35.880001068115234,35.93000030517578,35.849998474121094,35.86000061035156,154376
2025-11-05 14:42:00+00:00,35.83330154418945,35.900001525878906,35.83000183105469,35.880001068115234,24496
2025-11-05 14:43:00+00:00,35.880001068115234,35.880001068115234,35.84000015258789,35.84000015258789,23326
2025-11-05 14:44:00+00:00,35.8650016784668,35.88999938964844,35.8650016784668,35.88019943237305,7332
2025-11-05 14:45:00+00:00,35.900001525878906,35.900001525878906,35.867401123046875,35.869998931884766,14896
2025-11-05 14:46:00+00:00,35.86650085449219,35.900001525878906,35.85499954223633,35.900001525878906,9928
2025-11-05 14:47:00+00:00,35.86000061035156,35.869998931884766,35.82500076293945,35.8650016784668,13619
2025-11-05 14:48:00+00:00,35.834999084472656,35.89500045776367,35.834999084472656,35.8650016784668,84270
2025-11-05 14:49:00+00:00,35.869998931884766,35.88999938964844,35.834999084472656,35.834999084472656,41756
2025-11-05 14:50:00+00:00,35.849998474121094,35.875,35.834999084472656,35.875,18266
