Price,Close,High,Low,Open,Volume
Ticker,HUM,HUM,HUM,HUM,HUM
Datetime,,,,,
2025-11-05 14:30:00+00:00,261.0199890136719,261.0199890136719,258.2799987792969,260.739990234375,37960
2025-11-05 14:31:00+00:00,260.0,262.3500061035156,260.0,261.0199890136719,1740
2025-11-05 14:32:00+00:00,261.1600036621094,261.1600036621094,258.1600036621094,259.45001220703125,2687
2025-11-05 14:33:00+00:00,263.2300109863281,263.2300109863281,263.2300109863281,263.2300109863281,125
2025-11-05 14:34:00+00:00,264.0799865722656,264.3299865722656,261.1000061035156,263.6499938964844,3823
2025-11-05 14:35:00+00:00,259.4407043457031,265.04998779296875,259.19000244140625,264.2300109863281,74429
2025-11-05 14:36:00+00:00,256.75,260.5050048828125,254.77000427246094,260.05999755859375,42114
2025-11-05 14:37:00+00:00,257.5299987792969,259.989990234375,257.30499267578125,257.30499267578125,15857
2025-11-05 14:38:00+00:00,255.84500122070312,257.9849853515625,255.0,257.010009765625,26910
2025-11-05 14:39:00+00:00,255.0,256.5799865722656,254.3000946044922,255.72000122070312,13738
2025-11-05 14:40:00+00:00,253.23500061035156,255.0800018310547,252.19000244140625,254.6649932861328,38079
2025-11-05 14:41:00+00:00,254.55999755859375,255.4600067138672,253.23500061035156,253.23500061035156,19790
2025-11-05 14:42:00+00:00,253.35000610351562,255.44000244140625,253.22000122070312,254.6699981689453,17331
2025-11-05 14:43:00+00:00,253.34500122070312,253.69000244140625,252.57000732421875,253.35499572753906,20754
2025-11-05 14:44:00+00:00,253.63999938964844,253.6699981689453,252.88999938964844,253.39999389648438,18299
2025-11-05 14:45:00+00:00,254.07000732421875,254.13999938964844,253.0,253.60000610351562,10146
2025-11-05 14:46:00+00:00,252.25,254.92999267578125,252.25,254.1750030517578,47120
2025-11-05 14:47:00+00:00,252.27999877929688,253.05999755859375,251.35000610351562,252.25,32971
2025-11-05 14:48:00+00:00,253.39500427246094,254.0,251.8000030517578,252.27000427246094,65533
2025-11-05 14:49:00+00:00,254.8350067138672,255.1999969482422,253.00010681152344,253.58999633789062,53790
2025-11-05 14:50:00+00:00,253.80999755859375,254.75999450683594,253.5449981689453,254.52000427246094,6793
2025-11-05 14:51:00+00:00,253.97000122070312,254.5749969482422,253.5399932861328,253.80999755859375,11783
2025-11-05 14:52:00+00:00,252.9499969482422,253.74000549316406,252.67999267578125,253.6999969482422,7061
2025-11-05 14:53:00+00:00,252.4149932861328,252.72000122070312,252.17999267578125,252.72000122070312,10389
