Price,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO
Datetime,,,,,
2025-11-05 14:30:00+00:00,68.61000061035156,68.83000183105469,68.58000183105469,68.66000366210938,456316
2025-11-05 14:31:00+00:00,68.69999694824219,68.7300033569336,68.54499816894531,68.61000061035156,28924
2025-11-05 14:32:00+00:00,68.7300033569336,68.7300033569336,68.66000366210938,68.69999694824219,32246
2025-11-05 14:33:00+00:00,68.7300033569336,68.7699966430664,68.70999908447266,68.73999786376953,30337
2025-11-05 14:34:00+00:00,68.80000305175781,68.81999969482422,68.7300033569336,68.7300033569336,19387
2025-11-05 14:35:00+00:00,68.66000366210938,68.78500366210938,68.66000366210938,68.78500366210938,34509
2025-11-05 14:36:00+00:00,68.74500274658203,68.76000213623047,68.66000366210938,68.66000366210938,29084
2025-11-05 14:37:00+00:00,68.65499877929688,68.74500274658203,68.63999938964844,68.74500274658203,16540
2025-11-05 14:38:00+00:00,68.69000244140625,68.71199798583984,68.66000366210938,68.66000366210938,16972
2025-11-05 14:39:00+00:00,68.66000366210938,68.7300033569336,68.65499877929688,68.69499969482422,22828
2025-11-05 14:40:00+00:00,68.5999984741211,68.68000030517578,68.5999984741211,68.66999816894531,35871
2025-11-05 14:41:00+00:00,68.58499908447266,68.5999984741211,68.55960083007812,68.58999633789062,20832
2025-11-05 14:42:00+00:00,68.63999938964844,68.6500015258789,68.57499694824219,68.57499694824219,27184
2025-11-05 14:43:00+00:00,68.5250015258789,68.63999938964844,68.51499938964844,68.63999938964844,38080
2025-11-05 14:44:00+00:00,68.54499816894531,68.54499816894531,68.48500061035156,68.5250015258789,26954
2025-11-05 14:45:00+00:00,68.51000213623047,68.55999755859375,68.5,68.55000305175781,49664
2025-11-05 14:46:00+00:00,68.45999908447266,68.50990295410156,68.45500183105469,68.50990295410156,19731
2025-11-05 14:47:00+00:00,68.5,68.53990173339844,68.44499969482422,68.45500183105469,28950
2025-11-05 14:48:00+00:00,68.5199966430664,68.52950286865234,68.44000244140625,68.48999786376953,33403
2025-11-05 14:49:00+00:00,68.52999877929688,68.56999969482422,68.5250015258789,68.52999877929688,21648
2025-11-05 14:50:00+00:00,68.4800033569336,68.56500244140625,68.4800033569336,68.53500366210938,12563
2025-11-05 14:51:00+00:00,68.5,68.52999877929688,68.47000122070312,68.48500061035156,21104
2025-11-05 14:52:00+00:00,68.48999786376953,68.51499938964844,68.4749984741211,68.49500274658203,27664
2025-11-05 14:53:00+00:00,68.47000122070312,68.5,68.43000030517578,68.49500274658203,22738
2025-11-05 14:54:00+00:00,68.4800033569336,68.51000213623047,68.45999908447266,68.48999786376953,32200
2025-11-05 14:55:00+00:00,68.46499633789062,68.5199966430664,68.46499633789062,68.4800033569336,28736
2025-11-05 14:56:00+00:00,68.43499755859375,68.48500061035156,68.43000030517578,68.46499633789062,11212
2025-11-05 14:57:00+00:00,68.44499969482422,68.45500183105469,68.42500305175781,68.43499755859375,21553
2025-11-05 14:58:00+00:00,68.46499633789062,68.47509765625,68.44499969482422,68.44999694824219,22277
2025-11-05 14:59:00+00:00,68.46099853515625,68.46820068359375,68.43000030517578,68.45999908447266,11033
2025-11-05 15:00:00+00:00,68.44499969482422,68.46499633789062,68.43000030517578,68.45999908447266,31517
2025-11-05 15:01:00+00:00,68.46649932861328,68.5,68.44000244140625,68.44000244140625,29662
2025-11-05 15:02:00+00:00,68.40499877929688,68.45999908447266,68.4000015258789,68.44999694824219,22649
2025-11-05 15:03:00+00:00,68.41999816894531,68.4800033569336,68.40499877929688,68.40499877929688,20225
2025-11-05 15:04:00+00:00,68.4749984741211,68.48300170898438,68.41500091552734,68.41500091552734,15162
2025-11-05 15:05:00+00:00,68.4800033569336,68.51000213623047,68.44499969482422,68.4749984741211,18896
2025-11-05 15:06:00+00:00,68.46499633789062,68.50350189208984,68.46499633789062,68.4749984741211,14183
2025-11-05 15:07:00+00:00,68.51000213623047,68.51000213623047,68.47000122070312,68.47000122070312,16060
2025-11-05 15:08:00+00:00,68.50499725341797,68.51499938964844,68.4749984741211,68.5,16176
2025-11-05 15:09:00+00:00,68.51499938964844,68.51499938964844,68.4749984741211,68.51499938964844,18365
2025-11-05 15:10:00+00:00,68.55000305175781,68.55500030517578,68.5199966430664,68.5199966430664,20463
2025-11-05 15:11:00+00:00,68.59500122070312,68.62000274658203,68.5636978149414,68.56420135498047,26896
2025-11-05 15:12:00+00:00,68.61499786376953,68.61499786376953,68.56500244140625,68.59500122070312,27520
2025-11-05 15:13:00+00:00,68.55000305175781,68.61070251464844,68.54000091552734,68.61070251464844,22302
2025-11-05 15:14:00+00:00,68.58999633789062,68.58999633789062,68.54499816894531,68.55000305175781,13982
2025-11-05 15:15:00+00:00,68.5999984741211,68.62999725341797,68.5813980102539,68.58999633789062,19863
2025-11-05 15:16:00+00:00,68.54149627685547,68.5999984741211,68.54149627685547,68.5999984741211,16379
2025-11-05 15:17:00+00:00,68.54000091552734,68.55500030517578,68.5199966430664,68.54440307617188,16362
2025-11-05 15:18:00+00:00,68.55500030517578,68.58999633789062,68.53500366210938,68.55000305175781,15625
2025-11-05 15:19:00+00:00,68.49500274658203,68.55000305175781,68.49500274658203,68.55000305175781,12498
2025-11-05 15:20:00+00:00,68.5250015258789,68.5250015258789,68.4749984741211,68.49500274658203,24301
2025-11-05 15:21:00+00:00,68.49500274658203,68.53500366210938,68.47000122070312,68.52999877929688,26950
2025-11-05 15:22:00+00:00,68.4749984741211,68.5199966430664,68.46499633789062,68.4800033569336,24304
2025-11-05 15:23:00+00:00,68.41500091552734,68.47560119628906,68.41179656982422,68.47560119628906,24290
2025-11-05 15:24:00+00:00,68.44000244140625,68.44000244140625,68.40499877929688,68.41000366210938,15729
2025-11-05 15:25:00+00:00,68.4800033569336,68.4800033569336,68.44000244140625,68.44999694824219,21456
2025-11-05 15:26:00+00:00,68.47000122070312,68.48500061035156,68.45999908447266,68.48500061035156,18329
2025-11-05 15:27:00+00:00,68.44000244140625,68.46499633789062,68.43009948730469,68.45780181884766,10606
2025-11-05 15:28:00+00:00,68.43499755859375,68.4800033569336,68.43499755859375,68.44000244140625,23024
2025-11-05 15:29:00+00:00,68.42500305175781,68.44499969482422,68.4000015258789,68.44499969482422,29136
2025-11-05 15:30:00+00:00,68.43000030517578,68.45500183105469,68.43000030517578,68.43000030517578,23889
2025-11-05 15:31:00+00:00,68.41500091552734,68.44999694824219,68.41500091552734,68.43000030517578,22697
2025-11-05 15:32:00+00:00,68.43499755859375,68.44999694824219,68.41999816894531,68.41999816894531,15296
2025-11-05 15:33:00+00:00,68.4800033569336,68.4800033569336,68.41999816894531,68.43000030517578,24547
2025-11-05 15:34:00+00:00,68.4800033569336,68.48500061035156,68.43499755859375,68.4800033569336,41561
2025-11-05 15:35:00+00:00,68.48999786376953,68.48999786376953,68.45999908447266,68.4749984741211,22899
2025-11-05 15:36:00+00:00,68.51499938964844,68.52999877929688,68.48500061035156,68.48999786376953,18001
