Price,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM
Datetime,,,,,
2025-11-05 14:30:00+00:00,67.36000061035156,67.55999755859375,67.04000091552734,67.04000091552734,140381
2025-11-05 14:31:00+00:00,67.44499969482422,67.45999908447266,67.14399719238281,67.25,10706
2025-11-05 14:32:00+00:00,67.33000183105469,67.5199966430664,67.30999755859375,67.5,23761
2025-11-05 14:33:00+00:00,67.55999755859375,67.56999969482422,67.3280029296875,67.33000183105469,8291
2025-11-05 14:34:00+00:00,67.26850128173828,67.58000183105469,67.26850128173828,67.54280090332031,8425
2025-11-05 14:35:00+00:00,67.33000183105469,67.3949966430664,67.24009704589844,67.24009704589844,15961
2025-11-05 14:36:00+00:00,67.30500030517578,67.30999755859375,67.05000305175781,67.30999755859375,21364
2025-11-05 14:37:00+00:00,67.23999786376953,67.27999877929688,67.19000244140625,67.27999877929688,9945
2025-11-05 14:38:00+00:00,67.3584976196289,67.37000274658203,67.19000244140625,67.19000244140625,7899
2025-11-05 14:39:00+00:00,67.33000183105469,67.41999816894531,67.33000183105469,67.37799835205078,26576
2025-11-05 14:40:00+00:00,67.26000213623047,67.34500122070312,67.22000122070312,67.30000305175781,9945
2025-11-05 14:41:00+00:00,67.23500061035156,67.26499938964844,67.13999938964844,67.26499938964844,6876
2025-11-05 14:42:00+00:00,67.16999816894531,67.33000183105469,67.16999816894531,67.22000122070312,13697
2025-11-05 14:43:00+00:00,67.33000183105469,67.3550033569336,67.16999816894531,67.17500305175781,16662
2025-11-05 14:44:00+00:00,67.30000305175781,67.36000061035156,67.29000091552734,67.33000183105469,9906
2025-11-05 14:45:00+00:00,67.53500366210938,67.58000183105469,67.31999969482422,67.33000183105469,23591
2025-11-05 14:46:00+00:00,67.50499725341797,67.52999877929688,67.48500061035156,67.5199966430664,7492
2025-11-05 14:47:00+00:00,67.63999938964844,67.66999816894531,67.50499725341797,67.50499725341797,23962
2025-11-05 14:48:00+00:00,67.66000366210938,67.67500305175781,67.56999969482422,67.63999938964844,10210
2025-11-05 14:49:00+00:00,67.69000244140625,67.69999694824219,67.62999725341797,67.63999938964844,9039
2025-11-05 14:50:00+00:00,67.79000091552734,67.81999969482422,67.69999694824219,67.69999694824219,18410
2025-11-05 14:51:00+00:00,67.58999633789062,67.76000213623047,67.57499694824219,67.76000213623047,12680
2025-11-05 14:52:00+00:00,67.68000030517578,67.69000244140625,67.52999877929688,67.58999633789062,8536
2025-11-05 14:53:00+00:00,67.66999816894531,67.69999694824219,67.61000061035156,67.67500305175781,10729
2025-11-05 14:54:00+00:00,67.73999786376953,67.73999786376953,67.6500015258789,67.69999694824219,14711
2025-11-05 14:55:00+00:00,67.70999908447266,67.72000122070312,67.66000366210938,67.72000122070312,9735
2025-11-05 14:56:00+00:00,67.7300033569336,67.75,67.69000244140625,67.73280334472656,10628
2025-11-05 14:57:00+00:00,67.69499969482422,67.74500274658203,67.66999816894531,67.7300033569336,17926
2025-11-05 14:58:00+00:00,67.63999938964844,67.68280029296875,67.5999984741211,67.66999816894531,15255
2025-11-05 14:59:00+00:00,67.62799835205078,67.67500305175781,67.56999969482422,67.62000274658203,11664
2025-11-05 15:00:00+00:00,67.59369659423828,67.66000366210938,67.57499694824219,67.6259994506836,20961
2025-11-05 15:01:00+00:00,67.5999984741211,67.63999938964844,67.51000213623047,67.6050033569336,14784
2025-11-05 15:02:00+00:00,67.54000091552734,67.5999984741211,67.53500366210938,67.58000183105469,12302
2025-11-05 15:03:00+00:00,67.58999633789062,67.6050033569336,67.54000091552734,67.55000305175781,18292
2025-11-05 15:04:00+00:00,67.73999786376953,67.77999877929688,67.57499694824219,67.57499694824219,11871
2025-11-05 15:05:00+00:00,67.78500366210938,67.80000305175781,67.69999694824219,67.7300033569336,24286
2025-11-05 15:06:00+00:00,67.78500366210938,67.79000091552734,67.70999908447266,67.78500366210938,26684
2025-11-05 15:07:00+00:00,67.7750015258789,67.80000305175781,67.76000213623047,67.7699966430664,16692
2025-11-05 15:08:00+00:00,67.8280029296875,67.84600067138672,67.76000213623047,67.76000213623047,15633
2025-11-05 15:09:00+00:00,67.79900360107422,67.83869934082031,67.75,67.81999969482422,15037
2025-11-05 15:10:00+00:00,67.7699966430664,67.81500244140625,67.76000213623047,67.79000091552734,14514
2025-11-05 15:11:00+00:00,67.7750015258789,67.81999969482422,67.75,67.79000091552734,12541
2025-11-05 15:12:00+00:00,67.80000305175781,67.8499984741211,67.7750015258789,67.7750015258789,17441
2025-11-05 15:13:00+00:00,67.68000030517578,67.80000305175781,67.66500091552734,67.80000305175781,18682
2025-11-05 15:14:00+00:00,67.6675033569336,67.72000122070312,67.63999938964844,67.69999694824219,10904
2025-11-05 15:15:00+00:00,67.61000061035156,67.68000030517578,67.61000061035156,67.66500091552734,11208
2025-11-05 15:16:00+00:00,67.63500213623047,67.66500091552734,67.60030364990234,67.62000274658203,10075
2025-11-05 15:17:00+00:00,67.58499908447266,67.69000244140625,67.58000183105469,67.63999938964844,30244
2025-11-05 15:18:00+00:00,67.55999755859375,67.5999984741211,67.54000091552734,67.58999633789062,28295
2025-11-05 15:19:00+00:00,67.56999969482422,67.63999938964844,67.56999969482422,67.58499908447266,6496
2025-11-05 15:20:00+00:00,67.59500122070312,67.61000061035156,67.55000305175781,67.56999969482422,11447
