Price,Close,High,Low,Open,Volume
Ticker,VZ,VZ,VZ,VZ,VZ
Datetime,,,,,
2025-11-05 14:30:00+00:00,39.345001220703125,39.38999938964844,39.275001525878906,39.33000183105469,422322
2025-11-05 14:31:00+00:00,39.310001373291016,39.380001068115234,39.310001373291016,39.36000061035156,44354
2025-11-05 14:32:00+00:00,39.33769989013672,39.36009979248047,39.310001373291016,39.31999969482422,70316
2025-11-05 14:33:00+00:00,39.36130142211914,39.380001068115234,39.327999114990234,39.327999114990234,94174
2025-11-05 14:34:00+00:00,39.380001068115234,39.404998779296875,39.349998474121094,39.349998474121094,49934
2025-11-05 14:35:00+00:00,39.310001373291016,39.375,39.310001373291016,39.369998931884766,51464
2025-11-05 14:36:00+00:00,39.39500045776367,39.400001525878906,39.31990051269531,39.31990051269531,42551
2025-11-05 14:37:00+00:00,39.3650016784668,39.43000030517578,39.35499954223633,39.400001525878906,50423
2025-11-05 14:38:00+00:00,39.399898529052734,39.41999816894531,39.36000061035156,39.36000061035156,70575
2025-11-05 14:39:00+00:00,39.3650016784668,39.404998779296875,39.349998474121094,39.39500045776367,56452
2025-11-05 14:40:00+00:00,39.314998626708984,39.3650016784668,39.29499816894531,39.3650016784668,98544
2025-11-05 14:41:00+00:00,39.28499984741211,39.315799713134766,39.27009963989258,39.310001373291016,27524
2025-11-05 14:42:00+00:00,39.290000915527344,39.314998626708984,39.26499938964844,39.28499984741211,84189
2025-11-05 14:43:00+00:00,39.30500030517578,39.31999969482422,39.2599983215332,39.285099029541016,57393
2025-11-05 14:44:00+00:00,39.28499984741211,39.314998626708984,39.26350021362305,39.30500030517578,33016
2025-11-05 14:45:00+00:00,39.39500045776367,39.39509963989258,39.28499984741211,39.28499984741211,61194
2025-11-05 14:46:00+00:00,39.44499969482422,39.45500183105469,39.369998931884766,39.39500045776367,76070
2025-11-05 14:47:00+00:00,39.439998626708984,39.47990036010742,39.439998626708984,39.44499969482422,59713
2025-11-05 14:48:00+00:00,39.42499923706055,39.439998626708984,39.400001525878906,39.435001373291016,42291
2025-11-05 14:49:00+00:00,39.43000030517578,39.45000076293945,39.400001525878906,39.42449951171875,41168
2025-11-05 14:50:00+00:00,39.400001525878906,39.435001373291016,39.38999938964844,39.43000030517578,48626
2025-11-05 14:51:00+00:00,39.400001525878906,39.43000030517578,39.39500045776367,39.39500045776367,17371
2025-11-05 14:52:00+00:00,39.3849983215332,39.415000915527344,39.380001068115234,39.404998779296875,19729
2025-11-05 14:53:00+00:00,39.43000030517578,39.43000030517578,39.38999938964844,39.38999938964844,28592
2025-11-05 14:54:00+00:00,39.45500183105469,39.45500183105469,39.41419982910156,39.43000030517578,38064
2025-11-05 14:55:00+00:00,39.45000076293945,39.47999954223633,39.45000076293945,39.455101013183594,32173
2025-11-05 14:56:00+00:00,39.46500015258789,39.4900016784668,39.45000076293945,39.459999084472656,50080
2025-11-05 14:57:00+00:00,39.439998626708984,39.470001220703125,39.41999816894531,39.459999084472656,95868
2025-11-05 14:58:00+00:00,39.45000076293945,39.45500183105469,39.415000915527344,39.43000030517578,32013
2025-11-05 14:59:00+00:00,39.47999954223633,39.48500061035156,39.439998626708984,39.45500183105469,29686
2025-11-05 15:00:00+00:00,39.470001220703125,39.4900016784668,39.459999084472656,39.48500061035156,66862
2025-11-05 15:01:00+00:00,39.525001525878906,39.525001525878906,39.47010040283203,39.474998474121094,67855
2025-11-05 15:02:00+00:00,39.52000045776367,39.575801849365234,39.52000045776367,39.529998779296875,101134
2025-11-05 15:03:00+00:00,39.52000045776367,39.560001373291016,39.51499938964844,39.52799987792969,68584
2025-11-05 15:04:00+00:00,39.57500076293945,39.59000015258789,39.52000045776367,39.52000045776367,51334
2025-11-05 15:05:00+00:00,39.60499954223633,39.60499954223633,39.58000183105469,39.58000183105469,67577
2025-11-05 15:06:00+00:00,39.625,39.63999938964844,39.599998474121094,39.61000061035156,74877
2025-11-05 15:07:00+00:00,39.595001220703125,39.630001068115234,39.59000015258789,39.625,56447
2025-11-05 15:08:00+00:00,39.599998474121094,39.61000061035156,39.574501037597656,39.59550094604492,50176
2025-11-05 15:09:00+00:00,39.60499954223633,39.61000061035156,39.56999969482422,39.595001220703125,78208
2025-11-05 15:10:00+00:00,39.595001220703125,39.6150016784668,39.59000015258789,39.60499954223633,34065
2025-11-05 15:11:00+00:00,39.625,39.630001068115234,39.59000015258789,39.595001220703125,40993
2025-11-05 15:12:00+00:00,39.619998931884766,39.630001068115234,39.600101470947266,39.62419891357422,71768
2025-11-05 15:13:00+00:00,39.62419891357422,39.62649917602539,39.599998474121094,39.62649917602539,32849
2025-11-05 15:14:00+00:00,39.650001525878906,39.65999984741211,39.619998931884766,39.625,57311
2025-11-05 15:15:00+00:00,39.595001220703125,39.654998779296875,39.595001220703125,39.64509963989258,69398
2025-11-05 15:16:00+00:00,39.59579849243164,39.619998931884766,39.584999084472656,39.595001220703125,50017
2025-11-05 15:17:00+00:00,39.58000183105469,39.599998474121094,39.56999969482422,39.595001220703125,30201
2025-11-05 15:18:00+00:00,39.57500076293945,39.584999084472656,39.564998626708984,39.57500076293945,98842
2025-11-05 15:19:00+00:00,39.529998779296875,39.58000183105469,39.524200439453125,39.576499938964844,40726
2025-11-05 15:20:00+00:00,39.523799896240234,39.529998779296875,39.505001068115234,39.525001525878906,40892
2025-11-05 15:21:00+00:00,39.529998779296875,39.535099029541016,39.5099983215332,39.525001525878906,31717
2025-11-05 15:22:00+00:00,39.53499984741211,39.54999923706055,39.52000045776367,39.529998779296875,33176
2025-11-05 15:23:00+00:00,39.525001525878906,39.54999923706055,39.52000045776367,39.53499984741211,41155
2025-11-05 15:24:00+00:00,39.51499938964844,39.540000915527344,39.505001068115234,39.527400970458984,168143
2025-11-05 15:25:00+00:00,39.529998779296875,39.53499984741211,39.51499938964844,39.51499938964844,30799
2025-11-05 15:26:00+00:00,39.535099029541016,39.54499816894531,39.525001525878906,39.529998779296875,45896
2025-11-05 15:27:00+00:00,39.54499816894531,39.55550003051758,39.525001525878906,39.5359992980957,102232
2025-11-05 15:28:00+00:00,39.54499816894531,39.56549835205078,39.54389953613281,39.5458984375,78386
2025-11-05 15:29:00+00:00,39.525001525878906,39.54499816894531,39.51499938964844,39.54499816894531,72151
2025-11-05 15:30:00+00:00,39.54499816894531,39.54999923706055,39.52000045776367,39.525001525878906,41571
2025-11-05 15:31:00+00:00,39.54499816894531,39.55500030517578,39.525001525878906,39.54499816894531,76438
2025-11-05 15:32:00+00:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54499816894531,35201
2025-11-05 15:33:00+00:00,39.609901428222656,39.619998931884766,39.540000915527344,39.540000915527344,97402
2025-11-05 15:34:00+00:00,39.61009979248047,39.6150016784668,39.570098876953125,39.61000061035156,122422
2025-11-05 15:35:00+00:00,39.63999938964844,39.63999938964844,39.614498138427734,39.6150016784668,48326
2025-11-05 15:36:00+00:00,39.6349983215332,39.63999938964844,39.630001068115234,39.6349983215332,49598
2025-11-05 15:37:00+00:00,39.65999984741211,39.665000915527344,39.630001068115234,39.63999938964844,83328
2025-11-05 15:38:00+00:00,39.67499923706055,39.68000030517578,39.650001525878906,39.654998779296875,56708
2025-11-05 15:39:00+00:00,39.6349983215332,39.689998626708984,39.6349983215332,39.68000030517578,80472
2025-11-05 15:40:00+00:00,39.619998931884766,39.64509963989258,39.619998931884766,39.630001068115234,72092
2025-11-05 15:41:00+00:00,39.62649917602539,39.630001068115234,39.61009979248047,39.62009811401367,66869
2025-11-05 15:42:00+00:00,39.584999084472656,39.630001068115234,39.584800720214844,39.625,98031
2025-11-05 15:43:00+00:00,39.60499954223633,39.61000061035156,39.58000183105469,39.584999084472656,87672
2025-11-05 15:44:00+00:00,39.595001220703125,39.60020065307617,39.56999969482422,39.599998474121094,145047
2025-11-05 15:45:00+00:00,39.56999969482422,39.599998474121094,39.56999969482422,39.595001220703125,89819
2025-11-05 15:46:00+00:00,39.545501708984375,39.58000183105469,39.54499816894531,39.57500076293945,37293
2025-11-05 15:47:00+00:00,39.52704620361328,39.54999923706055,39.525001525878906,39.54499816894531,31783
2025-11-05 15:48:00+00:00,39.564998626708984,39.564998626708984,39.525001525878906,39.525001525878906,40383
