Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2025-11-05 15:04:00+00:00,269.07501220703125,269.1000061035156,268.8900146484375,268.9800109863281,44534
2025-11-05 15:05:00+00:00,269.3450012207031,269.44439697265625,268.989990234375,269.1199951171875,49440
2025-11-05 15:06:00+00:00,269.4700927734375,269.58990478515625,269.340087890625,269.3699951171875,94426
2025-11-05 15:07:00+00:00,269.239990234375,269.5,269.1730041503906,269.5,31426
2025-11-05 15:08:00+00:00,269.1499938964844,269.3092956542969,269.04998779296875,269.3092956542969,31248
2025-11-05 15:09:00+00:00,269.1099853515625,269.17999267578125,269.0,269.17498779296875,44145
2025-11-05 15:10:00+00:00,269.14910888671875,269.2099914550781,269.0450134277344,269.1300048828125,26122
2025-11-05 15:11:00+00:00,269.2300109863281,269.2900085449219,269.0,269.1300048828125,95205
2025-11-05 15:12:00+00:00,268.9801025390625,269.31500244140625,268.9800109863281,269.2300109863281,50477
2025-11-05 15:13:00+00:00,268.989990234375,269.22900390625,268.95001220703125,269.0,40672
2025-11-05 15:14:00+00:00,268.8800048828125,269.1099853515625,268.8500061035156,268.989990234375,43669
2025-11-05 15:15:00+00:00,268.6199951171875,268.89990234375,268.6000061035156,268.885498046875,94958
2025-11-05 15:16:00+00:00,268.6600036621094,268.70001220703125,268.55499267578125,268.6199951171875,51227
2025-11-05 15:17:00+00:00,268.8900146484375,268.9200134277344,268.67999267578125,268.69000244140625,29143
2025-11-05 15:18:00+00:00,268.9801025390625,269.04998779296875,268.7900085449219,268.8800048828125,44229
2025-11-05 15:19:00+00:00,269.0400085449219,269.0862121582031,268.8900146484375,269.0,41003
2025-11-05 15:20:00+00:00,269.0304870605469,269.1099853515625,268.9280090332031,269.010009765625,25018
2025-11-05 15:21:00+00:00,268.7300109863281,269.04998779296875,268.6549987792969,269.04998779296875,70754
2025-11-05 15:22:00+00:00,269.1199951171875,269.156005859375,268.625,268.7449951171875,68892
2025-11-05 15:23:00+00:00,269.1400146484375,269.1600036621094,269.0450134277344,269.1300048828125,34795
2025-11-05 15:24:00+00:00,269.05999755859375,269.25,269.04998779296875,269.1400146484375,24225
2025-11-05 15:25:00+00:00,269.1099853515625,269.20001220703125,269.0199890136719,269.09991455078125,30619
2025-11-05 15:26:00+00:00,269.2900085449219,269.3160095214844,269.05999755859375,269.125,33366
2025-11-05 15:27:00+00:00,269.2749938964844,269.3599853515625,269.2597961425781,269.28509521484375,30294
2025-11-05 15:28:00+00:00,269.2655944824219,269.3799133300781,269.239990234375,269.25,35301
2025-11-05 15:29:00+00:00,269.0101013183594,269.2699890136719,269.00201416015625,269.2699890136719,33548
2025-11-05 15:30:00+00:00,268.9800109863281,269.04998779296875,268.9599914550781,268.989990234375,47920
2025-11-05 15:31:00+00:00,269.0129089355469,269.1099853515625,268.9599914550781,269.0,38391
2025-11-05 15:32:00+00:00,269.2080078125,269.2499084472656,269.0199890136719,269.04998779296875,24243
2025-11-05 15:33:00+00:00,269.239990234375,269.3399963378906,269.1601867675781,269.2250061035156,29186
2025-11-05 15:34:00+00:00,269.1300048828125,269.3399963378906,269.1300048828125,269.2449951171875,25190
2025-11-05 15:35:00+00:00,269.3299865722656,269.3299865722656,269.1000061035156,269.1300048828125,29664
2025-11-05 15:36:00+00:00,269.2449951171875,269.3299865722656,269.17999267578125,269.30999755859375,29267
2025-11-05 15:37:00+00:00,269.1700134277344,269.260009765625,269.05999755859375,269.2449951171875,19724
2025-11-05 15:38:00+00:00,269.1700134277344,269.20001220703125,269.090087890625,269.17498779296875,18762
2025-11-05 15:39:00+00:00,269.3399963378906,269.3500061035156,269.1099853515625,269.1549987792969,25828
2025-11-05 15:40:00+00:00,269.4649963378906,269.4700012207031,269.32000732421875,269.32000732421875,86359
2025-11-05 15:41:00+00:00,269.5,269.739990234375,269.4800109863281,269.5,49853
2025-11-05 15:42:00+00:00,269.44500732421875,269.5299987792969,269.3599853515625,269.510009765625,32566
2025-11-05 15:43:00+00:00,269.42999267578125,269.45831298828125,269.29998779296875,269.45831298828125,25441
2025-11-05 15:44:00+00:00,269.3183898925781,269.468994140625,269.2799987792969,269.468994140625,31738
2025-11-05 15:45:00+00:00,269.1549987792969,269.3399963378906,269.1418151855469,269.30670166015625,19600
2025-11-05 15:46:00+00:00,269.20001220703125,269.2900085449219,269.1300048828125,269.17999267578125,19785
2025-11-05 15:47:00+00:00,268.9700012207031,269.19000244140625,268.95001220703125,269.19000244140625,40143
2025-11-05 15:48:00+00:00,268.9800109863281,269.1199951171875,268.94500732421875,268.9549865722656,38936
2025-11-05 15:49:00+00:00,269.0,269.010009765625,268.8500061035156,268.98431396484375,45964
2025-11-05 15:50:00+00:00,268.80999755859375,269.05999755859375,268.760009765625,269.0199890136719,68821
2025-11-05 15:51:00+00:00,269.04998779296875,269.04998779296875,268.7799987792969,268.7900085449219,46829
2025-11-05 15:52:00+00:00,269.0,269.0815124511719,268.95001220703125,269.04998779296875,35298
2025-11-05 15:53:00+00:00,268.989990234375,269.0299072265625,268.9200134277344,269.0050048828125,21180
2025-11-05 15:54:00+00:00,269.098388671875,269.1099853515625,268.94000244140625,268.9949951171875,28037
2025-11-05 15:55:00+00:00,269.0400085449219,269.0950012207031,268.9800109863281,269.0747985839844,27383
2025-11-05 15:56:00+00:00,268.95001220703125,269.0447082519531,268.8999938964844,269.0400085449219,29133
2025-11-05 15:57:00+00:00,268.9700927734375,269.1000061035156,268.95001220703125,269.010009765625,21382
2025-11-05 15:58:00+00:00,269.1400146484375,269.1499938964844,268.93499755859375,268.93499755859375,20623
2025-11-05 15:59:00+00:00,269.37091064453125,269.3900146484375,269.1199951171875,269.1650085449219,50793
2025-11-05 16:00:00+00:00,269.17498779296875,269.4100036621094,269.1000061035156,269.3999938964844,27257
2025-11-05 16:01:00+00:00,269.3494873046875,269.3900146484375,269.1600036621094,269.17498779296875,21140
2025-11-05 16:02:00+00:00,269.32501220703125,269.36358642578125,269.2799987792969,269.3299865722656,37704
2025-11-05 16:03:00+00:00,269.07501220703125,269.3851013183594,268.9599914550781,269.3299865722656,39010
2025-11-05 16:04:00+00:00,269.0849914550781,269.1199951171875,268.92999267578125,269.05999755859375,44893
2025-11-05 16:05:00+00:00,269.29998779296875,269.29998779296875,268.9599914550781,269.0899963378906,31716
2025-11-05 16:06:00+00:00,269.2349853515625,269.4200134277344,269.2099914550781,269.32000732421875,40375
2025-11-05 16:07:00+00:00,269.1199951171875,269.2898864746094,269.1000061035156,269.2349853515625,61573
2025-11-05 16:08:00+00:00,269.010009765625,269.1499938964844,269.0044860839844,269.1300048828125,25664
2025-11-05 16:09:00+00:00,269.2149963378906,269.2489929199219,269.0199890136719,269.04998779296875,34391
2025-11-05 16:10:00+00:00,269.1377868652344,269.2699890136719,269.1000061035156,269.239990234375,22286
2025-11-05 16:11:00+00:00,269.2300109863281,269.2898864746094,269.114990234375,269.1199951171875,18904
2025-11-05 16:12:00+00:00,269.3800048828125,269.4100036621094,269.1199951171875,269.25,16396
2025-11-05 16:13:00+00:00,269.375,269.44000244140625,269.3500061035156,269.4100036621094,23727
2025-11-05 16:14:00+00:00,269.20001220703125,269.375,269.19000244140625,269.375,22552
2025-11-05 16:15:00+00:00,269.32000732421875,269.3800048828125,269.2300109863281,269.2300109863281,31652
2025-11-05 16:16:00+00:00,269.2605895996094,269.4100036621094,269.25,269.3399963378906,20036
2025-11-05 16:17:00+00:00,269.1700134277344,269.2799987792969,269.1700134277344,269.260009765625,20017
2025-11-05 16:18:00+00:00,269.29998779296875,269.3197937011719,269.1600036621094,269.1600036621094,30181
2025-11-05 16:19:00+00:00,269.19000244140625,269.3299865722656,269.17999267578125,269.2832946777344,39367
2025-11-05 16:20:00+00:00,269.090087890625,269.2550048828125,269.0899963378906,269.20001220703125,31951
2025-11-05 16:21:00+00:00,269.2101135253906,269.2300109863281,269.0801086425781,269.0899963378906,37658
2025-11-05 16:22:00+00:00,269.3949890136719,269.45989990234375,269.1499938964844,269.2200012207031,45352
2025-11-05 16:23:00+00:00,269.5899963378906,269.65460205078125,269.3900146484375,269.3949890136719,28475
2025-11-05 16:24:00+00:00,269.8299865722656,269.8599853515625,269.5950012207031,269.5950012207031,39850
2025-11-05 16:25:00+00:00,269.9949951171875,270.06988525390625,269.79998779296875,269.8475036621094,124083
2025-11-05 16:26:00+00:00,270.2200012207031,270.2799987792969,270.0,270.0299987792969,65243
2025-11-05 16:27:00+00:00,270.2831115722656,270.3800048828125,270.1600036621094,270.24200439453125,67976
2025-11-05 16:28:00+00:00,270.1600036621094,270.2650146484375,270.05999755859375,270.26361083984375,38281
2025-11-05 16:29:00+00:00,270.2900085449219,270.3587951660156,270.1000061035156,270.17498779296875,53686
2025-11-05 16:30:00+00:00,270.2544860839844,270.3599853515625,270.17999267578125,270.2799987792969,31783
2025-11-05 16:31:00+00:00,270.2749938964844,270.3599853515625,270.17999267578125,270.269287109375,31162
2025-11-05 16:32:00+00:00,270.260009765625,270.30999755859375,270.17999267578125,270.260009765625,19313
2025-11-05 16:33:00+00:00,270.34619140625,270.44390869140625,270.2681884765625,270.2799987792969,28031
2025-11-05 16:34:00+00:00,270.3872985839844,270.3999938964844,270.28839111328125,270.3482971191406,29208
2025-11-05 16:35:00+00:00,270.3699951171875,270.4617919921875,270.22650146484375,270.3699951171875,53308
2025-11-05 16:36:00+00:00,270.2699890136719,270.364990234375,270.17999267578125,270.364990234375,24653
2025-11-05 16:37:00+00:00,270.260009765625,270.3900146484375,270.25,270.2699890136719,23059
2025-11-05 16:38:00+00:00,270.3399963378906,270.3699951171875,270.1841125488281,270.25,21246
2025-11-05 16:39:00+00:00,270.3800048828125,270.4150085449219,270.2349853515625,270.3599853515625,42060
2025-11-05 16:40:00+00:00,270.3599853515625,270.42999267578125,270.29998779296875,270.3900146484375,47437
2025-11-05 16:41:00+00:00,270.30999755859375,270.3800048828125,270.30499267578125,270.3599853515625,16419
2025-11-05 16:42:00+00:00,270.29998779296875,270.3999938964844,270.2900085449219,270.32000732421875,23169
2025-11-05 16:43:00+00:00,270.1755065917969,270.29998779296875,270.1000061035156,270.29998779296875,21388
2025-11-05 16:44:00+00:00,270.3349914550781,270.3999938964844,270.1700134277344,270.1700134277344,20495
2025-11-05 16:45:00+00:00,270.2650146484375,270.3493957519531,270.1830139160156,270.3493957519531,15545
2025-11-05 16:46:00+00:00,270.3299865722656,270.41650390625,270.2699890136719,270.2699890136719,24530
2025-11-05 16:47:00+00:00,270.3395080566406,270.3999938964844,270.2799987792969,270.3399963378906,19636
2025-11-05 16:48:00+00:00,270.3399963378906,270.3999938964844,270.2699890136719,270.32000732421875,18265
2025-11-05 16:49:00+00:00,270.3599853515625,270.4700012207031,270.30999755859375,270.3299865722656,31855
2025-11-05 16:50:00+00:00,270.32501220703125,270.3900146484375,270.2749938964844,270.3349914550781,41511
2025-11-05 16:51:00+00:00,270.239990234375,270.2900085449219,270.1700134277344,270.2799987792969,27733
2025-11-05 16:52:00+00:00,270.2200012207031,270.2867126464844,270.20001220703125,270.260009765625,24419
2025-11-05 16:53:00+00:00,270.17498779296875,270.2099914550781,270.125,270.2099914550781,18880
2025-11-05 16:54:00+00:00,270.19000244140625,270.1994934082031,270.07000732421875,270.1994934082031,12823
2025-11-05 16:55:00+00:00,270.231201171875,270.30999755859375,270.1355895996094,270.18499755859375,45561
2025-11-05 16:56:00+00:00,270.2522888183594,270.29278564453125,270.2200012207031,270.2349853515625,23207
2025-11-05 16:57:00+00:00,270.25,270.2799987792969,270.17999267578125,270.239990234375,29975
2025-11-05 16:58:00+00:00,270.2149963378906,270.2377014160156,270.1200866699219,270.20001220703125,25076
2025-11-05 16:59:00+00:00,269.99090576171875,270.2685852050781,269.9750061035156,270.2300109863281,34659
2025-11-05 17:00:00+00:00,269.9100036621094,270.010009765625,269.80999755859375,270.010009765625,36569
2025-11-05 17:01:00+00:00,269.8399963378906,269.9800109863281,269.8299865722656,269.9200134277344,20860
2025-11-05 17:02:00+00:00,269.8949890136719,270.0,269.8299865722656,269.8450012207031,48711
2025-11-05 17:03:00+00:00,269.7049865722656,269.9200134277344,269.67999267578125,269.8800048828125,27285
2025-11-05 17:04:00+00:00,269.7239990234375,269.789794921875,269.6300048828125,269.7049865722656,22383
2025-11-05 17:05:00+00:00,269.7550048828125,269.8500061035156,269.739990234375,269.7550048828125,21531
2025-11-05 17:06:00+00:00,269.92999267578125,269.9800109863281,269.82000732421875,269.82000732421875,27720
2025-11-05 17:07:00+00:00,269.7200012207031,269.9200134277344,269.6878967285156,269.9200134277344,33291
2025-11-05 17:08:00+00:00,269.5263977050781,269.760009765625,269.5199890136719,269.760009765625,26494
2025-11-05 17:09:00+00:00,269.55999755859375,269.6499938964844,269.5,269.510009765625,24710
2025-11-05 17:10:00+00:00,269.69000244140625,269.69000244140625,269.5400085449219,269.5400085449219,17009
2025-11-05 17:11:00+00:00,269.7099914550781,269.7786865234375,269.6700134277344,269.67999267578125,24604
2025-11-05 17:12:00+00:00,269.75,269.8299865722656,269.739990234375,269.7673034667969,31871
2025-11-05 17:13:00+00:00,269.75,269.80999755859375,269.67498779296875,269.7300109863281,19451
2025-11-05 17:14:00+00:00,269.7077941894531,269.8399963378906,269.67999267578125,269.75,28888
2025-11-05 17:15:00+00:00,269.7300109863281,269.75970458984375,269.6300048828125,269.70001220703125,20456
2025-11-05 17:16:00+00:00,269.70001220703125,269.75,269.6499938964844,269.70001220703125,19816
2025-11-05 17:17:00+00:00,269.635009765625,269.7200012207031,269.6199951171875,269.67999267578125,17878
2025-11-05 17:18:00+00:00,269.7001037597656,269.7300109863281,269.6099853515625,269.635009765625,18050
2025-11-05 17:19:00+00:00,269.6875,269.7699890136719,269.6400146484375,269.7200012207031,25411
2025-11-05 17:20:00+00:00,269.75,269.7900085449219,269.6900939941406,269.7049865722656,18641
2025-11-05 17:21:00+00:00,269.65008544921875,269.760009765625,269.6099853515625,269.75,21060
2025-11-05 17:22:00+00:00,269.63751220703125,269.6700134277344,269.5899963378906,269.6700134277344,28371
2025-11-05 17:23:00+00:00,269.697509765625,269.70001220703125,269.6234130859375,269.625,19310
2025-11-05 17:24:00+00:00,269.80499267578125,269.80999755859375,269.69500732421875,269.69500732421875,18499
2025-11-05 17:25:00+00:00,269.8999938964844,269.8999938964844,269.7799987792969,269.79998779296875,20580
2025-11-05 17:26:00+00:00,269.8999938964844,269.92999267578125,269.8349914550781,269.8500061035156,24883
2025-11-05 17:27:00+00:00,270.027587890625,270.0899963378906,269.8800048828125,269.8800048828125,63337
2025-11-05 17:28:00+00:00,270.0350036621094,270.05999755859375,269.9700012207031,270.0249938964844,48511
2025-11-05 17:29:00+00:00,269.9700012207031,270.0799865722656,269.95001220703125,270.0350036621094,29255
2025-11-05 17:30:00+00:00,270.0199890136719,270.0450134277344,269.92999267578125,269.9700012207031,15053
2025-11-05 17:31:00+00:00,269.9800109863281,270.0299987792969,269.9501037597656,270.01568603515625,19627
2025-11-05 17:32:00+00:00,270.1000061035156,270.1300048828125,269.9692077636719,269.9692077636719,25680
2025-11-05 17:33:00+00:00,269.9512023925781,270.1199035644531,269.94000244140625,270.1000061035156,23869
2025-11-05 17:34:00+00:00,270.260009765625,270.2984924316406,269.95001220703125,269.9649963378906,30767
2025-11-05 17:35:00+00:00,270.6000061035156,270.6099853515625,270.25,270.260009765625,86388
2025-11-05 17:36:00+00:00,270.6199951171875,270.760009765625,270.55999755859375,270.6199951171875,49964
2025-11-05 17:37:00+00:00,270.614990234375,270.6700134277344,270.57000732421875,270.6499938964844,31541
2025-11-05 17:38:00+00:00,270.6268005371094,270.6600036621094,270.54998779296875,270.635009765625,25865
2025-11-05 17:39:00+00:00,270.5356140136719,270.6549987792969,270.5199890136719,270.6199951171875,22148
2025-11-05 17:40:00+00:00,270.5899963378906,270.64990234375,270.5199890136719,270.5950012207031,28699
2025-11-05 17:41:00+00:00,270.5921936035156,270.6499938964844,270.5400085449219,270.5849914550781,25463
2025-11-05 17:42:00+00:00,270.54998779296875,270.6000061035156,270.5199890136719,270.6000061035156,15845
2025-11-05 17:43:00+00:00,270.614990234375,270.614990234375,270.45001220703125,270.54010009765625,19280
2025-11-05 17:44:00+00:00,270.69500732421875,270.7699890136719,270.6300048828125,270.6499938964844,21939
2025-11-05 17:45:00+00:00,270.67999267578125,270.7699890136719,270.6600036621094,270.69000244140625,24507
2025-11-05 17:46:00+00:00,270.57000732421875,270.7900085449219,270.5400085449219,270.67999267578125,33056
2025-11-05 17:47:00+00:00,270.5213928222656,270.5763854980469,270.4700012207031,270.57000732421875,18663
2025-11-05 17:48:00+00:00,270.61358642578125,270.61358642578125,270.5299987792969,270.5299987792969,16273
2025-11-05 17:49:00+00:00,270.5899963378906,270.6156005859375,270.5203857421875,270.5899963378906,14921
2025-11-05 17:50:00+00:00,270.5,270.57000732421875,270.4599914550781,270.55999755859375,16165
2025-11-05 17:51:00+00:00,270.5400085449219,270.54998779296875,270.4599914550781,270.489990234375,28808
2025-11-05 17:52:00+00:00,270.510009765625,270.5400085449219,270.4700012207031,270.5299987792969,25299
2025-11-05 17:53:00+00:00,270.5799865722656,270.5899963378906,270.5150146484375,270.5199890136719,14154
2025-11-05 17:54:00+00:00,270.4800109863281,270.6000061035156,270.4800109863281,270.57000732421875,31560
2025-11-05 17:55:00+00:00,270.5195007324219,270.54998779296875,270.4599914550781,270.4800109863281,12383
2025-11-05 17:56:00+00:00,270.4314880371094,270.55999755859375,270.4314880371094,270.5299987792969,20136
2025-11-05 17:57:00+00:00,270.57000732421875,270.5799865722656,270.44000244140625,270.4599914550781,15004
2025-11-05 17:58:00+00:00,270.5899963378906,270.6099853515625,270.5400085449219,270.57000732421875,16657
2025-11-05 17:59:00+00:00,270.5400085449219,270.5899963378906,270.5299987792969,270.5899963378906,10072
2025-11-05 18:00:00+00:00,270.6300048828125,270.6300048828125,270.4599914550781,270.5400085449219,12405
2025-11-05 18:01:00+00:00,270.590087890625,270.6700134277344,270.5799865722656,270.6400146484375,18887
2025-11-05 18:02:00+00:00,270.6099853515625,270.6449890136719,270.55999755859375,270.5849914550781,11984
2025-11-05 18:03:00+00:00,270.5050048828125,270.6300048828125,270.4700012207031,270.6000061035156,24732
2025-11-05 18:04:00+00:00,270.3399963378906,270.4700927734375,270.3299865722656,270.4599914550781,23502
2025-11-05 18:05:00+00:00,270.239990234375,270.3800048828125,270.239990234375,270.3304138183594,19067
2025-11-05 18:06:00+00:00,270.2620849609375,270.28009033203125,270.2300109863281,270.260009765625,14128
2025-11-05 18:07:00+00:00,270.29638671875,270.29998779296875,270.2040100097656,270.25,15890
2025-11-05 18:08:00+00:00,270.2650146484375,270.2898864746094,270.2200012207031,270.2799987792969,11541
2025-11-05 18:09:00+00:00,270.28509521484375,270.2998962402344,270.2300109863281,270.25,16630
2025-11-05 18:10:00+00:00,270.19000244140625,270.2724914550781,270.1700134277344,270.260009765625,13739
2025-11-05 18:11:00+00:00,270.29998779296875,270.30999755859375,270.20001220703125,270.20001220703125,16182
2025-11-05 18:12:00+00:00,270.29998779296875,270.42999267578125,270.2569885253906,270.32000732421875,20536
2025-11-05 18:13:00+00:00,270.3200988769531,270.331787109375,270.239990234375,270.30499267578125,12025
2025-11-05 18:14:00+00:00,270.3800048828125,270.4200134277344,270.3399963378906,270.3599853515625,16392
2025-11-05 18:15:00+00:00,270.5002136230469,270.55499267578125,270.3599853515625,270.3699951171875,34640
2025-11-05 18:16:00+00:00,270.5299987792969,270.5799865722656,270.489990234375,270.5,9702
2025-11-05 18:17:00+00:00,270.5249938964844,270.6300048828125,270.5199890136719,270.55999755859375,25731
2025-11-05 18:18:00+00:00,270.29998779296875,270.5249938964844,270.2663879394531,270.5249938964844,36143
2025-11-05 18:19:00+00:00,270.1000061035156,270.30499267578125,270.081787109375,270.30499267578125,53994
2025-11-05 18:20:00+00:00,270.25,270.2950134277344,270.04998779296875,270.0799865722656,75273
2025-11-05 18:21:00+00:00,270.19500732421875,270.25030517578125,270.0899963378906,270.25,31848
2025-11-05 18:22:00+00:00,270.2124938964844,270.2124938964844,270.1300048828125,270.1700134277344,23293
2025-11-05 18:23:00+00:00,270.0799865722656,270.19000244140625,270.0799865722656,270.19000244140625,18823
2025-11-05 18:24:00+00:00,270.07000732421875,270.1099853515625,270.0400085449219,270.090087890625,13059
2025-11-05 18:25:00+00:00,270.060302734375,270.1099853515625,270.0199890136719,270.05999755859375,19448
2025-11-05 18:26:00+00:00,270.04998779296875,270.0799865722656,270.0299987792969,270.07501220703125,28005
2025-11-05 18:27:00+00:00,270.0299987792969,270.05999755859375,269.9800109863281,270.0400085449219,25153
2025-11-05 18:28:00+00:00,270.0450134277344,270.07000732421875,269.9700012207031,270.0199890136719,22625
2025-11-05 18:29:00+00:00,270.1199951171875,270.1199951171875,270.0249938964844,270.0400085449219,21429
2025-11-05 18:30:00+00:00,270.0450134277344,270.1300048828125,270.0400085449219,270.1099853515625,20467
2025-11-05 18:31:00+00:00,269.94000244140625,270.0450134277344,269.9111022949219,270.0343017578125,19396
2025-11-05 18:32:00+00:00,269.92999267578125,270.0,269.92010498046875,269.9599914550781,22954
2025-11-05 18:33:00+00:00,269.9100036621094,269.989990234375,269.8500061035156,269.95001220703125,23225
2025-11-05 18:34:00+00:00,269.9849853515625,270.0,269.8900146484375,269.8900146484375,24866
2025-11-05 18:35:00+00:00,270.0849914550781,270.1000061035156,269.9200134277344,269.9849853515625,34066
2025-11-05 18:36:00+00:00,269.9800109863281,270.1000061035156,269.95001220703125,270.1000061035156,19718
2025-11-05 18:37:00+00:00,269.8399963378906,269.9700012207031,269.8399963378906,269.9700012207031,19093
2025-11-05 18:38:00+00:00,269.8599853515625,269.9100036621094,269.8299865722656,269.8500061035156,16597
2025-11-05 18:39:00+00:00,269.8529968261719,269.9200134277344,269.8490905761719,269.8699951171875,14551
2025-11-05 18:40:00+00:00,269.9516906738281,269.95928955078125,269.82000732421875,269.840087890625,16416
2025-11-05 18:41:00+00:00,269.9718933105469,270.010009765625,269.9100036621094,269.93548583984375,27157
2025-11-05 18:42:00+00:00,270.15380859375,270.19000244140625,269.989990234375,269.989990234375,29585
2025-11-05 18:43:00+00:00,270.0950012207031,270.1600036621094,270.06500244140625,270.1549987792969,13289
2025-11-05 18:44:00+00:00,270.1159973144531,270.1899108886719,270.0899963378906,270.1199035644531,33051
2025-11-05 18:45:00+00:00,270.1650085449219,270.20001220703125,270.0799865722656,270.1300048828125,21942
2025-11-05 18:46:00+00:00,270.15618896484375,270.19000244140625,270.1050109863281,270.1650085449219,19188
2025-11-05 18:47:00+00:00,270.1300048828125,270.2062072753906,270.1300048828125,270.1549987792969,23676
2025-11-05 18:48:00+00:00,270.260009765625,270.260009765625,270.0802917480469,270.1099853515625,15023
2025-11-05 18:49:00+00:00,270.2099914550781,270.3500061035156,270.18499755859375,270.2699890136719,46232
2025-11-05 18:50:00+00:00,270.25,270.2699890136719,270.15130615234375,270.2380065917969,24865
2025-11-05 18:51:00+00:00,270.1499938964844,270.25,270.1300048828125,270.2349853515625,22689
2025-11-05 18:52:00+00:00,269.989990234375,270.1300048828125,269.97979736328125,270.1300048828125,24538
2025-11-05 18:53:00+00:00,270.1058044433594,270.1058044433594,269.989990234375,269.99359130859375,25886
2025-11-05 18:54:00+00:00,270.2550048828125,270.2799987792969,270.0799865722656,270.09100341796875,17426
2025-11-05 18:55:00+00:00,270.25,270.3299865722656,270.2200012207031,270.2449951171875,16614
2025-11-05 18:56:00+00:00,270.2200012207031,270.2699890136719,270.1319885253906,270.25,9920
2025-11-05 18:57:00+00:00,270.0683898925781,270.2200012207031,270.04998779296875,270.2099914550781,15218
2025-11-05 18:58:00+00:00,270.1300048828125,270.1300048828125,270.0400085449219,270.0799865722656,11954
2025-11-05 18:59:00+00:00,270.07000732421875,270.1600036621094,270.0400085449219,270.1099853515625,21567
2025-11-05 19:00:00+00:00,269.9700012207031,270.04998779296875,269.9281921386719,270.04998779296875,4819384
2025-11-05 19:01:00+00:00,269.9200134277344,270.0,269.9200134277344,269.9599914550781,0
2025-11-05 19:02:00+00:00,269.9549865722656,269.9700012207031,269.8800964355469,269.92999267578125,31919
