Price,Close,High,Low,Open,Volume
Ticker,JD,JD,JD,JD,JD
Datetime,,,,,
2025-11-05 14:30:00+00:00,31.809999465942383,31.860000610351562,31.75,31.860000610351562,227833
2025-11-05 14:31:00+00:00,31.709999084472656,31.834999084472656,31.709999084472656,31.81999969482422,44165
2025-11-05 14:32:00+00:00,31.68000030517578,31.770000457763672,31.660200119018555,31.719999313354492,17761
2025-11-05 14:33:00+00:00,31.709999084472656,31.719999313354492,31.639999389648438,31.68000030517578,42038
2025-11-05 14:34:00+00:00,31.719999313354492,31.75,31.690000534057617,31.704999923706055,26394
2025-11-05 14:35:00+00:00,31.729999542236328,31.764999389648438,31.704999923706055,31.709999084472656,19907
2025-11-05 14:36:00+00:00,31.670000076293945,31.739999771118164,31.670000076293945,31.729999542236328,7156
2025-11-05 14:37:00+00:00,31.790000915527344,31.799999237060547,31.670000076293945,31.670000076293945,10397
2025-11-05 14:38:00+00:00,31.739999771118164,31.799999237060547,31.739999771118164,31.790000915527344,19624
2025-11-05 14:39:00+00:00,31.73979949951172,31.780000686645508,31.729999542236328,31.739999771118164,16815
2025-11-05 14:40:00+00:00,31.780000686645508,31.815000534057617,31.709999084472656,31.733400344848633,14249
2025-11-05 14:41:00+00:00,31.795000076293945,31.81999969482422,31.770000457763672,31.790000915527344,20860
2025-11-05 14:42:00+00:00,31.829999923706055,31.829999923706055,31.780000686645508,31.790000915527344,11454
2025-11-05 14:43:00+00:00,31.84119987487793,31.850000381469727,31.80500030517578,31.812999725341797,4003
2025-11-05 14:44:00+00:00,31.795000076293945,31.84000015258789,31.795000076293945,31.84000015258789,5740
2025-11-05 14:45:00+00:00,31.825000762939453,31.825000762939453,31.780000686645508,31.795000076293945,11791
2025-11-05 14:46:00+00:00,31.844999313354492,31.844999313354492,31.829999923706055,31.829999923706055,11394
2025-11-05 14:47:00+00:00,31.875,31.8799991607666,31.84000015258789,31.84000015258789,7622
2025-11-05 14:48:00+00:00,31.8700008392334,31.889999389648438,31.854999542236328,31.878000259399414,11949
2025-11-05 14:49:00+00:00,31.875,31.879899978637695,31.854999542236328,31.8700008392334,10828
2025-11-05 14:50:00+00:00,31.94499969482422,31.959999084472656,31.864999771118164,31.8700008392334,12052
2025-11-05 14:51:00+00:00,31.930099487304688,31.940000534057617,31.899999618530273,31.940000534057617,12027
2025-11-05 14:52:00+00:00,31.940000534057617,31.940000534057617,31.905000686645508,31.928600311279297,11428
2025-11-05 14:53:00+00:00,31.9950008392334,32.0,31.94499969482422,31.94499969482422,7692
2025-11-05 14:54:00+00:00,32.04499816894531,32.064998626708984,31.985000610351562,32.0,41248
2025-11-05 14:55:00+00:00,32.064998626708984,32.064998626708984,32.03499984741211,32.040000915527344,36374
2025-11-05 14:56:00+00:00,32.04499816894531,32.06880187988281,32.029998779296875,32.064998626708984,14289
2025-11-05 14:57:00+00:00,32.0099983215332,32.04999923706055,32.0099983215332,32.04499816894531,17050
2025-11-05 14:58:00+00:00,32.01499938964844,32.0442008972168,31.989999771118164,32.005001068115234,7675
2025-11-05 14:59:00+00:00,32.02000045776367,32.029998779296875,32.0,32.01499938964844,4396
2025-11-05 15:00:00+00:00,32.0,32.029998779296875,31.969999313354492,32.029998779296875,12750
2025-11-05 15:01:00+00:00,31.969999313354492,32.0099983215332,31.96500015258789,31.9950008392334,13346
2025-11-05 15:02:00+00:00,31.989999771118164,32.02000045776367,31.985000610351562,31.985000610351562,11226
2025-11-05 15:03:00+00:00,32.0099983215332,32.01499938964844,31.970699310302734,31.989999771118164,8262
2025-11-05 15:04:00+00:00,31.999900817871094,32.01499938964844,31.990999221801758,32.0099983215332,7151
2025-11-05 15:05:00+00:00,32.01499938964844,32.02000045776367,31.975000381469727,31.975000381469727,16643
2025-11-05 15:06:00+00:00,32.0099983215332,32.040000915527344,32.0099983215332,32.02000045776367,24282
2025-11-05 15:07:00+00:00,32.01940155029297,32.040000915527344,31.989999771118164,32.0,8783
2025-11-05 15:08:00+00:00,32.025001525878906,32.02899932861328,32.0099983215332,32.02000045776367,5031
2025-11-05 15:09:00+00:00,31.975000381469727,32.040000915527344,31.975000381469727,32.029998779296875,16368
2025-11-05 15:10:00+00:00,31.934999465942383,31.969999313354492,31.934999465942383,31.969999313354492,14786
2025-11-05 15:11:00+00:00,31.878599166870117,31.94499969482422,31.82200050354004,31.934999465942383,41217
2025-11-05 15:12:00+00:00,31.860000610351562,31.8799991607666,31.854999542236328,31.870100021362305,12368
2025-11-05 15:13:00+00:00,31.845500946044922,31.875,31.845500946044922,31.860000610351562,12429
2025-11-05 15:14:00+00:00,31.799999237060547,31.84000015258789,31.770000457763672,31.84000015258789,38989
2025-11-05 15:15:00+00:00,31.825000762939453,31.834400177001953,31.799999237060547,31.799999237060547,6145
2025-11-05 15:16:00+00:00,31.834999084472656,31.84000015258789,31.81999969482422,31.829999923706055,15463
2025-11-05 15:17:00+00:00,31.809999465942383,31.834999084472656,31.80500030517578,31.81999969482422,7231
2025-11-05 15:18:00+00:00,31.844999313354492,31.854999542236328,31.809999465942383,31.809999465942383,9505
2025-11-05 15:19:00+00:00,31.795000076293945,31.84000015258789,31.793500900268555,31.834999084472656,5943
2025-11-05 15:20:00+00:00,31.795000076293945,31.80500030517578,31.79199981689453,31.79199981689453,7136
2025-11-05 15:21:00+00:00,31.774999618530273,31.799999237060547,31.7549991607666,31.795000076293945,14047
2025-11-05 15:22:00+00:00,31.809999465942383,31.815000534057617,31.770000457763672,31.774200439453125,17328
2025-11-05 15:23:00+00:00,31.815000534057617,31.834999084472656,31.790000915527344,31.790000915527344,22332
2025-11-05 15:24:00+00:00,31.814300537109375,31.819900512695312,31.795000076293945,31.819900512695312,7415
2025-11-05 15:25:00+00:00,31.784500122070312,31.809999465942383,31.780000686645508,31.809999465942383,9823
2025-11-05 15:26:00+00:00,31.81999969482422,31.825000762939453,31.78499984741211,31.78499984741211,6382
