Price,Close,High,Low,Open,Volume
Ticker,DKNG,DKNG,DKNG,DKNG,DKNG
Datetime,,,,,
2025-11-05 14:30:00+00:00,28.860000610351562,28.940000534057617,28.739999771118164,28.899999618530273,208546
2025-11-05 14:31:00+00:00,28.809999465942383,28.899999618530273,28.719999313354492,28.860000610351562,31111
2025-11-05 14:32:00+00:00,28.690000534057617,28.81999969482422,28.690000534057617,28.81999969482422,17456
2025-11-05 14:33:00+00:00,28.760000228881836,28.899999618530273,28.690000534057617,28.709999084472656,26913
2025-11-05 14:34:00+00:00,28.739999771118164,28.799999237060547,28.725000381469727,28.729999542236328,12838
2025-11-05 14:35:00+00:00,28.878799438476562,28.93000030517578,28.729999542236328,28.729999542236328,44206
2025-11-05 14:36:00+00:00,28.889999389648438,28.950000762939453,28.843900680541992,28.8700008392334,33281
2025-11-05 14:37:00+00:00,28.84000015258789,28.93000030517578,28.81999969482422,28.920000076293945,23794
2025-11-05 14:38:00+00:00,28.778799057006836,28.829999923706055,28.72010040283203,28.829999923706055,25148
2025-11-05 14:39:00+00:00,28.68000030517578,28.795000076293945,28.678300857543945,28.7549991607666,10498
2025-11-05 14:40:00+00:00,28.687000274658203,28.739999771118164,28.649999618530273,28.670000076293945,21823
2025-11-05 14:41:00+00:00,28.53499984741211,28.690000534057617,28.510000228881836,28.690000534057617,17254
2025-11-05 14:42:00+00:00,28.485000610351562,28.540000915527344,28.479999542236328,28.520000457763672,24942
2025-11-05 14:43:00+00:00,28.479900360107422,28.530000686645508,28.459999084472656,28.48509979248047,29771
2025-11-05 14:44:00+00:00,28.450000762939453,28.469999313354492,28.40999984741211,28.450000762939453,29005
2025-11-05 14:45:00+00:00,28.510000228881836,28.520000457763672,28.440000534057617,28.459999084472656,16805
2025-11-05 14:46:00+00:00,28.549999237060547,28.609899520874023,28.510000228881836,28.510000228881836,19693
2025-11-05 14:47:00+00:00,28.540000915527344,28.56999969482422,28.5,28.530000686645508,9401
2025-11-05 14:48:00+00:00,28.5,28.559999465942383,28.479999542236328,28.549999237060547,23222
2025-11-05 14:49:00+00:00,28.45989990234375,28.530000686645508,28.450199127197266,28.5,17578
2025-11-05 14:50:00+00:00,28.520000457763672,28.559999465942383,28.440000534057617,28.450000762939453,29024
2025-11-05 14:51:00+00:00,28.4950008392334,28.559999465942383,28.479999542236328,28.520000457763672,26612
2025-11-05 14:52:00+00:00,28.514999389648438,28.514999389648438,28.469999313354492,28.489999771118164,15980
2025-11-05 14:53:00+00:00,28.530000686645508,28.537500381469727,28.489999771118164,28.530000686645508,12181
2025-11-05 14:54:00+00:00,28.520000457763672,28.56999969482422,28.514999389648438,28.530000686645508,32312
2025-11-05 14:55:00+00:00,28.540000915527344,28.540000915527344,28.5049991607666,28.520000457763672,18510
2025-11-05 14:56:00+00:00,28.524999618530273,28.549999237060547,28.5049991607666,28.540000915527344,9129
2025-11-05 14:57:00+00:00,28.549999237060547,28.575000762939453,28.540000915527344,28.540000915527344,343428
2025-11-05 14:58:00+00:00,28.549999237060547,28.610000610351562,28.53499984741211,28.540000915527344,0
2025-11-05 14:59:00+00:00,28.520000457763672,28.539899826049805,28.514999389648438,28.539899826049805,17422
2025-11-05 15:00:00+00:00,28.56999969482422,28.610000610351562,28.5,28.524999618530273,17602
2025-11-05 15:01:00+00:00,28.520000457763672,28.600000381469727,28.5049991607666,28.600000381469727,19896
2025-11-05 15:02:00+00:00,28.4950008392334,28.579999923706055,28.4950008392334,28.540000915527344,16623
2025-11-05 15:03:00+00:00,28.440000534057617,28.529800415039062,28.43000030517578,28.4950008392334,27851
2025-11-05 15:04:00+00:00,28.475000381469727,28.479999542236328,28.420000076293945,28.43000030517578,416717
2025-11-05 15:05:00+00:00,28.440000534057617,28.475000381469727,28.430299758911133,28.469999313354492,0
2025-11-05 15:06:00+00:00,28.43000030517578,28.479999542236328,28.428199768066406,28.434999465942383,18700
2025-11-05 15:07:00+00:00,28.43000030517578,28.440000534057617,28.399999618530273,28.420000076293945,14369
2025-11-05 15:08:00+00:00,28.46419906616211,28.489999771118164,28.428699493408203,28.43000030517578,10397
2025-11-05 15:09:00+00:00,28.424999237060547,28.5,28.424999237060547,28.46500015258789,11495
2025-11-05 15:10:00+00:00,28.4950008392334,28.510000228881836,28.420000076293945,28.420000076293945,12606
2025-11-05 15:11:00+00:00,28.480100631713867,28.514999389648438,28.480100631713867,28.489999771118164,9806
2025-11-05 15:12:00+00:00,28.510000228881836,28.514999389648438,28.479999542236328,28.5,10004
2025-11-05 15:13:00+00:00,28.469999313354492,28.519899368286133,28.46500015258789,28.510000228881836,7818
2025-11-05 15:14:00+00:00,28.5,28.510000228881836,28.475000381469727,28.475000381469727,7927
2025-11-05 15:15:00+00:00,28.47010040283203,28.510000228881836,28.47010040283203,28.489999771118164,10684
2025-11-05 15:16:00+00:00,28.469999313354492,28.475000381469727,28.440000534057617,28.469999313354492,10715
2025-11-05 15:17:00+00:00,28.489999771118164,28.520000457763672,28.460100173950195,28.469999313354492,11162
2025-11-05 15:18:00+00:00,28.524999618530273,28.530000686645508,28.5,28.5,14908
2025-11-05 15:19:00+00:00,28.510000228881836,28.540000915527344,28.5,28.520000457763672,7614
2025-11-05 15:20:00+00:00,28.510000228881836,28.524999618530273,28.510000228881836,28.510000228881836,4381
2025-11-05 15:21:00+00:00,28.5,28.520000457763672,28.479999542236328,28.4950008392334,8493
2025-11-05 15:22:00+00:00,28.540000915527344,28.549999237060547,28.5049991607666,28.5049991607666,7913
2025-11-05 15:23:00+00:00,28.56999969482422,28.600000381469727,28.549999237060547,28.559999465942383,14757
2025-11-05 15:24:00+00:00,28.614999771118164,28.614999771118164,28.56999969482422,28.56999969482422,8197
2025-11-05 15:25:00+00:00,28.635000228881836,28.700000762939453,28.600000381469727,28.6200008392334,23149
2025-11-05 15:26:00+00:00,28.69499969482422,28.700000762939453,28.6299991607666,28.639999389648438,10193
2025-11-05 15:27:00+00:00,28.684999465942383,28.69499969482422,28.670000076293945,28.690000534057617,6003
2025-11-05 15:28:00+00:00,28.655000686645508,28.709999084472656,28.649999618530273,28.690000534057617,9140
2025-11-05 15:29:00+00:00,28.59000015258789,28.665000915527344,28.579999923706055,28.655000686645508,12439
2025-11-05 15:30:00+00:00,28.59000015258789,28.600000381469727,28.559999465942383,28.59000015258789,7755
2025-11-05 15:31:00+00:00,28.614299774169922,28.6299991607666,28.579999923706055,28.59000015258789,14554
2025-11-05 15:32:00+00:00,28.6200008392334,28.6299991607666,28.604999542236328,28.6200008392334,16003
2025-11-05 15:33:00+00:00,28.577800750732422,28.617300033569336,28.577800750732422,28.610000610351562,24866
2025-11-05 15:34:00+00:00,28.510000228881836,28.579999923706055,28.510000228881836,28.579999923706055,9511
2025-11-05 15:35:00+00:00,28.489999771118164,28.514999389648438,28.475000381469727,28.514999389648438,22588
2025-11-05 15:36:00+00:00,28.524999618530273,28.529800415039062,28.5,28.5,9305
2025-11-05 15:37:00+00:00,28.520000457763672,28.575000762939453,28.510000228881836,28.524999618530273,13984
2025-11-05 15:38:00+00:00,28.489999771118164,28.528400421142578,28.475000381469727,28.520000457763672,13910
2025-11-05 15:39:00+00:00,28.475000381469727,28.499900817871094,28.475000381469727,28.499900817871094,7162
2025-11-05 15:40:00+00:00,28.475000381469727,28.489999771118164,28.475000381469727,28.475000381469727,15742
2025-11-05 15:41:00+00:00,28.420000076293945,28.475000381469727,28.41830062866211,28.475000381469727,26486
2025-11-05 15:42:00+00:00,28.329999923706055,28.420000076293945,28.31999969482422,28.415000915527344,44352
2025-11-05 15:43:00+00:00,28.334999084472656,28.334999084472656,28.309999465942383,28.334999084472656,46548
2025-11-05 15:44:00+00:00,28.354999542236328,28.375,28.33449935913086,28.334999084472656,9742
2025-11-05 15:45:00+00:00,28.309999465942383,28.354999542236328,28.299999237060547,28.35449981689453,53484
2025-11-05 15:46:00+00:00,28.34000015258789,28.35569953918457,28.30500030517578,28.315000534057617,18407
2025-11-05 15:47:00+00:00,28.270000457763672,28.344999313354492,28.260000228881836,28.344999313354492,35451
2025-11-05 15:48:00+00:00,28.299999237060547,28.309999465942383,28.274999618530273,28.280000686645508,22328
2025-11-05 15:49:00+00:00,28.299999237060547,28.31220054626465,28.280099868774414,28.295000076293945,17610
2025-11-05 15:50:00+00:00,28.280000686645508,28.299999237060547,28.260000228881836,28.294099807739258,32116
2025-11-05 15:51:00+00:00,28.309999465942383,28.309999465942383,28.260000228881836,28.274999618530273,50816
2025-11-05 15:52:00+00:00,28.295000076293945,28.30500030517578,28.270099639892578,28.299999237060547,16140
2025-11-05 15:53:00+00:00,28.270000457763672,28.30500030517578,28.264999389648438,28.299999237060547,18765
2025-11-05 15:54:00+00:00,28.264699935913086,28.295000076293945,28.264699935913086,28.274999618530273,39152
2025-11-05 15:55:00+00:00,28.2450008392334,28.290000915527344,28.2450008392334,28.260000228881836,32678
2025-11-05 15:56:00+00:00,28.2450008392334,28.260000228881836,28.239999771118164,28.2450008392334,30428
2025-11-05 15:57:00+00:00,28.2450008392334,28.246999740600586,28.224199295043945,28.2450008392334,45566
2025-11-05 15:58:00+00:00,28.235000610351562,28.25,28.225000381469727,28.2450008392334,28424
2025-11-05 15:59:00+00:00,28.235000610351562,28.25,28.22010040283203,28.235000610351562,36978
2025-11-05 16:00:00+00:00,28.235000610351562,28.239999771118164,28.209999084472656,28.230100631713867,45065
2025-11-05 16:01:00+00:00,28.249900817871094,28.260000228881836,28.234100341796875,28.235000610351562,14053
2025-11-05 16:02:00+00:00,28.145000457763672,28.2450008392334,28.135000228881836,28.239999771118164,64277
2025-11-05 16:03:00+00:00,28.075000762939453,28.1299991607666,28.075000762939453,28.1299991607666,62667
2025-11-05 16:04:00+00:00,28.09000015258789,28.09000015258789,28.059999465942383,28.075000762939453,69479
2025-11-05 16:05:00+00:00,28.094999313354492,28.110000610351562,28.080299377441406,28.09000015258789,45600
2025-11-05 16:06:00+00:00,28.165000915527344,28.18000030517578,28.075000762939453,28.104999542236328,83453
2025-11-05 16:07:00+00:00,28.209999084472656,28.229999542236328,28.15999984741211,28.165000915527344,43413
2025-11-05 16:08:00+00:00,28.170000076293945,28.219999313354492,28.170000076293945,28.219999313354492,6620
2025-11-05 16:09:00+00:00,28.139799118041992,28.170000076293945,28.1299991607666,28.170000076293945,16912
2025-11-05 16:10:00+00:00,28.104999542236328,28.139999389648438,28.104999542236328,28.139999389648438,23733
2025-11-05 16:11:00+00:00,28.125,28.139999389648438,28.100000381469727,28.100000381469727,10784
2025-11-05 16:12:00+00:00,28.084999084472656,28.149900436401367,28.075000762939453,28.120100021362305,51600
2025-11-05 16:13:00+00:00,28.059999465942383,28.09000015258789,28.049999237060547,28.084999084472656,20307
2025-11-05 16:14:00+00:00,28.065000534057617,28.079999923706055,28.040000915527344,28.049999237060547,43588
2025-11-05 16:15:00+00:00,28.125,28.145000457763672,28.05500030517578,28.065000534057617,22412
2025-11-05 16:16:00+00:00,28.09000015258789,28.12980079650879,28.09000015258789,28.125,14773
2025-11-05 16:17:00+00:00,28.070100784301758,28.09000015258789,28.06999969482422,28.084999084472656,10844
2025-11-05 16:18:00+00:00,28.09000015258789,28.094999313354492,28.075000762939453,28.075000762939453,13738
2025-11-05 16:19:00+00:00,28.125,28.149999618530273,28.094999313354492,28.094999313354492,24468
2025-11-05 16:20:00+00:00,28.114999771118164,28.1299991607666,28.110000610351562,28.125,1450894
2025-11-05 16:21:00+00:00,28.079999923706055,28.125,28.059999465942383,28.114999771118164,0
2025-11-05 16:22:00+00:00,28.170000076293945,28.18000030517578,28.084999084472656,28.100000381469727,11837
2025-11-05 16:23:00+00:00,28.219999313354492,28.2549991607666,28.165000915527344,28.165000915527344,67043
2025-11-05 16:24:00+00:00,28.274999618530273,28.280000686645508,28.219999313354492,28.224700927734375,53826
2025-11-05 16:25:00+00:00,28.275400161743164,28.299999237060547,28.260099411010742,28.274999618530273,35101
2025-11-05 16:26:00+00:00,28.299999237060547,28.30500030517578,28.270000457763672,28.270000457763672,14571
2025-11-05 16:27:00+00:00,28.309999465942383,28.315099716186523,28.280000686645508,28.299999237060547,27613
2025-11-05 16:28:00+00:00,28.30500030517578,28.315000534057617,28.299999237060547,28.315000534057617,10257
2025-11-05 16:29:00+00:00,28.315000534057617,28.315000534057617,28.290000915527344,28.299999237060547,20255
2025-11-05 16:30:00+00:00,28.344999313354492,28.350000381469727,28.299999237060547,28.312999725341797,19208
2025-11-05 16:31:00+00:00,28.334999084472656,28.3700008392334,28.33009910583496,28.34000015258789,33594
2025-11-05 16:32:00+00:00,28.290000915527344,28.33650016784668,28.290000915527344,28.329999923706055,17441
2025-11-05 16:33:00+00:00,28.264999389648438,28.297000885009766,28.264999389648438,28.295000076293945,16684
2025-11-05 16:34:00+00:00,28.305099487304688,28.305099487304688,28.2549991607666,28.260000228881836,24579
2025-11-05 16:35:00+00:00,28.264999389648438,28.30430030822754,28.239999771118164,28.30430030822754,13407
2025-11-05 16:36:00+00:00,28.28499984741211,28.28499984741211,28.2549991607666,28.274999618530273,10971
2025-11-05 16:37:00+00:00,28.334999084472656,28.350000381469727,28.274999618530273,28.284500122070312,22139
2025-11-05 16:38:00+00:00,28.315000534057617,28.34000015258789,28.315000534057617,28.329999923706055,17117
2025-11-05 16:39:00+00:00,28.295000076293945,28.34000015258789,28.290000915527344,28.315000534057617,56285
2025-11-05 16:40:00+00:00,28.360000610351562,28.364999771118164,28.290000915527344,28.295000076293945,45303
2025-11-05 16:41:00+00:00,28.325000762939453,28.36549949645996,28.325000762939453,28.360000610351562,25324
2025-11-05 16:42:00+00:00,28.450000762939453,28.450000762939453,28.325000762939453,28.325000762939453,64597
2025-11-05 16:43:00+00:00,28.389999389648438,28.520000457763672,28.385000228881836,28.459999084472656,25021
2025-11-05 16:44:00+00:00,28.450000762939453,28.450000762939453,28.3700008392334,28.372100830078125,15616
2025-11-05 16:45:00+00:00,28.43549919128418,28.44499969482422,28.41029930114746,28.43000030517578,8692
2025-11-05 16:46:00+00:00,28.420000076293945,28.459999084472656,28.415000915527344,28.434999465942383,86232
2025-11-05 16:47:00+00:00,28.395000457763672,28.420000076293945,28.395000457763672,28.40999984741211,5788
2025-11-05 16:48:00+00:00,28.43000030517578,28.43000030517578,28.389999389648438,28.395000457763672,17252
2025-11-05 16:49:00+00:00,28.459999084472656,28.459999084472656,28.415000915527344,28.43000030517578,30340
2025-11-05 16:50:00+00:00,28.454999923706055,28.459999084472656,28.440000534057617,28.454999923706055,18917
2025-11-05 16:51:00+00:00,28.5049991607666,28.510000228881836,28.450000762939453,28.454999923706055,1891957
2025-11-05 16:52:00+00:00,28.584999084472656,28.610000610351562,28.3700008392334,28.5049991607666,0
2025-11-05 16:53:00+00:00,28.584999084472656,28.600000381469727,28.575000762939453,28.584999084472656,71165
2025-11-05 16:54:00+00:00,28.575000762939453,28.600000381469727,28.559999465942383,28.579999923706055,33112
2025-11-05 16:55:00+00:00,28.579999923706055,28.584999084472656,28.559999465942383,28.56999969482422,28295
2025-11-05 16:56:00+00:00,28.584999084472656,28.59000015258789,28.559999465942383,28.575000762939453,26356
2025-11-05 16:57:00+00:00,28.674999237060547,28.68000030517578,28.584199905395508,28.584999084472656,88408
2025-11-05 16:58:00+00:00,28.645000457763672,28.670000076293945,28.639999389648438,28.670000076293945,19524
2025-11-05 16:59:00+00:00,28.6299991607666,28.639999389648438,28.6200008392334,28.639999389648438,29121
