Price,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC
Datetime,,,,,
2025-11-05 14:30:00+00:00,52.770999908447266,53.06999969482422,52.7400016784668,52.959999084472656,1214844
2025-11-05 14:31:00+00:00,52.91999816894531,52.91999816894531,52.70500183105469,52.779998779296875,433410
2025-11-05 14:32:00+00:00,52.849998474121094,52.959999084472656,52.790000915527344,52.93000030517578,267582
2025-11-05 14:33:00+00:00,52.58000183105469,52.85499954223633,52.560001373291016,52.85499954223633,514067
2025-11-05 14:34:00+00:00,52.53099822998047,52.7598991394043,52.5099983215332,52.58000183105469,454630
2025-11-05 14:35:00+00:00,52.630001068115234,52.709999084472656,52.50239944458008,52.53499984741211,538593
2025-11-05 14:36:00+00:00,52.494998931884766,52.63999938964844,52.45500183105469,52.630001068115234,542647
2025-11-05 14:37:00+00:00,52.42499923706055,52.51499938964844,52.310001373291016,52.4900016784668,337127
2025-11-05 14:38:00+00:00,52.314998626708984,52.42499923706055,52.2599983215332,52.42499923706055,187219
2025-11-05 14:39:00+00:00,52.25,52.35499954223633,52.20000076293945,52.31999969482422,354319
2025-11-05 14:40:00+00:00,52.244998931884766,52.27989959716797,52.13999938964844,52.22629928588867,307735
2025-11-05 14:41:00+00:00,52.220001220703125,52.279998779296875,52.130001068115234,52.2400016784668,457399
2025-11-05 14:42:00+00:00,52.130001068115234,52.220001220703125,52.09000015258789,52.209999084472656,294942
2025-11-05 14:43:00+00:00,52.0099983215332,52.130001068115234,51.89500045776367,52.130001068115234,691827
2025-11-05 14:44:00+00:00,52.0,52.06999969482422,51.97999954223633,52.0099983215332,359011
2025-11-05 14:45:00+00:00,51.904998779296875,52.04999923706055,51.849998474121094,52.0099983215332,302397
2025-11-05 14:46:00+00:00,51.96500015258789,52.02000045776367,51.880001068115234,51.904998779296875,356921
2025-11-05 14:47:00+00:00,51.939998626708984,52.0099983215332,51.92499923706055,51.96500015258789,212311
2025-11-05 14:48:00+00:00,51.85499954223633,51.9900016784668,51.85499954223633,51.939998626708984,224214
2025-11-05 14:49:00+00:00,51.845001220703125,51.904998779296875,51.810001373291016,51.85499954223633,186767
2025-11-05 14:50:00+00:00,51.95000076293945,51.95000076293945,51.73500061035156,51.845001220703125,238261
2025-11-05 14:51:00+00:00,52.055599212646484,52.06999969482422,51.94409942626953,51.95000076293945,634354
