Price,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO
Datetime,,,,,
2025-11-05 14:30:00+00:00,71.9209976196289,72.20999908447266,71.83000183105469,72.20500183105469,315589
2025-11-05 14:31:00+00:00,71.62999725341797,72.0199966430664,71.51000213623047,71.91000366210938,63155
2025-11-05 14:32:00+00:00,71.49169921875,71.63999938964844,71.3499984741211,71.58999633789062,35031
2025-11-05 14:33:00+00:00,71.68499755859375,71.75,71.48999786376953,71.48999786376953,44663
2025-11-05 14:34:00+00:00,71.83000183105469,72.0,71.66999816894531,71.68000030517578,53353
2025-11-05 14:35:00+00:00,71.7249984741211,71.88999938964844,71.7249984741211,71.80999755859375,34906
2025-11-05 14:36:00+00:00,71.81500244140625,71.83999633789062,71.68000030517578,71.7699966430664,54235
2025-11-05 14:37:00+00:00,72.01000213623047,72.01000213623047,71.80999755859375,71.81999969482422,21058
2025-11-05 14:38:00+00:00,71.95999908447266,72.0250015258789,71.9000015258789,72.01000213623047,15967
2025-11-05 14:39:00+00:00,72.0199966430664,72.04000091552734,71.94000244140625,71.9800033569336,18057
2025-11-05 14:40:00+00:00,71.94000244140625,72.02100372314453,71.87999725341797,72.02100372314453,23404
2025-11-05 14:41:00+00:00,71.91999816894531,71.95500183105469,71.9000015258789,71.93000030517578,21113
2025-11-05 14:42:00+00:00,71.73999786376953,71.91500091552734,71.71499633789062,71.91500091552734,33153
2025-11-05 14:43:00+00:00,71.75,71.77999877929688,71.72000122070312,71.76000213623047,304159
2025-11-05 14:44:00+00:00,71.73999786376953,71.76000213623047,71.65499877929688,71.75,0
2025-11-05 14:45:00+00:00,71.66999816894531,71.7750015258789,71.6449966430664,71.73999786376953,24121
2025-11-05 14:46:00+00:00,71.7300033569336,71.76499938964844,71.62999725341797,71.68499755859375,24736
2025-11-05 14:47:00+00:00,71.80999755859375,71.81500244140625,71.7249984741211,71.7300033569336,14905
2025-11-05 14:48:00+00:00,71.75350189208984,71.86000061035156,71.75,71.77999877929688,15920
2025-11-05 14:49:00+00:00,71.83999633789062,71.84500122070312,71.7300033569336,71.76000213623047,25301
2025-11-05 14:50:00+00:00,71.83999633789062,71.8499984741211,71.802001953125,71.8499984741211,18079
2025-11-05 14:51:00+00:00,71.97000122070312,71.98999786376953,71.8499984741211,71.8499984741211,26394
2025-11-05 14:52:00+00:00,72.0,72.03990173339844,71.96009826660156,71.98999786376953,22064
2025-11-05 14:53:00+00:00,72.00859832763672,72.01499938964844,71.94000244140625,72.0,17256
2025-11-05 14:54:00+00:00,72.02999877929688,72.05999755859375,72.0199966430664,72.0199966430664,15920
2025-11-05 14:55:00+00:00,72.04000091552734,72.04499816894531,71.98999786376953,72.03500366210938,16259
2025-11-05 14:56:00+00:00,72.05000305175781,72.05500030517578,72.0,72.04000091552734,12389
2025-11-05 14:57:00+00:00,72.01000213623047,72.06999969482422,72.0,72.06999969482422,13595
2025-11-05 14:58:00+00:00,71.9800033569336,72.04000091552734,71.97000122070312,72.01000213623047,15759
2025-11-05 14:59:00+00:00,72.00499725341797,72.0199966430664,71.95999908447266,71.98999786376953,14030
2025-11-05 15:00:00+00:00,71.9000015258789,71.98999786376953,71.8499984741211,71.98999786376953,33449
2025-11-05 15:01:00+00:00,71.86000061035156,71.9800033569336,71.8499984741211,71.9000015258789,19866
2025-11-05 15:02:00+00:00,71.94999694824219,71.95999908447266,71.86000061035156,71.86499786376953,15430
2025-11-05 15:03:00+00:00,71.91000366210938,71.94000244140625,71.88500213623047,71.94000244140625,19357
2025-11-05 15:04:00+00:00,71.91999816894531,71.9800033569336,71.8949966430664,71.91000366210938,19217
2025-11-05 15:05:00+00:00,72.01000213623047,72.01000213623047,71.88999938964844,71.91999816894531,10176
2025-11-05 15:06:00+00:00,72.02999877929688,72.04499816894531,71.97319793701172,72.01000213623047,11308
2025-11-05 15:07:00+00:00,71.91000366210938,72.0250015258789,71.88999938964844,72.0250015258789,13810
2025-11-05 15:08:00+00:00,71.87000274658203,71.94000244140625,71.86000061035156,71.90499877929688,13584
2025-11-05 15:09:00+00:00,71.86499786376953,71.88999938964844,71.83000183105469,71.875,13084
2025-11-05 15:10:00+00:00,71.88999938964844,71.9000015258789,71.83000183105469,71.86000061035156,15047
2025-11-05 15:11:00+00:00,71.87999725341797,71.91500091552734,71.86000061035156,71.9000015258789,29910
2025-11-05 15:12:00+00:00,71.88999938964844,71.91999816894531,71.83999633789062,71.87989807128906,19553
2025-11-05 15:13:00+00:00,71.86000061035156,71.93499755859375,71.86000061035156,71.88999938964844,21919
2025-11-05 15:14:00+00:00,71.80999755859375,71.87999725341797,71.79000091552734,71.875,12566
2025-11-05 15:15:00+00:00,71.7300033569336,71.80500030517578,71.7249984741211,71.80500030517578,18882
2025-11-05 15:16:00+00:00,71.69999694824219,71.7699966430664,71.66999816894531,71.7300033569336,21609
