Price,Close,High,Low,Open,Volume
Ticker,SPOT,SPOT,SPOT,SPOT,SPOT
Datetime,,,,,
2025-11-05 15:05:00+00:00,642.3099975585938,643.4298706054688,641.530029296875,641.8300170898438,6699
2025-11-05 15:06:00+00:00,642.2000122070312,643.4298706054688,641.3099975585938,642.364990234375,8849
2025-11-05 15:07:00+00:00,640.760009765625,643.2557983398438,640.760009765625,642.1099853515625,6203
2025-11-05 15:08:00+00:00,640.3200073242188,641.47998046875,639.760009765625,641.47998046875,6422
2025-11-05 15:09:00+00:00,640.9500122070312,641.4450073242188,640.3200073242188,640.3200073242188,3181
2025-11-05 15:10:00+00:00,641.0800170898438,641.989990234375,641.0800170898438,641.2999877929688,1702
2025-11-05 15:11:00+00:00,641.0,642.3300170898438,640.7899780273438,641.510009765625,14831
2025-11-05 15:12:00+00:00,642.0050048828125,642.5,640.5100708007812,640.9949951171875,7520
2025-11-05 15:13:00+00:00,642.1199951171875,642.989990234375,641.739990234375,642.6300048828125,4741
2025-11-05 15:14:00+00:00,641.3599853515625,641.8400268554688,640.7100219726562,641.75,2173
2025-11-05 15:15:00+00:00,637.8900146484375,641.5800170898438,637.8900146484375,641.5800170898438,3663
2025-11-05 15:16:00+00:00,637.5490112304688,638.5549926757812,636.5399780273438,638.5549926757812,5308
2025-11-05 15:17:00+00:00,637.0700073242188,637.0700073242188,635.7100830078125,636.625,3805
2025-11-05 15:18:00+00:00,636.489990234375,637.1500244140625,636.219970703125,636.8699951171875,3978
2025-11-05 15:19:00+00:00,634.4600219726562,637.0900268554688,634.4600219726562,636.8400268554688,4903
2025-11-05 15:20:00+00:00,636.0800170898438,636.489990234375,634.260009765625,634.260009765625,12678
2025-11-05 15:21:00+00:00,636.6400146484375,637.1799926757812,635.5800170898438,635.5800170898438,5644
2025-11-05 15:22:00+00:00,637.0599975585938,638.22998046875,636.6400146484375,636.6400146484375,15599
2025-11-05 15:23:00+00:00,636.5549926757812,637.5800170898438,636.3699951171875,637.1849975585938,2272
2025-11-05 15:24:00+00:00,637.760009765625,638.280029296875,636.5499877929688,636.5499877929688,3724
2025-11-05 15:25:00+00:00,638.4251098632812,639.7899780273438,637.7150268554688,638.0700073242188,4670
2025-11-05 15:26:00+00:00,639.47998046875,639.9509887695312,637.52001953125,637.52001953125,6358
2025-11-05 15:27:00+00:00,640.719970703125,641.0,639.40380859375,639.719970703125,4016
2025-11-05 15:28:00+00:00,641.114990234375,641.344970703125,640.2000122070312,641.344970703125,7096
2025-11-05 15:29:00+00:00,639.989990234375,641.405029296875,639.9299926757812,641.1099853515625,5019
2025-11-05 15:30:00+00:00,640.880126953125,640.880126953125,639.9299926757812,639.9299926757812,1711
2025-11-05 15:31:00+00:00,641.0599975585938,641.4099731445312,640.109375,640.109375,2860
2025-11-05 15:32:00+00:00,641.5999755859375,641.5999755859375,639.7603149414062,640.989990234375,1678
2025-11-05 15:33:00+00:00,640.9450073242188,641.969970703125,640.7949829101562,640.7949829101562,3786
2025-11-05 15:34:00+00:00,639.3599853515625,640.9450073242188,638.7901000976562,640.9400024414062,3944
2025-11-05 15:35:00+00:00,638.5700073242188,639.25390625,637.5,639.02001953125,3129
2025-11-05 15:36:00+00:00,638.5650024414062,639.6300048828125,638.5260009765625,638.5260009765625,620
2025-11-05 15:37:00+00:00,638.72998046875,639.5798950195312,638.0,638.0399780273438,2015
2025-11-05 15:38:00+00:00,638.39501953125,639.1199951171875,637.9099731445312,638.72998046875,3463
2025-11-05 15:39:00+00:00,637.780029296875,638.9000244140625,637.6599731445312,638.22998046875,5086
2025-11-05 15:40:00+00:00,638.0700073242188,638.52001953125,637.9299926757812,638.4199829101562,2547
2025-11-05 15:41:00+00:00,638.0659790039062,638.6599731445312,638.0659790039062,638.22998046875,2059
2025-11-05 15:42:00+00:00,638.5999755859375,638.72998046875,638.344970703125,638.6500244140625,2025
2025-11-05 15:43:00+00:00,640.47998046875,641.4500122070312,638.9650268554688,639.0,6438
2025-11-05 15:44:00+00:00,641.6920776367188,642.030029296875,640.5700073242188,641.0800170898438,3724
2025-11-05 15:45:00+00:00,641.0,643.1699829101562,640.5830078125,641.8599853515625,6684
2025-11-05 15:46:00+00:00,642.0599975585938,642.3300170898438,640.3201293945312,641.0,3486
2025-11-05 15:47:00+00:00,641.2999877929688,643.1699829101562,641.2999877929688,642.3300170898438,2222
2025-11-05 15:48:00+00:00,642.10009765625,642.969970703125,641.8770751953125,641.8770751953125,2364
2025-11-05 15:49:00+00:00,642.6699829101562,642.6699829101562,642.0,642.3499755859375,4987
2025-11-05 15:50:00+00:00,642.4600219726562,642.8400268554688,642.0401000976562,642.5,4631
2025-11-05 15:51:00+00:00,642.6099853515625,643.1060180664062,641.5426025390625,642.3599853515625,4956
2025-11-05 15:52:00+00:00,641.719970703125,642.4600219726562,641.719970703125,642.219970703125,3009
2025-11-05 15:53:00+00:00,641.375,641.77001953125,640.90087890625,641.77001953125,1965
2025-11-05 15:54:00+00:00,640.25,641.375,639.9600219726562,641.375,4475
2025-11-05 15:55:00+00:00,639.6099853515625,640.6799926757812,639.0,640.5999755859375,11245
2025-11-05 15:56:00+00:00,640.2100219726562,640.2100219726562,639.260009765625,639.260009765625,3727
2025-11-05 15:57:00+00:00,642.2799072265625,642.2799072265625,640.219970703125,640.5,1456
2025-11-05 15:58:00+00:00,640.760009765625,641.530029296875,640.44091796875,640.97998046875,1809
2025-11-05 15:59:00+00:00,640.5549926757812,641.68798828125,640.5549926757812,641.52001953125,5863
2025-11-05 16:00:00+00:00,641.5900268554688,641.5900268554688,640.5399780273438,640.7626953125,3017
2025-11-05 16:01:00+00:00,642.2449951171875,642.875,641.7791137695312,642.0,2590
2025-11-05 16:02:00+00:00,641.530029296875,642.0800170898438,641.2999877929688,642.0800170898438,3716
2025-11-05 16:03:00+00:00,640.8018798828125,642.0700073242188,640.8018798828125,641.8400268554688,2199
2025-11-05 16:04:00+00:00,641.6099853515625,641.989990234375,641.1300048828125,641.5599975585938,2926
2025-11-05 16:05:00+00:00,642.22998046875,642.8200073242188,641.655029296875,641.9099731445312,2109
2025-11-05 16:06:00+00:00,642.0399780273438,642.7899780273438,642.0399780273438,642.7899780273438,1667
2025-11-05 16:07:00+00:00,643.1873779296875,643.2000122070312,642.2266235351562,642.260009765625,5052
2025-11-05 16:08:00+00:00,642.655029296875,643.0599975585938,642.1503295898438,643.0599975585938,2640
2025-11-05 16:09:00+00:00,643.5499877929688,643.8300170898438,642.4332885742188,643.1699829101562,3467
2025-11-05 16:10:00+00:00,643.5800170898438,643.8200073242188,642.9401245117188,643.7999877929688,3217
2025-11-05 16:11:00+00:00,643.8800048828125,644.1500244140625,643.6099853515625,643.6099853515625,3558
2025-11-05 16:12:00+00:00,642.6950073242188,643.9815063476562,642.6199951171875,643.7000122070312,4705
2025-11-05 16:13:00+00:00,642.280029296875,642.9199829101562,641.3200073242188,642.6950073242188,3879
2025-11-05 16:14:00+00:00,641.64501953125,642.3400268554688,641.3099975585938,642.3099975585938,4423
2025-11-05 16:15:00+00:00,641.9749755859375,642.1900024414062,641.3400268554688,641.8900146484375,3365
2025-11-05 16:16:00+00:00,642.5700073242188,642.5700073242188,641.8400268554688,641.9650268554688,1945
2025-11-05 16:17:00+00:00,640.6649780273438,642.8900146484375,640.6649780273438,642.3499755859375,7148
2025-11-05 16:18:00+00:00,641.219970703125,641.5,640.8200073242188,640.8200073242188,2794
2025-11-05 16:19:00+00:00,641.344970703125,641.5800170898438,641.1599731445312,641.5800170898438,710
2025-11-05 16:20:00+00:00,642.72998046875,643.219970703125,641.344970703125,641.344970703125,2187
2025-11-05 16:21:00+00:00,643.1649780273438,643.5599975585938,642.1599731445312,642.9299926757812,3571
2025-11-05 16:22:00+00:00,642.97998046875,643.510009765625,642.97998046875,643.510009765625,1593
2025-11-05 16:23:00+00:00,642.719970703125,643.0900268554688,642.3775024414062,643.0,6514
2025-11-05 16:24:00+00:00,643.3499755859375,643.3499755859375,642.9949951171875,642.9949951171875,901
2025-11-05 16:25:00+00:00,643.4000244140625,643.4000244140625,642.8350219726562,643.02001953125,1396
2025-11-05 16:26:00+00:00,643.9199829101562,644.2000122070312,643.3599853515625,643.844970703125,6750
2025-11-05 16:27:00+00:00,644.0850219726562,644.4600219726562,643.3599853515625,643.9199829101562,4922
2025-11-05 16:28:00+00:00,643.9099731445312,644.4199829101562,643.7000122070312,643.989990234375,1297
2025-11-05 16:29:00+00:00,642.4199829101562,644.3499755859375,641.8300170898438,643.9099731445312,2963
2025-11-05 16:30:00+00:00,641.1649780273438,642.405029296875,641.0900268554688,642.405029296875,1398
2025-11-05 16:31:00+00:00,641.3400268554688,641.739990234375,641.1599731445312,641.1599731445312,936
2025-11-05 16:32:00+00:00,641.3499755859375,641.6599731445312,640.719970703125,641.3400268554688,2014
2025-11-05 16:33:00+00:00,641.4199829101562,641.75,641.1925048828125,641.1925048828125,3433
2025-11-05 16:34:00+00:00,641.760009765625,641.760009765625,641.3800048828125,641.4199829101562,1355
2025-11-05 16:35:00+00:00,640.2999877929688,641.8599853515625,640.22998046875,641.780029296875,4218
2025-11-05 16:36:00+00:00,640.1099853515625,640.1099853515625,639.7899780273438,640.0700073242188,2176
2025-11-05 16:37:00+00:00,639.5800170898438,640.094970703125,639.2899780273438,639.8800048828125,1368
2025-11-05 16:38:00+00:00,638.5900268554688,639.1900024414062,638.0999755859375,639.1900024414062,2160
2025-11-05 16:39:00+00:00,638.0900268554688,638.9550170898438,638.0900268554688,638.9550170898438,1592
2025-11-05 16:40:00+00:00,637.6099853515625,638.1849975585938,637.5,638.010009765625,3859
2025-11-05 16:41:00+00:00,637.3400268554688,637.9500122070312,636.739990234375,637.3599853515625,5036
2025-11-05 16:42:00+00:00,637.219970703125,637.5333251953125,637.0,637.5333251953125,1467
2025-11-05 16:43:00+00:00,639.615478515625,639.615478515625,637.3300170898438,637.5800170898438,4671
2025-11-05 16:44:00+00:00,639.9995727539062,639.9995727539062,639.094970703125,639.094970703125,1122
2025-11-05 16:45:00+00:00,638.3800048828125,639.9998779296875,638.3800048828125,639.9998779296875,2905
2025-11-05 16:46:00+00:00,638.9650268554688,639.135986328125,638.9650268554688,639.0250244140625,1931
2025-11-05 16:47:00+00:00,639.6400146484375,639.7100219726562,638.9450073242188,638.9500122070312,1253
2025-11-05 16:48:00+00:00,639.3699951171875,639.4299926757812,639.0599975585938,639.364990234375,1344
2025-11-05 16:49:00+00:00,639.4450073242188,639.4450073242188,638.8499755859375,639.0,1514
2025-11-05 16:50:00+00:00,640.8900146484375,640.8900146484375,638.8400268554688,639.1300048828125,4073
2025-11-05 16:51:00+00:00,639.1744995117188,640.3900146484375,639.1744995117188,639.9295043945312,2426
2025-11-05 16:52:00+00:00,639.1599731445312,639.5900268554688,639.02001953125,639.4373168945312,1283
2025-11-05 16:53:00+00:00,638.6500244140625,638.739990234375,638.0889892578125,638.739990234375,1389
2025-11-05 16:54:00+00:00,638.1400146484375,638.260009765625,638.135009765625,638.135009765625,1040
2025-11-05 16:55:00+00:00,639.22998046875,639.9998779296875,638.135009765625,638.1663208007812,14649
2025-11-05 16:56:00+00:00,639.0,639.47998046875,638.8250122070312,639.22998046875,1409
2025-11-05 16:57:00+00:00,639.2899780273438,639.2899780273438,639.1099853515625,639.1900024414062,1062
2025-11-05 16:58:00+00:00,639.1599731445312,639.510009765625,638.7410278320312,639.2899780273438,2528
2025-11-05 16:59:00+00:00,639.22998046875,639.4299926757812,639.0499877929688,639.4199829101562,1000
2025-11-05 17:00:00+00:00,638.10498046875,639.4299926757812,638.10498046875,639.1199951171875,7568
2025-11-05 17:01:00+00:00,639.010009765625,639.530029296875,638.0499877929688,638.3699951171875,4677
2025-11-05 17:02:00+00:00,639.25,639.2550048828125,638.6090087890625,638.6090087890625,1017
2025-11-05 17:03:00+00:00,641.219970703125,641.219970703125,638.3182983398438,638.5999755859375,3017
2025-11-05 17:04:00+00:00,640.510009765625,641.4099731445312,640.0,640.594970703125,666
2025-11-05 17:05:00+00:00,642.5850219726562,643.1099853515625,641.4099731445312,641.4199829101562,3091
2025-11-05 17:06:00+00:00,642.6799926757812,643.1099853515625,641.969970703125,643.0,4405
2025-11-05 17:07:00+00:00,643.7349853515625,644.0,642.8499755859375,642.97998046875,5650
2025-11-05 17:08:00+00:00,643.219970703125,644.3095092773438,642.6400146484375,643.739990234375,3797
2025-11-05 17:09:00+00:00,643.2949829101562,643.6500244140625,643.219970703125,643.219970703125,1351
2025-11-05 17:10:00+00:00,642.2999877929688,643.2575073242188,641.8499755859375,642.989990234375,2977
2025-11-05 17:11:00+00:00,642.844970703125,642.8499755859375,641.969970703125,642.469970703125,2722
2025-11-05 17:12:00+00:00,642.6649780273438,643.1500244140625,642.6300048828125,642.8300170898438,4477
2025-11-05 17:13:00+00:00,641.7899780273438,643.1400146484375,641.7150268554688,643.0599975585938,2960
2025-11-05 17:14:00+00:00,641.7550048828125,642.0999755859375,641.4500122070312,641.780029296875,1066
2025-11-05 17:15:00+00:00,641.3800048828125,641.8900146484375,641.1799926757812,641.8900146484375,1039
2025-11-05 17:16:00+00:00,640.661376953125,642.0659790039062,640.60498046875,641.2174072265625,1457
2025-11-05 17:17:00+00:00,640.3499755859375,640.8499755859375,640.3499755859375,640.8200073242188,1454
2025-11-05 17:18:00+00:00,639.7650146484375,640.7100219726562,639.2999877929688,640.7100219726562,1595
2025-11-05 17:19:00+00:00,638.4301147460938,639.7650146484375,638.4301147460938,639.7650146484375,998
2025-11-05 17:20:00+00:00,638.39501953125,638.72998046875,638.0,638.5050048828125,5624
2025-11-05 17:21:00+00:00,638.0999755859375,638.4849853515625,637.9100952148438,638.1300048828125,1261
2025-11-05 17:22:00+00:00,636.4299926757812,638.469970703125,636.0499877929688,638.1300048828125,9592
2025-11-05 17:23:00+00:00,634.0999755859375,636.4500122070312,634.0032958984375,636.22998046875,7984
2025-11-05 17:24:00+00:00,635.6799926757812,635.7000122070312,633.7999877929688,634.0,5800
2025-11-05 17:25:00+00:00,635.739990234375,635.739990234375,634.6699829101562,634.9849853515625,1760
2025-11-05 17:26:00+00:00,635.1599731445312,635.8699951171875,634.8800048828125,635.5650024414062,3292
2025-11-05 17:27:00+00:00,633.0349731445312,635.155029296875,632.6138916015625,634.473876953125,4390
2025-11-05 17:28:00+00:00,633.8300170898438,633.9755249023438,632.8469848632812,633.739990234375,5206
2025-11-05 17:29:00+00:00,633.9500122070312,634.4199829101562,632.8690185546875,633.030029296875,3998
2025-11-05 17:30:00+00:00,634.9370727539062,635.030029296875,633.9500122070312,634.3800048828125,6948
2025-11-05 17:31:00+00:00,635.780029296875,636.5599975585938,634.7899780273438,634.7899780273438,3992
2025-11-05 17:32:00+00:00,635.0,636.2053833007812,635.0,636.0,2316
2025-11-05 17:33:00+00:00,635.0050048828125,635.260009765625,634.6456909179688,635.1500244140625,1742
2025-11-05 17:34:00+00:00,634.1300048828125,635.3499755859375,634.0800170898438,635.0050048828125,6508
2025-11-05 17:35:00+00:00,634.3800048828125,634.6849975585938,634.1099853515625,634.6849975585938,1528
2025-11-05 17:36:00+00:00,634.6799926757812,634.7999877929688,634.6799926757812,634.6849975585938,839
2025-11-05 17:37:00+00:00,634.3499755859375,635.0900268554688,634.1900024414062,635.0900268554688,1320
2025-11-05 17:38:00+00:00,635.5549926757812,636.0042724609375,634.905029296875,634.9099731445312,2595
2025-11-05 17:39:00+00:00,634.5399780273438,635.6400146484375,634.5349731445312,635.6400146484375,3239
2025-11-05 17:40:00+00:00,634.4000244140625,634.5549926757812,634.4000244140625,634.5399780273438,728
2025-11-05 17:41:00+00:00,634.5999755859375,634.9799194335938,634.219970703125,634.3800048828125,1222
2025-11-05 17:42:00+00:00,634.5150146484375,634.9799194335938,634.5150146484375,634.9799194335938,1831
2025-11-05 17:43:00+00:00,635.0599975585938,635.0599975585938,634.5,634.5150146484375,2956
2025-11-05 17:44:00+00:00,635.3300170898438,635.4299926757812,634.97998046875,635.0650024414062,1273
2025-11-05 17:45:00+00:00,635.5549926757812,635.5549926757812,635.4199829101562,635.4199829101562,708
2025-11-05 17:46:00+00:00,634.4000244140625,635.4550170898438,634.4000244140625,635.0999755859375,2051
2025-11-05 17:47:00+00:00,635.3099975585938,635.3099975585938,634.2899780273438,634.6900024414062,1694
2025-11-05 17:48:00+00:00,635.0,635.3200073242188,634.6099853515625,635.0999755859375,2723
2025-11-05 17:49:00+00:00,635.0700073242188,635.0700073242188,635.0,635.0,406
2025-11-05 17:50:00+00:00,635.1649780273438,635.52001953125,634.6500244140625,634.8400268554688,2143
2025-11-05 17:51:00+00:00,634.5850219726562,634.77001953125,634.5850219726562,634.6199951171875,1041
2025-11-05 17:52:00+00:00,635.0800170898438,635.4299926757812,634.7899780273438,634.8400268554688,2289
2025-11-05 17:53:00+00:00,635.6900024414062,635.7000122070312,635.469970703125,635.469970703125,1174
2025-11-05 17:54:00+00:00,634.9000244140625,635.5750122070312,634.9000244140625,635.5651245117188,1186
2025-11-05 17:55:00+00:00,635.0399780273438,635.14501953125,634.8300170898438,635.14501953125,887
2025-11-05 17:56:00+00:00,633.6300048828125,635.0599975585938,633.3400268554688,635.0549926757812,3466
2025-11-05 17:57:00+00:00,633.7100219726562,633.9000244140625,633.6749877929688,633.9000244140625,1742
2025-11-05 17:58:00+00:00,632.97998046875,633.989990234375,632.8200073242188,633.989990234375,1704
2025-11-05 17:59:00+00:00,632.989990234375,632.989990234375,632.6400146484375,632.6400146484375,3152
2025-11-05 18:00:00+00:00,631.4550170898438,632.6199951171875,631.1300048828125,632.6199951171875,4148
2025-11-05 18:01:00+00:00,630.22998046875,631.4550170898438,630.22998046875,631.4550170898438,1079
2025-11-05 18:02:00+00:00,629.2100219726562,630.875,628.8800048828125,630.510009765625,8413
2025-11-05 18:03:00+00:00,627.0399780273438,628.9450073242188,627.0399780273438,628.8900146484375,5991
2025-11-05 18:04:00+00:00,627.5,627.8565063476562,627.030029296875,627.0449829101562,3943
2025-11-05 18:05:00+00:00,626.7108154296875,627.60498046875,625.8779907226562,627.60498046875,7797
2025-11-05 18:06:00+00:00,626.2849731445312,626.489990234375,625.969970703125,626.2849731445312,1390
2025-11-05 18:07:00+00:00,627.52001953125,627.8900146484375,626.0,626.0,15714
2025-11-05 18:08:00+00:00,628.094970703125,628.4400024414062,627.5250244140625,627.5250244140625,5448
2025-11-05 18:09:00+00:00,628.5999755859375,628.5999755859375,627.6749877929688,628.094970703125,7184
2025-11-05 18:10:00+00:00,628.3099975585938,628.75,627.9400024414062,628.625,3842
2025-11-05 18:11:00+00:00,628.8099975585938,628.8499755859375,628.0700073242188,628.3200073242188,2855
2025-11-05 18:12:00+00:00,629.0399780273438,629.4461059570312,628.5800170898438,628.7999877929688,5815
2025-11-05 18:13:00+00:00,629.6998901367188,629.6998901367188,628.760009765625,628.760009765625,2047
2025-11-05 18:14:00+00:00,629.1500244140625,629.6699829101562,628.8300170898438,629.0,3104
2025-11-05 18:15:00+00:00,628.9600219726562,629.14501953125,628.77001953125,628.77001953125,1173
2025-11-05 18:16:00+00:00,628.1300048828125,628.9650268554688,628.1300048828125,628.7899780273438,5270
2025-11-05 18:17:00+00:00,628.489990234375,628.8699951171875,628.0999755859375,628.0999755859375,6243
2025-11-05 18:18:00+00:00,625.8800048828125,628.2720947265625,625.8800048828125,628.1400146484375,5300
2025-11-05 18:19:00+00:00,624.030029296875,626.8798828125,623.8599853515625,626.0650024414062,7747
2025-11-05 18:20:00+00:00,626.0,626.0,624.0089721679688,624.60498046875,7865
2025-11-05 18:21:00+00:00,626.0399780273438,626.9099731445312,625.780029296875,626.27001953125,2738
2025-11-05 18:22:00+00:00,627.280029296875,627.4598999023438,625.59912109375,626.0399780273438,3646
2025-11-05 18:23:00+00:00,625.97998046875,627.9500122070312,625.97998046875,627.3253173828125,5911
2025-11-05 18:24:00+00:00,626.0900268554688,626.8198852539062,625.7449951171875,626.0,5510
2025-11-05 18:25:00+00:00,625.9149780273438,626.1951904296875,625.8530883789062,625.8800048828125,2794
2025-11-05 18:26:00+00:00,625.8699951171875,626.2100219726562,625.52001953125,625.9149780273438,7022
2025-11-05 18:27:00+00:00,626.0650024414062,626.2000122070312,625.3400268554688,625.8699951171875,4873
2025-11-05 18:28:00+00:00,626.4650268554688,626.7540893554688,626.0650024414062,626.0650024414062,5925
2025-11-05 18:29:00+00:00,626.2899780273438,626.510009765625,626.2899780273438,626.469970703125,1388
2025-11-05 18:30:00+00:00,624.5499877929688,626.3200073242188,624.344970703125,626.3200073242188,5782
2025-11-05 18:31:00+00:00,625.5499877929688,626.0999755859375,624.4600219726562,624.4600219726562,3739
2025-11-05 18:32:00+00:00,625.5750122070312,626.1699829101562,624.764404296875,625.5499877929688,1906
2025-11-05 18:33:00+00:00,625.3800048828125,625.5900268554688,625.010986328125,625.5800170898438,1840
2025-11-05 18:34:00+00:00,625.3468017578125,625.4249877929688,624.7899780273438,625.3800048828125,2081
2025-11-05 18:35:00+00:00,625.364990234375,625.6599731445312,624.780029296875,624.8099975585938,9221
2025-11-05 18:36:00+00:00,625.9400024414062,626.4349975585938,625.364990234375,625.364990234375,4691
2025-11-05 18:37:00+00:00,625.3400268554688,626.2000122070312,625.2999877929688,625.5499877929688,3799
2025-11-05 18:38:00+00:00,625.8599853515625,625.8599853515625,625.489990234375,625.489990234375,1995
2025-11-05 18:39:00+00:00,626.1300048828125,626.1300048828125,625.72998046875,625.7349853515625,2137
2025-11-05 18:40:00+00:00,626.2849731445312,626.3699951171875,626.0700073242188,626.25,1106
2025-11-05 18:41:00+00:00,626.3150024414062,626.5700073242188,626.2949829101562,626.2949829101562,481
2025-11-05 18:42:00+00:00,629.0800170898438,629.0800170898438,626.3150024414062,626.3150024414062,6137
2025-11-05 18:43:00+00:00,628.8400268554688,628.989990234375,628.5025024414062,628.7000122070312,2731
2025-11-05 18:44:00+00:00,629.031005859375,629.4400024414062,628.8784790039062,628.989990234375,2130
2025-11-05 18:45:00+00:00,628.155029296875,629.3800048828125,628.0,629.3800048828125,9382
2025-11-05 18:46:00+00:00,627.2999877929688,628.0383911132812,627.2999877929688,627.969970703125,818
2025-11-05 18:47:00+00:00,626.9224853515625,627.2750244140625,626.75,627.1599731445312,3599
2025-11-05 18:48:00+00:00,627.0549926757812,627.6199951171875,626.8800048828125,626.8800048828125,1493
2025-11-05 18:49:00+00:00,627.385498046875,627.6199951171875,626.5599975585938,627.6099853515625,889
2025-11-05 18:50:00+00:00,626.739990234375,627.8298950195312,626.739990234375,626.989990234375,1681
2025-11-05 18:51:00+00:00,626.2349853515625,627.2000122070312,625.719970703125,627.2000122070312,4295
2025-11-05 18:52:00+00:00,626.2349853515625,626.8400268554688,625.6300048828125,625.72998046875,2643
2025-11-05 18:53:00+00:00,626.2349853515625,626.719970703125,625.8400268554688,626.2349853515625,1439
2025-11-05 18:54:00+00:00,626.2750244140625,626.4000244140625,625.6300048828125,626.2349853515625,2316
2025-11-05 18:55:00+00:00,625.6199951171875,626.35498046875,625.4000244140625,626.24951171875,2943
2025-11-05 18:56:00+00:00,625.260009765625,625.6199951171875,625.260009765625,625.6199951171875,1301
2025-11-05 18:57:00+00:00,625.4199829101562,625.4199829101562,625.1099853515625,625.1099853515625,714
2025-11-05 18:58:00+00:00,625.8215942382812,626.1300048828125,625.2899780273438,625.2973022460938,2124
2025-11-05 18:59:00+00:00,626.8300170898438,627.375,626.094970703125,626.094970703125,2089
2025-11-05 19:00:00+00:00,626.7550048828125,627.4550170898438,626.5800170898438,627.3099975585938,2430
2025-11-05 19:01:00+00:00,626.0650024414062,627.632080078125,626.0650024414062,626.219970703125,1162
2025-11-05 19:02:00+00:00,624.02001953125,626.135009765625,624.02001953125,626.0499877929688,8518
2025-11-05 19:03:00+00:00,623.3350219726562,624.4863891601562,623.0,624.0001220703125,4509
2025-11-05 19:04:00+00:00,622.5985107421875,623.4124755859375,622.4199829101562,623.3350219726562,6799
2025-11-05 19:05:00+00:00,622.4099731445312,622.760009765625,622.0999755859375,622.3800048828125,2296
2025-11-05 19:06:00+00:00,621.3300170898438,622.4459838867188,621.3250122070312,622.4459838867188,7203
2025-11-05 19:07:00+00:00,620.8250122070312,621.4199829101562,620.6099853515625,621.3300170898438,4419
