Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Datetime,,,,,
2025-11-05 14:30:00+00:00,24.329999923706055,24.440000534057617,24.31999969482422,24.3799991607666,1904221
2025-11-05 14:31:00+00:00,24.299999237060547,24.360000610351562,24.239999771118164,24.32900047302246,321346
2025-11-05 14:32:00+00:00,24.28459930419922,24.31999969482422,24.25,24.299999237060547,208868
2025-11-05 14:33:00+00:00,24.28499984741211,24.34000015258789,24.274999618530273,24.290000915527344,207133
2025-11-05 14:34:00+00:00,24.264999389648438,24.295000076293945,24.25,24.290000915527344,284753
2025-11-05 14:35:00+00:00,24.2549991607666,24.290000915527344,24.209999084472656,24.270000457763672,262986
2025-11-05 14:36:00+00:00,24.297500610351562,24.30500030517578,24.219999313354492,24.256099700927734,181764
2025-11-05 14:37:00+00:00,24.287500381469727,24.329999923706055,24.280000686645508,24.295000076293945,186234
2025-11-05 14:38:00+00:00,24.239900588989258,24.290000915527344,24.21500015258789,24.28499984741211,255801
2025-11-05 14:39:00+00:00,24.225000381469727,24.280000686645508,24.219999313354492,24.239999771118164,307142
2025-11-05 14:40:00+00:00,24.295000076293945,24.295000076293945,24.22010040283203,24.224199295043945,204599
2025-11-05 14:41:00+00:00,24.344999313354492,24.3799991607666,24.290000915527344,24.295000076293945,256675
2025-11-05 14:42:00+00:00,24.41119956970215,24.43000030517578,24.340099334716797,24.3435001373291,296187
2025-11-05 14:43:00+00:00,24.389999389648438,24.459999084472656,24.38010025024414,24.420000076293945,453842
2025-11-05 14:44:00+00:00,24.399999618530273,24.435100555419922,24.3799991607666,24.385000228881836,188300
2025-11-05 14:45:00+00:00,24.45700454711914,24.469999313354492,24.399999618530273,24.399999618530273,205448
2025-11-05 14:46:00+00:00,24.484500885009766,24.5,24.43000030517578,24.46500015258789,305815
2025-11-05 14:47:00+00:00,24.485000610351562,24.520000457763672,24.440099716186523,24.489999771118164,441263
2025-11-05 14:48:00+00:00,24.475000381469727,24.510000228881836,24.469999313354492,24.485000610351562,284392
2025-11-05 14:49:00+00:00,24.45509910583496,24.5,24.440000534057617,24.489999771118164,412148
2025-11-05 14:50:00+00:00,24.390499114990234,24.459999084472656,24.389999389648438,24.454999923706055,127998
2025-11-05 14:51:00+00:00,24.46500015258789,24.485000610351562,24.395000457763672,24.399999618530273,274931
2025-11-05 14:52:00+00:00,24.440000534057617,24.469999313354492,24.424999237060547,24.469999313354492,162552
2025-11-05 14:53:00+00:00,24.434999465942383,24.450000762939453,24.40999984741211,24.44499969482422,148175
