Price,Close,High,Low,Open,Volume
2025-11-05 15:26:00+00:00,45.81999969482422,45.81999969482422,45.78499984741211,45.79999923706055,20769
2025-11-05 15:27:00+00:00,45.790000915527344,45.81999969482422,45.779998779296875,45.81999969482422,7765
2025-11-05 15:28:00+00:00,45.82500076293945,45.82500076293945,45.790000915527344,45.790000915527344,10522
2025-11-05 15:29:00+00:00,45.779998779296875,45.81999969482422,45.779998779296875,45.81999969482422,23661
2025-11-05 15:30:00+00:00,45.7400016784668,45.79999923706055,45.7400016784668,45.78990173339844,20750
2025-11-05 15:31:00+00:00,45.63999938964844,45.7400016784668,45.63999938964844,45.7400016784668,15279
2025-11-05 15:32:00+00:00,45.63010025024414,45.650001525878906,45.61000061035156,45.6349983215332,14958
2025-11-05 15:33:00+00:00,45.61000061035156,45.630001068115234,45.58000183105469,45.630001068115234,13833
2025-11-05 15:34:00+00:00,45.60499954223633,45.61989974975586,45.59000015258789,45.6150016784668,22690
2025-11-05 15:35:00+00:00,45.625,45.64500045776367,45.599998474121094,45.599998474121094,21459
2025-11-05 15:36:00+00:00,45.595001220703125,45.625,45.56999969482422,45.625,13897
2025-11-05 15:37:00+00:00,45.599998474121094,45.61000061035156,45.59000015258789,45.599998474121094,13395
2025-11-05 15:38:00+00:00,45.619998931884766,45.619998931884766,45.60499954223633,45.60499954223633,17074
2025-11-05 15:39:00+00:00,45.619998931884766,45.6349983215332,45.6150016784668,45.625,11265
2025-11-05 15:40:00+00:00,45.67499923706055,45.68000030517578,45.6150016784668,45.6150016784668,20951
2025-11-05 15:41:00+00:00,45.68000030517578,45.739898681640625,45.67580032348633,45.67580032348633,82440
2025-11-05 15:42:00+00:00,45.592498779296875,45.70500183105469,45.583499908447266,45.67499923706055,28144
2025-11-05 15:43:00+00:00,45.63990020751953,45.63999938964844,45.564998626708984,45.584999084472656,18473
2025-11-05 15:44:00+00:00,45.71500015258789,45.71500015258789,45.6349983215332,45.6349983215332,16268
2025-11-05 15:45:00+00:00,45.69499969482422,45.724998474121094,45.689998626708984,45.720001220703125,22928
2025-11-05 15:46:00+00:00,45.69499969482422,45.69499969482422,45.665000915527344,45.69499969482422,16259
2025-11-05 15:47:00+00:00,45.70500183105469,45.73500061035156,45.689998626708984,45.69499969482422,70680
2025-11-05 15:48:00+00:00,45.709999084472656,45.755001068115234,45.70500183105469,45.70500183105469,39134
2025-11-05 15:49:00+00:00,45.669898986816406,45.709999084472656,45.65999984741211,45.709999084472656,16250
2025-11-05 15:50:00+00:00,45.68000030517578,45.68000030517578,45.61000061035156,45.665000915527344,23666
2025-11-05 15:51:00+00:00,45.625,45.69499969482422,45.619998931884766,45.67499923706055,14452
2025-11-05 15:52:00+00:00,45.595001220703125,45.6349983215332,45.584999084472656,45.625,20876
2025-11-05 15:53:00+00:00,45.599998474121094,45.619998931884766,45.56999969482422,45.59000015258789,16388
2025-11-05 15:54:00+00:00,45.60499954223633,45.619998931884766,45.60499954223633,45.61000061035156,14509
2025-11-05 15:55:00+00:00,45.57500076293945,45.60499954223633,45.54999923706055,45.60499954223633,40660
2025-11-05 15:56:00+00:00,45.519901275634766,45.57500076293945,45.51499938964844,45.57500076293945,18387
2025-11-05 15:57:00+00:00,45.505001068115234,45.52510070800781,45.5,45.52000045776367,19743
2025-11-05 15:58:00+00:00,45.505001068115234,45.525001525878906,45.48500061035156,45.505001068115234,43379
2025-11-05 15:59:00+00:00,45.55500030517578,45.560001373291016,45.505001068115234,45.505001068115234,35489
2025-11-05 16:00:00+00:00,45.51580047607422,45.560001373291016,45.510101318359375,45.55500030517578,13310
2025-11-05 16:01:00+00:00,45.48500061035156,45.519901275634766,45.48500061035156,45.51350021362305,11336
2025-11-05 16:02:00+00:00,45.46500015258789,45.505001068115234,45.459999084472656,45.4900016784668,21122
2025-11-05 16:03:00+00:00,45.435001373291016,45.47999954223633,45.42499923706055,45.46500015258789,28932
2025-11-05 16:04:00+00:00,45.46500015258789,45.470001220703125,45.42499923706055,45.435001373291016,6408
2025-11-05 16:05:00+00:00,45.48500061035156,45.494998931884766,45.459999084472656,45.470001220703125,7202
2025-11-05 16:06:00+00:00,45.529998779296875,45.529998779296875,45.470001220703125,45.48500061035156,8327
2025-11-05 16:07:00+00:00,45.470001220703125,45.529998779296875,45.470001220703125,45.529998779296875,13061
2025-11-05 16:08:00+00:00,45.470001220703125,45.505001068115234,45.470001220703125,45.47999954223633,10109
2025-11-05 16:09:00+00:00,45.49079895019531,45.5099983215332,45.474998474121094,45.474998474121094,10294
2025-11-05 16:10:00+00:00,45.494998931884766,45.505001068115234,45.47140121459961,45.494998931884766,21032
2025-11-05 16:11:00+00:00,45.52000045776367,45.52579879760742,45.494998931884766,45.505001068115234,13174
2025-11-05 16:12:00+00:00,45.51499938964844,45.52510070800781,45.51499938964844,45.52000045776367,22778
2025-11-05 16:13:00+00:00,45.525001525878906,45.529998779296875,45.505001068115234,45.52000045776367,9787
2025-11-05 16:14:00+00:00,45.565101623535156,45.565101623535156,45.505001068115234,45.529998779296875,23517
2025-11-05 16:15:00+00:00,45.64500045776367,45.64500045776367,45.564998626708984,45.564998626708984,11953
2025-11-05 16:16:00+00:00,45.56999969482422,45.650001525878906,45.56999969482422,45.650001525878906,19111
2025-11-05 16:17:00+00:00,45.54499816894531,45.56999969482422,45.53499984741211,45.56999969482422,17038
2025-11-05 16:18:00+00:00,45.579898834228516,45.584999084472656,45.540000915527344,45.54349899291992,17559
2025-11-05 16:19:00+00:00,45.595001220703125,45.60499954223633,45.57350158691406,45.57350158691406,9808
2025-11-05 16:20:00+00:00,45.54499816894531,45.596099853515625,45.540000915527344,45.595001220703125,9262
2025-11-05 16:21:00+00:00,45.540000915527344,45.565101623535156,45.5099983215332,45.54999923706055,12108
2025-11-05 16:22:00+00:00,45.51499938964844,45.54999923706055,45.51499938964844,45.54999923706055,5882
2025-11-05 16:23:00+00:00,45.54499816894531,45.54999923706055,45.5099983215332,45.51499938964844,14043
2025-11-05 16:24:00+00:00,45.564998626708984,45.56999969482422,45.53350067138672,45.540000915527344,14054
2025-11-05 16:25:00+00:00,45.58000183105469,45.59000015258789,45.54999923706055,45.58000183105469,15473
2025-11-05 16:26:00+00:00,45.560001373291016,45.58000183105469,45.560001373291016,45.564998626708984,7649
2025-11-05 16:27:00+00:00,45.560001373291016,45.564998626708984,45.540000915527344,45.560001373291016,12338
2025-11-05 16:28:00+00:00,45.53340148925781,45.55500030517578,45.530799865722656,45.54999923706055,9227
2025-11-05 16:29:00+00:00,45.525001525878906,45.540000915527344,45.525001525878906,45.53499984741211,15840
2025-11-05 16:30:00+00:00,45.52009963989258,45.53499984741211,45.505001068115234,45.53499984741211,7612
2025-11-05 16:31:00+00:00,45.54999923706055,45.55799865722656,45.522499084472656,45.522499084472656,7667
2025-11-05 16:32:00+00:00,45.584999084472656,45.59989929199219,45.54499816894531,45.54999923706055,17530
2025-11-05 16:33:00+00:00,45.56999969482422,45.584999084472656,45.564998626708984,45.584999084472656,8724
2025-11-05 16:34:00+00:00,45.46500015258789,45.584999084472656,45.46500015258789,45.58000183105469,47410
2025-11-05 16:35:00+00:00,45.474998474121094,45.47999954223633,45.45000076293945,45.470001220703125,25848
2025-11-05 16:36:00+00:00,45.46500015258789,45.47999954223633,45.46500015258789,45.47549819946289,7173
2025-11-05 16:37:00+00:00,45.47999954223633,45.47999954223633,45.45500183105469,45.46500015258789,20354
2025-11-05 16:38:00+00:00,45.5099983215332,45.519901275634766,45.4900016784668,45.4900016784668,17958
2025-11-05 16:39:00+00:00,45.54999923706055,45.54999923706055,45.494998931884766,45.5099983215332,14201
2025-11-05 16:40:00+00:00,45.584999084472656,45.595001220703125,45.54999923706055,45.54999923706055,30353
2025-11-05 16:41:00+00:00,45.55500030517578,45.584999084472656,45.54999923706055,45.584999084472656,25807
2025-11-05 16:42:00+00:00,45.525001525878906,45.560001373291016,45.522098541259766,45.55500030517578,16190
2025-11-05 16:43:00+00:00,45.53499984741211,45.540000915527344,45.525001525878906,45.525001525878906,11752
2025-11-05 16:44:00+00:00,45.54499816894531,45.54499816894531,45.5099983215332,45.53499984741211,38028
2025-11-05 16:45:00+00:00,45.54499816894531,45.54999923706055,45.52000045776367,45.54499816894531,13356
2025-11-05 16:46:00+00:00,45.595001220703125,45.595001220703125,45.54499816894531,45.54999923706055,19432
2025-11-05 16:47:00+00:00,45.599998474121094,45.61000061035156,45.584999084472656,45.595001220703125,39355
2025-11-05 16:48:00+00:00,45.595001220703125,45.61000061035156,45.58000183105469,45.599998474121094,63033
2025-11-05 16:49:00+00:00,45.59000015258789,45.61000061035156,45.58440017700195,45.595001220703125,49912
2025-11-05 16:50:00+00:00,45.65999984741211,45.65999984741211,45.584999084472656,45.59000015258789,54699
2025-11-05 16:51:00+00:00,45.689998626708984,45.724998474121094,45.654998779296875,45.66999816894531,23025
2025-11-05 16:52:00+00:00,45.6879997253418,45.6879997253418,45.66999816894531,45.685001373291016,10732
2025-11-05 16:53:00+00:00,45.72999954223633,45.7599983215332,45.685001373291016,45.685001373291016,22311
2025-11-05 16:54:00+00:00,45.720001220703125,45.72999954223633,45.70000076293945,45.7244987487793,8375
2025-11-05 16:55:00+00:00,45.744998931884766,45.7598991394043,45.72999954223633,45.72999954223633,16686
2025-11-05 16:56:00+00:00,45.79999923706055,45.79999923706055,45.75,45.75,8753
2025-11-05 16:57:00+00:00,45.81999969482422,45.82500076293945,45.79499816894531,45.814998626708984,13001
2025-11-05 16:58:00+00:00,45.82500076293945,45.82500076293945,45.79349899291992,45.810001373291016,20805
2025-11-05 16:59:00+00:00,45.80500030517578,45.84000015258789,45.775001525878906,45.83000183105469,26418
2025-11-05 17:00:00+00:00,45.775001525878906,45.814998626708984,45.77000045776367,45.810001373291016,20372
2025-11-05 17:01:00+00:00,45.84000015258789,45.845001220703125,45.77000045776367,45.779998779296875,25950
2025-11-05 17:02:00+00:00,45.86650085449219,45.8849983215332,45.849998474121094,45.849998474121094,16027
2025-11-05 17:03:00+00:00,45.85499954223633,45.8650016784668,45.84000015258789,45.864498138427734,14676
2025-11-05 17:04:00+00:00,45.85499954223633,45.8650016784668,45.84000015258789,45.849998474121094,28589
2025-11-05 17:05:00+00:00,45.8849983215332,45.8849983215332,45.849998474121094,45.85499954223633,10597
2025-11-05 17:06:00+00:00,45.834999084472656,45.89500045776367,45.82500076293945,45.88999938964844,22175
2025-11-05 17:07:00+00:00,45.814998626708984,45.845001220703125,45.814998626708984,45.834999084472656,9205
2025-11-05 17:08:00+00:00,45.849998474121094,45.85499954223633,45.810001373291016,45.810001373291016,11401
2025-11-05 17:09:00+00:00,45.8650016784668,45.869998931884766,45.849998474121094,45.849998474121094,6790
2025-11-05 17:10:00+00:00,45.880001068115234,45.880001068115234,45.845001220703125,45.869998931884766,10266
2025-11-05 17:11:00+00:00,45.8849983215332,45.89500045776367,45.875,45.880001068115234,6127
2025-11-05 17:12:00+00:00,45.875,45.8849983215332,45.8650016784668,45.8849983215332,9054
2025-11-05 17:13:00+00:00,45.8849983215332,45.8849983215332,45.869998931884766,45.875,15555
2025-11-05 17:14:00+00:00,45.959999084472656,45.959999084472656,45.8849983215332,45.8849983215332,14454
2025-11-05 17:15:00+00:00,45.98500061035156,45.98500061035156,45.959999084472656,45.970001220703125,10338
2025-11-05 17:16:00+00:00,45.94169235229492,45.97999954223633,45.939998626708984,45.97999954223633,21629
2025-11-05 17:17:00+00:00,45.915000915527344,45.95000076293945,45.915000915527344,45.95000076293945,8517
2025-11-05 17:18:00+00:00,45.90999984741211,45.91999816894531,45.904998779296875,45.90999984741211,9540
2025-11-05 17:19:00+00:00,45.89500045776367,45.900001525878906,45.880001068115234,45.900001525878906,15511
2025-11-05 17:20:00+00:00,45.92499923706055,45.92499923706055,45.89500045776367,45.89500045776367,8320
2025-11-05 17:21:00+00:00,45.939998626708984,45.94499969482422,45.91999816894531,45.91999816894531,13607
2025-11-05 17:22:00+00:00,45.95500183105469,45.970001220703125,45.95000076293945,45.95000076293945,8869
2025-11-05 17:23:00+00:00,45.96500015258789,45.96500015258789,45.95009994506836,45.95500183105469,6815
2025-11-05 17:24:00+00:00,45.96500015258789,45.974998474121094,45.959999084472656,45.970001220703125,26551
2025-11-05 17:25:00+00:00,45.970001220703125,45.97999954223633,45.95500183105469,45.970001220703125,15651
2025-11-05 17:26:00+00:00,45.959999084472656,45.974998474121094,45.959999084472656,45.970001220703125,17144
2025-11-05 17:27:00+00:00,45.9900016784668,45.9900016784668,45.96500015258789,45.96500015258789,15616
2025-11-05 17:28:00+00:00,45.9900016784668,45.9900016784668,45.97999954223633,45.984500885009766,15038
2025-11-05 17:29:00+00:00,46.005001068115234,46.0099983215332,45.98500061035156,45.9900016784668,37215
2025-11-05 17:30:00+00:00,46.005001068115234,46.029998779296875,46.0,46.0099983215332,8847
2025-11-05 17:31:00+00:00,46.029998779296875,46.029998779296875,46.0,46.005001068115234,13820
2025-11-05 17:32:00+00:00,46.064998626708984,46.064998626708984,46.03499984741211,46.03499984741211,15700
2025-11-05 17:33:00+00:00,46.095001220703125,46.099998474121094,46.060001373291016,46.064998626708984,15500
2025-11-05 17:34:00+00:00,46.130001068115234,46.13999938964844,46.09000015258789,46.09000015258789,37468
2025-11-05 17:35:00+00:00,46.11000061035156,46.125,46.099998474121094,46.125,14385
2025-11-05 17:36:00+00:00,46.08169937133789,46.11000061035156,46.08169937133789,46.11000061035156,6649
2025-11-05 17:37:00+00:00,46.084999084472656,46.095001220703125,46.08000183105469,46.084999084472656,7436
2025-11-05 17:38:00+00:00,46.08000183105469,46.09000015258789,46.08000183105469,46.084999084472656,12218
2025-11-05 17:39:00+00:00,46.08000183105469,46.084999084472656,46.06999969482422,46.07500076293945,7746
2025-11-05 17:40:00+00:00,46.09000015258789,46.099998474121094,46.08549880981445,46.08549880981445,9309
2025-11-05 17:41:00+00:00,46.099998474121094,46.125,46.07500076293945,46.09000015258789,27201
2025-11-05 17:42:00+00:00,46.084999084472656,46.10499954223633,46.084999084472656,46.10499954223633,6726
2025-11-05 17:43:00+00:00,46.07500076293945,46.084999084472656,46.06999969482422,46.08000183105469,5688
2025-11-05 17:44:00+00:00,46.07500076293945,46.076499938964844,46.04999923706055,46.07500076293945,19269
2025-11-05 17:45:00+00:00,46.064998626708984,46.07500076293945,46.04499816894531,46.06999969482422,7537
2025-11-05 17:46:00+00:00,46.05500030517578,46.06999969482422,46.04999923706055,46.064998626708984,6741
2025-11-05 17:47:00+00:00,46.040000915527344,46.059898376464844,46.03499984741211,46.04999923706055,7496
2025-11-05 17:48:00+00:00,46.025001525878906,46.040000915527344,46.02000045776367,46.03499984741211,33872
2025-11-05 17:49:00+00:00,46.040000915527344,46.040000915527344,46.005001068115234,46.02000045776367,13378
2025-11-05 17:50:00+00:00,46.04999923706055,46.060001373291016,46.04499816894531,46.04499816894531,8789
2025-11-05 17:51:00+00:00,46.04999923706055,46.05500030517578,46.040000915527344,46.05500030517578,5954
2025-11-05 17:52:00+00:00,46.060001373291016,46.060001373291016,46.04499816894531,46.04499816894531,4604
2025-11-05 17:53:00+00:00,46.04499816894531,46.084999084472656,46.040000915527344,46.060001373291016,50343
2025-11-05 17:54:00+00:00,46.0890007019043,46.09000015258789,46.040000915527344,46.040000915527344,13495
2025-11-05 17:55:00+00:00,46.04999923706055,46.084999084472656,46.04999923706055,46.084999084472656,7550
2025-11-05 17:56:00+00:00,46.05500030517578,46.060001373291016,46.04499816894531,46.05500030517578,8650
2025-11-05 17:57:00+00:00,46.064998626708984,46.064998626708984,46.04999923706055,46.05379867553711,4288
2025-11-05 17:58:00+00:00,46.060001373291016,46.064998626708984,46.060001373291016,46.064998626708984,7142
2025-11-05 17:59:00+00:00,46.05500030517578,46.060001373291016,46.050201416015625,46.05350112915039,9852
2025-11-05 18:00:00+00:00,46.03499984741211,46.064998626708984,46.03499984741211,46.058998107910156,12725
2025-11-05 18:01:00+00:00,46.040000915527344,46.060001373291016,46.040000915527344,46.040000915527344,7283
2025-11-05 18:02:00+00:00,46.03499984741211,46.04650115966797,46.03499984741211,46.04499816894531,6448
2025-11-05 18:03:00+00:00,46.04499816894531,46.04499816894531,46.029998779296875,46.03499984741211,7459
2025-11-05 18:04:00+00:00,46.060001373291016,46.064998626708984,46.040000915527344,46.04990005493164,7041
2025-11-05 18:05:00+00:00,46.060001373291016,46.06999969482422,46.05500030517578,46.064998626708984,6746
2025-11-05 18:06:00+00:00,46.060001373291016,46.064998626708984,46.05289840698242,46.060001373291016,4796
2025-11-05 18:07:00+00:00,46.05500030517578,46.064998626708984,46.04999923706055,46.064998626708984,7931
2025-11-05 18:08:00+00:00,46.08000183105469,46.08000183105469,46.05500030517578,46.05500030517578,8208
2025-11-05 18:09:00+00:00,46.070098876953125,46.084999084472656,46.070098876953125,46.084999084472656,15214
2025-11-05 18:10:00+00:00,46.07500076293945,46.089900970458984,46.06999969482422,46.08000183105469,5784
2025-11-05 18:11:00+00:00,46.0900993347168,46.105098724365234,46.06999969482422,46.07350158691406,14438
2025-11-05 18:12:00+00:00,46.095001220703125,46.099998474121094,46.09000015258789,46.09000015258789,2484
2025-11-05 18:13:00+00:00,46.095001220703125,46.119998931884766,46.095001220703125,46.095001220703125,15198
2025-11-05 18:14:00+00:00,46.10499954223633,46.10499954223633,46.083499908447266,46.09000015258789,8378
2025-11-05 18:15:00+00:00,46.08000183105469,46.109901428222656,46.08000183105469,46.10499954223633,6841
2025-11-05 18:16:00+00:00,46.084999084472656,46.09000015258789,46.06999969482422,46.076499938964844,5141
2025-11-05 18:17:00+00:00,46.095001220703125,46.0989990234375,46.084999084472656,46.084999084472656,5453
2025-11-05 18:18:00+00:00,46.10499954223633,46.109901428222656,46.09000015258789,46.095001220703125,9282
2025-11-05 18:19:00+00:00,46.130001068115234,46.14509963989258,46.10499954223633,46.10499954223633,14164
2025-11-05 18:20:00+00:00,46.17509841918945,46.18000030517578,46.125,46.12990188598633,61370
2025-11-05 18:21:00+00:00,46.189998626708984,46.189998626708984,46.16999816894531,46.18000030517578,13926
2025-11-05 18:22:00+00:00,46.18000030517578,46.195499420166016,46.16999816894531,46.195499420166016,19029
2025-11-05 18:23:00+00:00,46.19499969482422,46.20000076293945,46.16999816894531,46.17499923706055,16692
2025-11-05 18:24:00+00:00,46.18550109863281,46.19499969482422,46.17499923706055,46.19499969482422,5553
2025-11-05 18:25:00+00:00,46.244998931884766,46.255001068115234,46.185001373291016,46.189998626708984,42314
2025-11-05 18:26:00+00:00,46.23500061035156,46.255001068115234,46.22999954223633,46.244998931884766,27232
2025-11-05 18:27:00+00:00,46.249900817871094,46.25,46.2234992980957,46.23500061035156,10632
2025-11-05 18:28:00+00:00,46.255001068115234,46.2599983215332,46.2400016784668,46.24549865722656,9552
2025-11-05 18:29:00+00:00,46.275001525878906,46.279998779296875,46.2599983215332,46.2599983215332,14717
2025-11-05 18:30:00+00:00,46.314998626708984,46.31999969482422,46.275001525878906,46.275001525878906,15517
2025-11-05 18:31:00+00:00,46.28499984741211,46.326499938964844,46.28499984741211,46.315101623535156,30718
2025-11-05 18:32:00+00:00,46.255001068115234,46.290000915527344,46.25,46.290000915527344,15954
2025-11-05 18:33:00+00:00,46.28499984741211,46.295799255371094,46.260101318359375,46.27000045776367,14768
2025-11-05 18:34:00+00:00,46.290000915527344,46.30500030517578,46.28499984741211,46.290000915527344,12723
2025-11-05 18:35:00+00:00,46.305999755859375,46.31999969482422,46.28089904785156,46.28089904785156,9680
2025-11-05 18:36:00+00:00,46.275001525878906,46.29999923706055,46.275001525878906,46.29999923706055,11886
2025-11-05 18:37:00+00:00,46.29499816894531,46.29499816894531,46.279998779296875,46.279998779296875,7204
2025-11-05 18:38:00+00:00,46.30500030517578,46.310001373291016,46.29499816894531,46.29499816894531,5893
2025-11-05 18:39:00+00:00,46.334999084472656,46.34000015258789,46.310001373291016,46.310001373291016,4981
2025-11-05 18:40:00+00:00,46.346500396728516,46.349998474121094,46.334999084472656,46.34000015258789,8441
2025-11-05 18:41:00+00:00,46.28499984741211,46.34000015258789,46.279998779296875,46.34000015258789,36933
2025-11-05 18:42:00+00:00,46.28499984741211,46.290000915527344,46.279998779296875,46.28499984741211,10152
2025-11-05 18:43:00+00:00,46.28499984741211,46.29499816894531,46.27000045776367,46.28499984741211,19443
2025-11-05 18:44:00+00:00,46.290000915527344,46.29990005493164,46.279998779296875,46.28499984741211,8632
2025-11-05 18:45:00+00:00,46.334999084472656,46.345001220703125,46.290000915527344,46.290000915527344,30994
2025-11-05 18:46:00+00:00,46.39509963989258,46.415000915527344,46.32500076293945,46.32500076293945,22191
2025-11-05 18:47:00+00:00,46.41999816894531,46.43000030517578,46.400001525878906,46.400001525878906,45292
2025-11-05 18:48:00+00:00,46.3650016784668,46.4197998046875,46.36000061035156,46.4197998046875,17259
2025-11-05 18:49:00+00:00,46.290000915527344,46.369998931884766,46.290000915527344,46.36009979248047,21303
2025-11-05 18:50:00+00:00,46.2599983215332,46.29999923706055,46.2599983215332,46.279998779296875,9682
2025-11-05 18:51:00+00:00,46.224998474121094,46.27000045776367,46.209999084472656,46.26499938964844,14108
2025-11-05 18:52:00+00:00,46.294498443603516,46.29650115966797,46.20000076293945,46.220001220703125,23700
2025-11-05 18:53:00+00:00,46.349998474121094,46.349998474121094,46.29999923706055,46.29999923706055,14245
2025-11-05 18:54:00+00:00,46.34550094604492,46.355499267578125,46.34000015258789,46.345001220703125,10340
2025-11-05 18:55:00+00:00,46.35169982910156,46.3650016784668,46.345001220703125,46.349998474121094,11654
2025-11-05 18:56:00+00:00,46.3650016784668,46.36650085449219,46.349998474121094,46.349998474121094,13549
2025-11-05 18:57:00+00:00,46.3203010559082,46.380001068115234,46.31999969482422,46.365501403808594,38697
2025-11-05 18:58:00+00:00,46.34000015258789,46.34000015258789,46.31999969482422,46.33000183105469,15895
2025-11-05 18:59:00+00:00,46.334999084472656,46.349998474121094,46.33420181274414,46.334999084472656,13950
