Price,Close,High,Low,Open,Volume
Ticker,NFLX,NFLX,NFLX,NFLX,NFLX
Datetime,,,,,
2025-11-05 14:30:00+00:00,1074.27001953125,1085.5,1074.030029296875,1084.93994140625,127330
2025-11-05 14:31:00+00:00,1079.530029296875,1080.7099609375,1073.3701171875,1074.030029296875,23455
2025-11-05 14:32:00+00:00,1076.7349853515625,1080.989990234375,1076.3199462890625,1079.9300537109375,15897
2025-11-05 14:33:00+00:00,1080.0,1080.9100341796875,1076.451416015625,1076.451416015625,13620
2025-11-05 14:34:00+00:00,1082.125,1082.5899658203125,1079.150146484375,1080.4549560546875,11493
2025-11-05 14:35:00+00:00,1082.344970703125,1082.5999755859375,1080.0,1082.02001953125,21293
2025-11-05 14:36:00+00:00,1084.800048828125,1085.2099609375,1082.0,1082.0,16673
2025-11-05 14:37:00+00:00,1084.93994140625,1085.469970703125,1083.199951171875,1084.739990234375,11083
2025-11-05 14:38:00+00:00,1083.587158203125,1085.9998779296875,1083.5,1085.126220703125,11902
2025-11-05 14:39:00+00:00,1081.489990234375,1084.5849609375,1081.2099609375,1083.6600341796875,8319
2025-11-05 14:40:00+00:00,1080.3299560546875,1082.56005859375,1080.0,1081.431396484375,11198
2025-11-05 14:41:00+00:00,1080.91748046875,1081.5198974609375,1079.8199462890625,1080.5751953125,8441
2025-11-05 14:42:00+00:00,1080.4599609375,1082.260009765625,1080.3499755859375,1081.3199462890625,9061
2025-11-05 14:43:00+00:00,1079.300048828125,1080.7398681640625,1079.0999755859375,1080.4849853515625,11009
2025-11-05 14:44:00+00:00,1078.8599853515625,1079.989990234375,1078.4471435546875,1079.4599609375,6880
2025-11-05 14:45:00+00:00,1077.8800048828125,1079.199951171875,1077.199951171875,1078.9100341796875,7503
2025-11-05 14:46:00+00:00,1079.425048828125,1079.7449951171875,1077.400146484375,1077.9549560546875,7131
2025-11-05 14:47:00+00:00,1078.824951171875,1080.6800537109375,1078.300048828125,1079.425048828125,8575
2025-11-05 14:48:00+00:00,1078.510009765625,1079.1400146484375,1077.4942626953125,1078.8299560546875,5580
2025-11-05 14:49:00+00:00,1077.530029296875,1078.5,1077.0999755859375,1078.35498046875,5572
2025-11-05 14:50:00+00:00,1078.8900146484375,1078.93994140625,1076.7974853515625,1077.449951171875,7979
2025-11-05 14:51:00+00:00,1077.8399658203125,1079.300048828125,1077.43994140625,1079.0909423828125,12946
2025-11-05 14:52:00+00:00,1078.0,1078.3599853515625,1077.22998046875,1077.875,14664
2025-11-05 14:53:00+00:00,1079.25,1079.27001953125,1077.969970703125,1078.0050048828125,11552
2025-11-05 14:54:00+00:00,1079.675048828125,1080.68994140625,1079.0,1079.489990234375,10363
2025-11-05 14:55:00+00:00,1079.5999755859375,1079.8599853515625,1078.3199462890625,1079.4300537109375,7822
2025-11-05 14:56:00+00:00,1079.3349609375,1079.8499755859375,1079.0,1079.5,12332
2025-11-05 14:57:00+00:00,1078.887451171875,1079.8699951171875,1078.47998046875,1079.449951171875,11201
2025-11-05 14:58:00+00:00,1079.8599853515625,1080.1800537109375,1078.60498046875,1078.9200439453125,5387
2025-11-05 14:59:00+00:00,1081.2099609375,1081.719970703125,1079.4200439453125,1079.864990234375,229635
2025-11-05 15:00:00+00:00,1084.0,1084.0,1080.679443359375,1081.1199951171875,0
2025-11-05 15:01:00+00:00,1082.8900146484375,1084.4000244140625,1082.35009765625,1084.1400146484375,8807
2025-11-05 15:02:00+00:00,1082.4549560546875,1083.18994140625,1082.2738037109375,1083.0999755859375,5331
2025-11-05 15:03:00+00:00,1082.7900390625,1082.8399658203125,1081.199951171875,1082.5150146484375,7540
2025-11-05 15:04:00+00:00,1083.1600341796875,1083.4200439453125,1082.1099853515625,1082.9200439453125,4992
2025-11-05 15:05:00+00:00,1083.97998046875,1084.2799072265625,1083.0999755859375,1083.1099853515625,5450
2025-11-05 15:06:00+00:00,1083.594970703125,1084.0999755859375,1082.52001953125,1083.8199462890625,7045
2025-11-05 15:07:00+00:00,1082.9300537109375,1083.800048828125,1082.22998046875,1083.800048828125,6143
2025-11-05 15:08:00+00:00,1082.33154296875,1083.22998046875,1081.93994140625,1083.02001953125,3363
2025-11-05 15:09:00+00:00,1084.1314697265625,1084.1314697265625,1082.1500244140625,1082.31005859375,3803
2025-11-05 15:10:00+00:00,1084.0,1084.27001953125,1083.0,1083.800048828125,4598
2025-11-05 15:11:00+00:00,1085.0,1085.5909423828125,1084.3399658203125,1084.3399658203125,9784
