Price,Close,High,Low,Open,Volume
2025-11-05 15:45:00+00:00,55.900001525878906,55.970001220703125,55.875,55.970001220703125,18922
2025-11-05 15:46:00+00:00,55.834999084472656,55.900001525878906,55.81999969482422,55.900001525878906,10779
2025-11-05 15:47:00+00:00,55.790000915527344,55.86000061035156,55.77000045776367,55.83000183105469,10337
2025-11-05 15:48:00+00:00,55.83000183105469,55.8650016784668,55.790000915527344,55.79999923706055,6906
2025-11-05 15:49:00+00:00,55.84000015258789,55.849998474121094,55.834999084472656,55.834999084472656,5486
2025-11-05 15:50:00+00:00,55.880001068115234,55.88999938964844,55.81999969482422,55.84000015258789,5987
2025-11-05 15:51:00+00:00,55.814998626708984,55.869998931884766,55.79999923706055,55.869998931884766,7884
2025-11-05 15:52:00+00:00,55.810001373291016,55.84000015258789,55.810001373291016,55.83000183105469,10123
2025-11-05 15:53:00+00:00,55.77000045776367,55.810001373291016,55.755001068115234,55.802799224853516,7091
2025-11-05 15:54:00+00:00,55.709999084472656,55.779998779296875,55.689998626708984,55.779998779296875,19237
2025-11-05 15:55:00+00:00,55.70000076293945,55.720001220703125,55.68000030517578,55.709999084472656,23083
2025-11-05 15:56:00+00:00,55.685001373291016,55.71500015258789,55.68000030517578,55.68000030517578,7120
2025-11-05 15:57:00+00:00,55.619998931884766,55.689998626708984,55.61000061035156,55.689998626708984,12423
2025-11-05 15:58:00+00:00,55.6150016784668,55.64500045776367,55.6150016784668,55.630001068115234,16903
2025-11-05 15:59:00+00:00,55.62990188598633,55.65999984741211,55.6150016784668,55.6150016784668,10672
2025-11-05 16:00:00+00:00,55.56999969482422,55.619998931884766,55.540000915527344,55.619998931884766,10548
2025-11-05 16:01:00+00:00,55.55500030517578,55.564998626708984,55.525001525878906,55.564998626708984,17112
2025-11-05 16:02:00+00:00,55.5099983215332,55.55500030517578,55.505001068115234,55.55419921875,13388
2025-11-05 16:03:00+00:00,55.52000045776367,55.529998779296875,55.4900016784668,55.51499938964844,16759
2025-11-05 16:04:00+00:00,55.48500061035156,55.529998779296875,55.470001220703125,55.529998779296875,6843
2025-11-05 16:05:00+00:00,55.525001525878906,55.529998779296875,55.47999954223633,55.48500061035156,15910
2025-11-05 16:06:00+00:00,55.540000915527344,55.540000915527344,55.5,55.525001525878906,14334
2025-11-05 16:07:00+00:00,55.529998779296875,55.5442008972168,55.48500061035156,55.540000915527344,10530
2025-11-05 16:08:00+00:00,55.53499984741211,55.54999923706055,55.525001525878906,55.529998779296875,8558
2025-11-05 16:09:00+00:00,55.55500030517578,55.574501037597656,55.53499984741211,55.540000915527344,8133
2025-11-05 16:10:00+00:00,55.57500076293945,55.59000015258789,55.54499816894531,55.54999923706055,11142
2025-11-05 16:11:00+00:00,55.630001068115234,55.630001068115234,55.564998626708984,55.56999969482422,12888
2025-11-05 16:12:00+00:00,55.720001220703125,55.720001220703125,55.60499954223633,55.630001068115234,11559
2025-11-05 16:13:00+00:00,55.599998474121094,55.724998474121094,55.57500076293945,55.71500015258789,23794
2025-11-05 16:14:00+00:00,55.595001220703125,55.6150016784668,55.58000183105469,55.595001220703125,15460
2025-11-05 16:15:00+00:00,55.665000915527344,55.689998626708984,55.59000015258789,55.59000015258789,870159
2025-11-05 16:16:00+00:00,55.61000061035156,55.66999816894531,55.599998474121094,55.665000915527344,0
2025-11-05 16:17:00+00:00,55.619998931884766,55.6349983215332,55.599998474121094,55.617801666259766,14019
2025-11-05 16:18:00+00:00,55.70000076293945,55.70000076293945,55.619998931884766,55.619998931884766,10607
2025-11-05 16:19:00+00:00,55.70500183105469,55.71500015258789,55.685001373291016,55.69499969482422,9458
2025-11-05 16:20:00+00:00,55.68000030517578,55.75,55.68000030517578,55.709999084472656,21537
2025-11-05 16:21:00+00:00,55.689998626708984,55.70140075683594,55.665000915527344,55.66999816894531,9317
2025-11-05 16:22:00+00:00,55.63999938964844,55.70000076293945,55.63999938964844,55.70000076293945,6465
2025-11-05 16:23:00+00:00,55.595001220703125,55.64500045776367,55.5900993347168,55.6348991394043,11796
2025-11-05 16:24:00+00:00,55.6150016784668,55.619998931884766,55.59000015258789,55.59000015258789,19060
2025-11-05 16:25:00+00:00,55.64500045776367,55.650001525878906,55.599998474121094,55.6150016784668,21098
2025-11-05 16:26:00+00:00,55.630001068115234,55.650001525878906,55.6150016784668,55.64500045776367,12895
2025-11-05 16:27:00+00:00,55.6349983215332,55.654998779296875,55.619998931884766,55.619998931884766,9759
2025-11-05 16:28:00+00:00,55.57500076293945,55.630001068115234,55.53499984741211,55.630001068115234,13207
2025-11-05 16:29:00+00:00,55.56999969482422,55.61000061035156,55.560001373291016,55.57500076293945,8839
2025-11-05 16:30:00+00:00,55.59000015258789,55.59000015258789,55.560001373291016,55.56999969482422,10655
2025-11-05 16:31:00+00:00,55.615501403808594,55.615501403808594,55.584999084472656,55.59000015258789,5404
2025-11-05 16:32:00+00:00,55.57500076293945,55.61000061035156,55.56999969482422,55.61000061035156,9984
2025-11-05 16:33:00+00:00,55.58000183105469,55.595001220703125,55.57500076293945,55.57500076293945,6263
2025-11-05 16:34:00+00:00,55.52000045776367,55.5900993347168,55.51499938964844,55.584999084472656,32884
2025-11-05 16:35:00+00:00,55.494998931884766,55.529998779296875,55.4900016784668,55.52000045776367,50142
2025-11-05 16:36:00+00:00,55.48500061035156,55.5,55.47999954223633,55.494998931884766,8478
2025-11-05 16:37:00+00:00,55.52000045776367,55.52000045776367,55.46500015258789,55.48500061035156,12437
2025-11-05 16:38:00+00:00,55.51499938964844,55.51499938964844,55.5,55.51499938964844,8796
2025-11-05 16:39:00+00:00,55.51499938964844,55.52619934082031,55.494998931884766,55.52000045776367,12430
2025-11-05 16:40:00+00:00,55.4900016784668,55.54499816894531,55.4900016784668,55.52000045776367,1106266
2025-11-05 16:41:00+00:00,55.529998779296875,55.537498474121094,55.4900016784668,55.494998931884766,0
2025-11-05 16:42:00+00:00,55.48500061035156,55.529998779296875,55.47999954223633,55.525001525878906,14694
2025-11-05 16:43:00+00:00,55.5,55.51750183105469,55.47999954223633,55.48500061035156,40248
2025-11-05 16:44:00+00:00,55.5,55.5099983215332,55.47999954223633,55.494998931884766,50312
2025-11-05 16:45:00+00:00,55.4900016784668,55.525001525878906,55.4900016784668,55.494998931884766,16241
2025-11-05 16:46:00+00:00,55.459999084472656,55.497501373291016,55.45500183105469,55.4900016784668,29590
2025-11-05 16:47:00+00:00,55.5,55.5,55.439998626708984,55.45500183105469,62512
2025-11-05 16:48:00+00:00,55.54999923706055,55.599998474121094,55.47999954223633,55.4900016784668,47984
2025-11-05 16:49:00+00:00,55.58000183105469,55.59000015258789,55.54999923706055,55.560001373291016,20992
2025-11-05 16:50:00+00:00,55.61000061035156,55.61000061035156,55.56769943237305,55.56769943237305,1246977
2025-11-05 16:51:00+00:00,55.599998474121094,55.619998931884766,55.560001373291016,55.619998931884766,0
2025-11-05 16:52:00+00:00,55.599998474121094,55.6349983215332,55.599998474121094,55.599998474121094,12108
2025-11-05 16:53:00+00:00,55.630001068115234,55.63999938964844,55.595001220703125,55.599998474121094,19222
2025-11-05 16:54:00+00:00,55.630001068115234,55.64500045776367,55.630001068115234,55.63999938964844,3080
2025-11-05 16:55:00+00:00,55.61000061035156,55.630001068115234,55.60499954223633,55.630001068115234,7262
2025-11-05 16:56:00+00:00,55.720001220703125,55.720001220703125,55.614498138427734,55.614498138427734,8485
2025-11-05 16:57:00+00:00,55.68000030517578,55.72999954223633,55.665000915527344,55.72999954223633,22826
2025-11-05 16:58:00+00:00,55.71500015258789,55.71500015258789,55.65999984741211,55.685001373291016,12917
2025-11-05 16:59:00+00:00,55.689998626708984,55.720001220703125,55.68000030517578,55.71549987792969,8826
2025-11-05 17:00:00+00:00,55.66999816894531,55.70000076293945,55.65999984741211,55.70000076293945,5560
2025-11-05 17:01:00+00:00,55.67499923706055,55.67499923706055,55.654998779296875,55.67499923706055,6308
2025-11-05 17:02:00+00:00,55.67499923706055,55.68009948730469,55.665000915527344,55.68000030517578,8913
2025-11-05 17:03:00+00:00,55.70500183105469,55.70500183105469,55.68000030517578,55.68000030517578,4488
2025-11-05 17:04:00+00:00,55.685001373291016,55.724998474121094,55.685001373291016,55.71500015258789,5143
2025-11-05 17:05:00+00:00,55.69499969482422,55.70899963378906,55.68000030517578,55.685001373291016,4920
2025-11-05 17:06:00+00:00,55.71500015258789,55.720001220703125,55.68000030517578,55.70000076293945,13376
2025-11-05 17:07:00+00:00,55.66999816894531,55.724998474121094,55.665000915527344,55.709999084472656,13795
2025-11-05 17:08:00+00:00,55.630001068115234,55.709999084472656,55.630001068115234,55.68000030517578,21398
2025-11-05 17:09:00+00:00,55.599998474121094,55.654998779296875,55.59000015258789,55.630001068115234,47749
2025-11-05 17:10:00+00:00,55.54750061035156,55.599998474121094,55.5099983215332,55.595001220703125,56848
2025-11-05 17:11:00+00:00,55.52000045776367,55.54999923706055,55.5099983215332,55.54999923706055,16535
2025-11-05 17:12:00+00:00,55.470001220703125,55.525001525878906,55.459999084472656,55.52000045776367,12190
2025-11-05 17:13:00+00:00,55.529998779296875,55.56999969482422,55.459999084472656,55.470001220703125,59791
2025-11-05 17:14:00+00:00,55.52000045776367,55.59000015258789,55.4900016784668,55.53499984741211,79451
2025-11-05 17:15:00+00:00,55.6349983215332,55.6349983215332,55.4900016784668,55.51499938964844,49730
2025-11-05 17:16:00+00:00,55.625,55.654998779296875,55.6150016784668,55.6349983215332,12419
2025-11-05 17:17:00+00:00,55.650001525878906,55.665000915527344,55.625,55.625,34116
2025-11-05 17:18:00+00:00,55.709999084472656,55.709999084472656,55.68000030517578,55.68000030517578,6805
2025-11-05 17:19:00+00:00,55.709999084472656,55.7400016784668,55.68000030517578,55.709999084472656,15486
2025-11-05 17:20:00+00:00,55.71500015258789,55.720001220703125,55.689998626708984,55.709999084472656,6939
2025-11-05 17:21:00+00:00,55.689998626708984,55.720001220703125,55.685001373291016,55.71500015258789,15194
2025-11-05 17:22:00+00:00,55.71500015258789,55.720001220703125,55.68000030517578,55.68899917602539,1600482
2025-11-05 17:23:00+00:00,55.720001220703125,55.72999954223633,55.70500183105469,55.720001220703125,0
2025-11-05 17:24:00+00:00,55.71500015258789,55.727500915527344,55.70500183105469,55.724998474121094,8150
2025-11-05 17:25:00+00:00,55.720001220703125,55.7400016784668,55.70500183105469,55.71500015258789,8878
2025-11-05 17:26:00+00:00,55.73500061035156,55.7400016784668,55.71500015258789,55.71500015258789,7600
2025-11-05 17:27:00+00:00,55.775001525878906,55.790000915527344,55.724998474121094,55.734901428222656,11011
2025-11-05 17:28:00+00:00,55.77000045776367,55.78499984741211,55.77000045776367,55.775001525878906,19114
2025-11-05 17:29:00+00:00,55.779998779296875,55.790000915527344,55.7036018371582,55.77000045776367,6336
2025-11-05 17:30:00+00:00,55.80500030517578,55.81999969482422,55.779998779296875,55.779998779296875,6791
2025-11-05 17:31:00+00:00,55.810001373291016,55.81999969482422,55.79499816894531,55.80500030517578,5399
2025-11-05 17:32:00+00:00,55.790000915527344,55.80500030517578,55.790000915527344,55.80500030517578,6133
2025-11-05 17:33:00+00:00,55.755001068115234,55.79750061035156,55.744998931884766,55.790000915527344,8156
2025-11-05 17:34:00+00:00,55.720001220703125,55.755001068115234,55.720001220703125,55.744998931884766,14869
2025-11-05 17:35:00+00:00,55.68000030517578,55.709999084472656,55.665000915527344,55.709999084472656,6959
2025-11-05 17:36:00+00:00,55.685001373291016,55.689998626708984,55.68000030517578,55.68000030517578,8371
2025-11-05 17:37:00+00:00,55.66999816894531,55.71500015258789,55.665000915527344,55.685001373291016,13060
2025-11-05 17:38:00+00:00,55.720001220703125,55.720001220703125,55.66999816894531,55.67499923706055,15846
2025-11-05 17:39:00+00:00,55.78499984741211,55.790000915527344,55.7400016784668,55.7400016784668,6252
2025-11-05 17:40:00+00:00,55.775001525878906,55.814998626708984,55.775001525878906,55.779998779296875,12389
2025-11-05 17:41:00+00:00,55.765499114990234,55.790000915527344,55.755001068115234,55.775001525878906,7075
2025-11-05 17:42:00+00:00,55.757999420166016,55.76499938964844,55.753501892089844,55.76499938964844,4489
2025-11-05 17:43:00+00:00,55.77000045776367,55.770301818847656,55.755001068115234,55.755001068115234,4121
2025-11-05 17:44:00+00:00,55.78499984741211,55.78499984741211,55.77000045776367,55.775001525878906,5797
2025-11-05 17:45:00+00:00,55.78499984741211,55.78499984741211,55.77000045776367,55.78499984741211,4701
2025-11-05 17:46:00+00:00,55.79499816894531,55.80500030517578,55.77000045776367,55.78499984741211,12895
2025-11-05 17:47:00+00:00,55.779998779296875,55.814998626708984,55.77000045776367,55.79999923706055,8127
2025-11-05 17:48:00+00:00,55.790000915527344,55.79499816894531,55.775001525878906,55.775001525878906,7432
2025-11-05 17:49:00+00:00,55.790000915527344,55.790000915527344,55.770198822021484,55.790000915527344,4737
2025-11-05 17:50:00+00:00,55.75,55.790000915527344,55.73500061035156,55.790000915527344,5553
2025-11-05 17:51:00+00:00,55.720001220703125,55.75,55.720001220703125,55.75,6135
2025-11-05 17:52:00+00:00,55.71500015258789,55.72999954223633,55.71500015258789,55.720001220703125,4848
2025-11-05 17:53:00+00:00,55.720001220703125,55.720001220703125,55.709999084472656,55.71500015258789,4185
2025-11-05 17:54:00+00:00,55.73500061035156,55.7400016784668,55.720001220703125,55.72999954223633,9491
2025-11-05 17:55:00+00:00,55.75,55.755001068115234,55.7400016784668,55.75,3700
2025-11-05 17:56:00+00:00,55.810001373291016,55.81999969482422,55.75,55.75,6966
2025-11-05 17:57:00+00:00,55.80500030517578,55.810001373291016,55.79499816894531,55.79999923706055,3694
2025-11-05 17:58:00+00:00,55.78499984741211,55.79999923706055,55.78499984741211,55.79999923706055,5371
2025-11-05 17:59:00+00:00,55.775001525878906,55.790000915527344,55.770198822021484,55.779998779296875,4581
2025-11-05 18:00:00+00:00,55.810001373291016,55.81999969482422,55.779998779296875,55.779998779296875,4475
2025-11-05 18:01:00+00:00,55.810001373291016,55.83000183105469,55.80500030517578,55.810001373291016,7096
2025-11-05 18:02:00+00:00,55.80500030517578,55.814998626708984,55.80500030517578,55.814998626708984,2803
2025-11-05 18:03:00+00:00,55.80500030517578,55.81999969482422,55.80500030517578,55.80500030517578,3629
2025-11-05 18:04:00+00:00,55.834999084472656,55.83789825439453,55.80500030517578,55.80500030517578,8855
2025-11-05 18:05:00+00:00,55.8849983215332,55.8849983215332,55.83000183105469,55.83000183105469,3943
2025-11-05 18:06:00+00:00,55.89500045776367,55.89500045776367,55.875,55.88999938964844,5661
2025-11-05 18:07:00+00:00,55.84510040283203,55.904998779296875,55.84510040283203,55.88999938964844,17712
2025-11-05 18:08:00+00:00,55.82500076293945,55.875,55.79499816894531,55.845001220703125,13455
2025-11-05 18:09:00+00:00,55.71500015258789,55.83000183105469,55.689998626708984,55.83000183105469,31043
2025-11-05 18:10:00+00:00,55.685001373291016,55.71500015258789,55.6150016784668,55.709999084472656,42564
2025-11-05 18:11:00+00:00,55.69499969482422,55.70500183105469,55.68000030517578,55.685001373291016,18317
2025-11-05 18:12:00+00:00,55.68000030517578,55.709999084472656,55.66999816894531,55.70000076293945,1896587
2025-11-05 18:13:00+00:00,55.68000030517578,55.720001220703125,55.654998779296875,55.68000030517578,0
2025-11-05 18:14:00+00:00,55.70500183105469,55.709999084472656,55.68000030517578,55.68000030517578,10903
2025-11-05 18:15:00+00:00,55.68000030517578,55.70500183105469,55.67499923706055,55.70000076293945,12742
2025-11-05 18:16:00+00:00,55.70000076293945,55.70000076293945,55.65999984741211,55.69499969482422,15539
2025-11-05 18:17:00+00:00,55.68000030517578,55.69499969482422,55.665000915527344,55.69499969482422,7992
2025-11-05 18:18:00+00:00,55.70500183105469,55.720001220703125,55.67499923706055,55.68000030517578,14756
2025-11-05 18:19:00+00:00,55.709999084472656,55.720001220703125,55.70000076293945,55.720001220703125,22686
2025-11-05 18:20:00+00:00,55.665000915527344,55.70000076293945,55.6614990234375,55.70000076293945,12410
2025-11-05 18:21:00+00:00,55.68000030517578,55.69499969482422,55.66999816894531,55.66999816894531,9578
2025-11-05 18:22:00+00:00,55.63999938964844,55.685001373291016,55.619998931884766,55.685001373291016,15864
2025-11-05 18:23:00+00:00,55.68000030517578,55.68000030517578,55.630001068115234,55.63999938964844,11235
2025-11-05 18:24:00+00:00,55.685001373291016,55.69499969482422,55.685001373291016,55.685001373291016,6644
2025-11-05 18:25:00+00:00,55.65999984741211,55.70500183105469,55.63999938964844,55.685001373291016,13264
2025-11-05 18:26:00+00:00,55.599998474121094,55.65999984741211,55.599998474121094,55.65999984741211,19223
2025-11-05 18:27:00+00:00,55.6697998046875,55.6697998046875,55.60499954223633,55.61000061035156,25915
2025-11-05 18:28:00+00:00,55.6349983215332,55.67499923706055,55.61000061035156,55.67499923706055,23588
2025-11-05 18:29:00+00:00,55.56999969482422,55.6349983215332,55.56999969482422,55.6349983215332,28841
2025-11-05 18:30:00+00:00,55.560001373291016,55.60499954223633,55.52000045776367,55.56999969482422,35200
2025-11-05 18:31:00+00:00,55.56999969482422,55.60649871826172,55.54999923706055,55.55509948730469,26014
2025-11-05 18:32:00+00:00,55.54499816894531,55.57699966430664,55.529998779296875,55.57699966430664,13786
2025-11-05 18:33:00+00:00,55.494998931884766,55.560001373291016,55.47999954223633,55.53499984741211,28627
2025-11-05 18:34:00+00:00,55.5,55.5099983215332,55.474998474121094,55.494998931884766,28623
2025-11-05 18:35:00+00:00,55.52000045776367,55.52000045776367,55.494998931884766,55.505001068115234,8579
2025-11-05 18:36:00+00:00,55.595001220703125,55.595001220703125,55.529998779296875,55.529998779296875,48418
2025-11-05 18:37:00+00:00,55.58000183105469,55.60279846191406,55.55500030517578,55.60279846191406,15449
2025-11-05 18:38:00+00:00,55.60499954223633,55.6150016784668,55.55500030517578,55.57500076293945,13066
2025-11-05 18:39:00+00:00,55.630001068115234,55.64500045776367,55.60499954223633,55.60499954223633,21118
2025-11-05 18:40:00+00:00,55.63999938964844,55.63999938964844,55.59000015258789,55.630001068115234,13908
2025-11-05 18:41:00+00:00,55.60499954223633,55.67499923706055,55.599998474121094,55.654998779296875,9469
2025-11-05 18:42:00+00:00,55.605499267578125,55.6349983215332,55.58000183105469,55.61000061035156,21899
2025-11-05 18:43:00+00:00,55.61000061035156,55.630001068115234,55.599998474121094,55.599998474121094,7432
2025-11-05 18:44:00+00:00,55.61000061035156,55.62480163574219,55.59000015258789,55.6150016784668,19362
2025-11-05 18:45:00+00:00,55.6150016784668,55.625,55.59000015258789,55.619998931884766,8159
2025-11-05 18:46:00+00:00,55.59000015258789,55.630001068115234,55.57500076293945,55.619998931884766,12630
2025-11-05 18:47:00+00:00,55.595001220703125,55.61000061035156,55.56999969482422,55.59000015258789,8253
2025-11-05 18:48:00+00:00,55.595699310302734,55.61000061035156,55.56999969482422,55.59230041503906,18507
2025-11-05 18:49:00+00:00,55.654998779296875,55.685001373291016,55.595001220703125,55.599998474121094,20906
2025-11-05 18:50:00+00:00,55.650001525878906,55.67499923706055,55.63999938964844,55.654998779296875,13462
2025-11-05 18:51:00+00:00,55.64500045776367,55.66999816894531,55.63999938964844,55.650001525878906,8763
2025-11-05 18:52:00+00:00,55.685001373291016,55.70000076293945,55.619998931884766,55.64500045776367,16824
2025-11-05 18:53:00+00:00,55.66999816894531,55.709999084472656,55.650001525878906,55.68000030517578,15949
2025-11-05 18:54:00+00:00,55.67499923706055,55.68510055541992,55.64500045776367,55.665000915527344,14867
2025-11-05 18:55:00+00:00,55.66999816894531,55.67499923706055,55.65999984741211,55.67499923706055,11437
2025-11-05 18:56:00+00:00,55.71500015258789,55.729000091552734,55.689998626708984,55.689998626708984,10680
2025-11-05 18:57:00+00:00,55.720001220703125,55.724998474121094,55.71229934692383,55.71500015258789,8273
2025-11-05 18:58:00+00:00,55.75,55.7599983215332,55.709999084472656,55.720001220703125,11853
2025-11-05 18:59:00+00:00,55.73500061035156,55.77000045776367,55.72999954223633,55.7400016784668,18462
