Price,Close,High,Low,Open,Volume
Ticker,SLB,SLB,SLB,SLB,SLB
Datetime,,,,,
2025-11-05 14:30:00+00:00,36.28499984741211,36.290000915527344,36.11000061035156,36.25,206640
2025-11-05 14:31:00+00:00,36.255001068115234,36.329898834228516,36.22999954223633,36.290000915527344,40934
2025-11-05 14:32:00+00:00,36.18000030517578,36.255001068115234,36.13999938964844,36.255001068115234,40101
2025-11-05 14:33:00+00:00,36.27000045776367,36.279998779296875,36.209999084472656,36.209999084472656,16976
2025-11-05 14:34:00+00:00,36.275001525878906,36.290000915527344,36.25379943847656,36.25379943847656,29120
2025-11-05 14:35:00+00:00,36.2400016784668,36.290000915527344,36.20000076293945,36.27000045776367,26689
2025-11-05 14:36:00+00:00,36.380001068115234,36.400001525878906,36.220001220703125,36.2400016784668,48843
2025-11-05 14:37:00+00:00,36.33000183105469,36.369998931884766,36.29999923706055,36.369998931884766,20827
2025-11-05 14:38:00+00:00,36.29999923706055,36.33000183105469,36.28499984741211,36.31999969482422,14794
2025-11-05 14:39:00+00:00,36.29999923706055,36.334999084472656,36.29999923706055,36.31999969482422,25203
2025-11-05 14:40:00+00:00,36.27000045776367,36.30500030517578,36.2400016784668,36.30379867553711,23150
2025-11-05 14:41:00+00:00,36.255001068115234,36.30500030517578,36.255001068115234,36.27000045776367,35449
2025-11-05 14:42:00+00:00,36.16999816894531,36.265899658203125,36.16999816894531,36.25,57044
2025-11-05 14:43:00+00:00,36.21310043334961,36.2400016784668,36.165000915527344,36.16999816894531,18567
2025-11-05 14:44:00+00:00,36.18000030517578,36.2400016784668,36.18000030517578,36.209999084472656,11590
2025-11-05 14:45:00+00:00,36.310001373291016,36.33000183105469,36.185001373291016,36.189998626708984,24804
2025-11-05 14:46:00+00:00,36.349998474121094,36.349998474121094,36.27000045776367,36.310001373291016,54598
2025-11-05 14:47:00+00:00,36.29999923706055,36.36000061035156,36.29999923706055,36.35499954223633,32351
2025-11-05 14:48:00+00:00,36.275001525878906,36.34000015258789,36.27000045776367,36.29999923706055,19822
2025-11-05 14:49:00+00:00,36.279998779296875,36.30550003051758,36.2599983215332,36.279998779296875,19199
2025-11-05 14:50:00+00:00,36.2599983215332,36.28499984741211,36.25,36.26499938964844,14993
2025-11-05 14:51:00+00:00,36.18009948730469,36.2599983215332,36.17499923706055,36.255001068115234,17642
2025-11-05 14:52:00+00:00,36.20000076293945,36.224998474121094,36.16999816894531,36.189998626708984,24843
2025-11-05 14:53:00+00:00,36.2400016784668,36.279998779296875,36.209999084472656,36.22999954223633,164659
2025-11-05 14:54:00+00:00,36.22999954223633,36.27000045776367,36.22999954223633,36.25,48206
2025-11-05 14:55:00+00:00,36.17499923706055,36.2400016784668,36.165000915527344,36.22999954223633,35774
2025-11-05 14:56:00+00:00,36.16999816894531,36.20000076293945,36.165000915527344,36.17499923706055,30408
2025-11-05 14:57:00+00:00,36.09000015258789,36.17499923706055,36.09000015258789,36.16999816894531,26234
