Price,Close,High,Low,Open,Volume
Ticker,NKE,NKE,NKE,NKE,NKE
Datetime,,,,,
2025-11-05 14:30:00+00:00,61.400001525878906,61.400001525878906,61.209999084472656,61.279998779296875,255313
2025-11-05 14:31:00+00:00,61.45000076293945,61.47999954223633,61.31999969482422,61.366798400878906,34531
2025-11-05 14:32:00+00:00,61.5099983215332,61.5099983215332,61.380001068115234,61.44499969482422,26959
2025-11-05 14:33:00+00:00,61.5099983215332,61.560001373291016,61.459999084472656,61.529998779296875,10460
2025-11-05 14:34:00+00:00,61.598899841308594,61.638099670410156,61.470001220703125,61.5099983215332,39732
2025-11-05 14:35:00+00:00,61.56999969482422,61.589900970458984,61.49089813232422,61.53200149536133,14818
2025-11-05 14:36:00+00:00,61.57500076293945,61.599998474121094,61.54999923706055,61.56999969482422,23299
2025-11-05 14:37:00+00:00,61.44499969482422,61.58000183105469,61.44499969482422,61.58000183105469,23966
2025-11-05 14:38:00+00:00,61.525001525878906,61.560001373291016,61.41999816894531,61.44499969482422,34233
2025-11-05 14:39:00+00:00,61.47999954223633,61.560001373291016,61.459999084472656,61.529998779296875,28977
2025-11-05 14:40:00+00:00,61.36000061035156,61.47999954223633,61.34000015258789,61.47999954223633,24793
2025-11-05 14:41:00+00:00,61.310001373291016,61.38999938964844,61.27000045776367,61.369998931884766,93182
2025-11-05 14:42:00+00:00,61.290000915527344,61.380001068115234,61.28499984741211,61.31999969482422,81159
2025-11-05 14:43:00+00:00,61.25,61.27000045776367,61.20000076293945,61.27000045776367,136654
2025-11-05 14:44:00+00:00,61.19499969482422,61.290000915527344,61.19350051879883,61.2599983215332,14565
2025-11-05 14:45:00+00:00,61.310001373291016,61.33100128173828,61.19499969482422,61.19499969482422,79721
2025-11-05 14:46:00+00:00,61.36000061035156,61.38999938964844,61.310001373291016,61.31050109863281,97352
2025-11-05 14:47:00+00:00,61.36000061035156,61.38999938964844,61.34000015258789,61.349998474121094,19855
2025-11-05 14:48:00+00:00,61.33000183105469,61.38999938964844,61.310001373291016,61.349998474121094,27364
2025-11-05 14:49:00+00:00,61.2682991027832,61.34000015258789,61.2682991027832,61.3286018371582,28094
2025-11-05 14:50:00+00:00,61.349998474121094,61.369998931884766,61.2599983215332,61.26499938964844,61285
2025-11-05 14:51:00+00:00,61.39500045776367,61.41999816894531,61.342498779296875,61.342498779296875,33795
2025-11-05 14:52:00+00:00,61.380001068115234,61.45000076293945,61.380001068115234,61.39500045776367,52053
2025-11-05 14:53:00+00:00,61.34700012207031,61.375,61.22529983520508,61.36000061035156,41036
2025-11-05 14:54:00+00:00,61.34000015258789,61.369998931884766,61.290000915527344,61.31230163574219,23461
