Price,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T
Datetime,,,,,
2025-11-05 14:30:00+00:00,24.488800048828125,24.5,24.440000534057617,24.459999084472656,572116
2025-11-05 14:31:00+00:00,24.5049991607666,24.510000228881836,24.475000381469727,24.485000610351562,93484
2025-11-05 14:32:00+00:00,24.559900283813477,24.584999084472656,24.4950008392334,24.510000228881836,66680
2025-11-05 14:33:00+00:00,24.56999969482422,24.575000762939453,24.550100326538086,24.55500030517578,40702
2025-11-05 14:34:00+00:00,24.610000610351562,24.639999389648438,24.559999465942383,24.565000534057617,96729
2025-11-05 14:35:00+00:00,24.59000015258789,24.6200008392334,24.5625,24.614999771118164,56180
2025-11-05 14:36:00+00:00,24.665000915527344,24.670000076293945,24.580900192260742,24.584999084472656,104625
2025-11-05 14:37:00+00:00,24.610000610351562,24.670000076293945,24.610000610351562,24.65999984741211,84917
2025-11-05 14:38:00+00:00,24.614999771118164,24.6299991607666,24.600000381469727,24.614999771118164,78555
2025-11-05 14:39:00+00:00,24.600000381469727,24.610000610351562,24.584999084472656,24.610000610351562,38039
2025-11-05 14:40:00+00:00,24.545000076293945,24.594999313354492,24.540000915527344,24.593700408935547,49716
2025-11-05 14:41:00+00:00,24.516700744628906,24.545000076293945,24.510000228881836,24.545000076293945,46237
2025-11-05 14:42:00+00:00,24.545000076293945,24.545000076293945,24.510000228881836,24.514999389648438,53606
2025-11-05 14:43:00+00:00,24.55500030517578,24.59000015258789,24.530000686645508,24.54509925842285,80048
2025-11-05 14:44:00+00:00,24.524999618530273,24.559999465942383,24.520000457763672,24.55500030517578,52947
2025-11-05 14:45:00+00:00,24.61549949645996,24.6299991607666,24.524999618530273,24.530000686645508,101078
2025-11-05 14:46:00+00:00,24.635000228881836,24.639999389648438,24.604999542236328,24.614999771118164,226069
2025-11-05 14:47:00+00:00,24.66510009765625,24.69499969482422,24.634599685668945,24.639999389648438,148876
2025-11-05 14:48:00+00:00,24.635000228881836,24.65999984741211,24.620100021362305,24.65999984741211,48529
2025-11-05 14:49:00+00:00,24.625,24.655000686645508,24.620500564575195,24.635000228881836,97422
2025-11-05 14:50:00+00:00,24.570100784301758,24.625,24.565000534057617,24.625,102219
2025-11-05 14:51:00+00:00,24.584999084472656,24.609899520874023,24.575000762939453,24.575000762939453,70767
2025-11-05 14:52:00+00:00,24.575000762939453,24.599899291992188,24.56999969482422,24.579999923706055,93979
2025-11-05 14:53:00+00:00,24.59000015258789,24.59000015258789,24.559999465942383,24.575000762939453,60358
2025-11-05 14:54:00+00:00,24.600000381469727,24.600000381469727,24.57430076599121,24.584999084472656,84253
2025-11-05 14:55:00+00:00,24.584999084472656,24.6200008392334,24.584999084472656,24.600000381469727,70383
2025-11-05 14:56:00+00:00,24.599700927734375,24.610000610351562,24.584999084472656,24.584999084472656,65537
2025-11-05 14:57:00+00:00,24.604999542236328,24.604999542236328,24.579999923706055,24.594999313354492,63904
2025-11-05 14:58:00+00:00,24.614999771118164,24.615100860595703,24.590200424194336,24.600099563598633,113095
2025-11-05 14:59:00+00:00,24.64419937133789,24.649999618530273,24.612449645996094,24.614999771118164,70069
2025-11-05 15:00:00+00:00,24.635000228881836,24.645000457763672,24.625,24.639999389648438,76506
2025-11-05 15:01:00+00:00,24.665000915527344,24.670000076293945,24.63010025024414,24.635000228881836,115892
2025-11-05 15:02:00+00:00,24.68000030517578,24.68000030517578,24.650100708007812,24.666500091552734,52080
2025-11-05 15:03:00+00:00,24.68000030517578,24.709999084472656,24.674999237060547,24.68000030517578,164471
2025-11-05 15:04:00+00:00,24.69499969482422,24.709999084472656,24.674999237060547,24.674999237060547,100157
2025-11-05 15:05:00+00:00,24.69499969482422,24.709999084472656,24.690000534057617,24.700000762939453,56561
2025-11-05 15:06:00+00:00,24.7052001953125,24.725000381469727,24.690000534057617,24.690000534057617,82318
2025-11-05 15:07:00+00:00,24.68000030517578,24.704999923706055,24.670000076293945,24.704999923706055,35821
2025-11-05 15:08:00+00:00,24.674999237060547,24.68000030517578,24.65999984741211,24.68000030517578,59689
2025-11-05 15:09:00+00:00,24.674999237060547,24.684999465942383,24.665000915527344,24.674999237060547,52616
2025-11-05 15:10:00+00:00,24.665000915527344,24.684999465942383,24.65999984741211,24.674999237060547,79990
2025-11-05 15:11:00+00:00,24.71500015258789,24.719999313354492,24.665000915527344,24.665000915527344,74027
2025-11-05 15:12:00+00:00,24.725000381469727,24.725000381469727,24.709999084472656,24.715499877929688,56702
2025-11-05 15:13:00+00:00,24.71500015258789,24.729999542236328,24.710100173950195,24.725000381469727,59589
2025-11-05 15:14:00+00:00,24.71500015258789,24.725000381469727,24.700000762939453,24.71500015258789,78856
2025-11-05 15:15:00+00:00,24.68670082092285,24.729999542236328,24.68000030517578,24.71500015258789,113575
2025-11-05 15:16:00+00:00,24.69499969482422,24.698200225830078,24.674999237060547,24.684999465942383,84263
2025-11-05 15:17:00+00:00,24.684999465942383,24.700000762939453,24.68000030517578,24.69499969482422,38616
