Price,Close,High,Low,Open,Volume
Ticker,LYFT,LYFT,LYFT,LYFT,LYFT
Datetime,,,,,
2025-11-05 14:30:00+00:00,19.645000457763672,19.659000396728516,19.5,19.5,157368
2025-11-05 14:31:00+00:00,19.579999923706055,19.674999237060547,19.559999465942383,19.650100708007812,38576
2025-11-05 14:32:00+00:00,19.6299991607666,19.65999984741211,19.549999237060547,19.579999923706055,57508
2025-11-05 14:33:00+00:00,19.65999984741211,19.670000076293945,19.600000381469727,19.655000686645508,63401
2025-11-05 14:34:00+00:00,19.655000686645508,19.68000030517578,19.600000381469727,19.65999984741211,23627
2025-11-05 14:35:00+00:00,19.746000289916992,19.75,19.639999389648438,19.65999984741211,48227
2025-11-05 14:36:00+00:00,19.625,19.75,19.610000610351562,19.75,44429
2025-11-05 14:37:00+00:00,19.68000030517578,19.700000762939453,19.625,19.6299991607666,19426
2025-11-05 14:38:00+00:00,19.700000762939453,19.709999084472656,19.670000076293945,19.69070053100586,28923
2025-11-05 14:39:00+00:00,19.719999313354492,19.729999542236328,19.69499969482422,19.704999923706055,55263
2025-11-05 14:40:00+00:00,19.71500015258789,19.779800415039062,19.709999084472656,19.725000381469727,59755
2025-11-05 14:41:00+00:00,19.7450008392334,19.7450008392334,19.700000762939453,19.709999084472656,30619
2025-11-05 14:42:00+00:00,19.739999771118164,19.770000457763672,19.735000610351562,19.7450008392334,42544
2025-11-05 14:43:00+00:00,19.725000381469727,19.770000457763672,19.704999923706055,19.735000610351562,65147
2025-11-05 14:44:00+00:00,19.839799880981445,19.889999389648438,19.729999542236328,19.729999542236328,35192
2025-11-05 14:45:00+00:00,19.8799991607666,19.934999465942383,19.81999969482422,19.84000015258789,108297
2025-11-05 14:46:00+00:00,19.93000030517578,19.96500015258789,19.8799991607666,19.8799991607666,30641
2025-11-05 14:47:00+00:00,19.985000610351562,19.989999771118164,19.924999237060547,19.934999465942383,33797
2025-11-05 14:48:00+00:00,19.924999237060547,19.989999771118164,19.92300033569336,19.985000610351562,32236
2025-11-05 14:49:00+00:00,20.03499984741211,20.049999237060547,19.920000076293945,19.924999237060547,60300
2025-11-05 14:50:00+00:00,20.049999237060547,20.1200008392334,20.040000915527344,20.04990005493164,156255
2025-11-05 14:51:00+00:00,20.05500030517578,20.06999969482422,20.010000228881836,20.043500900268555,76616
2025-11-05 14:52:00+00:00,20.079999923706055,20.110000610351562,20.053300857543945,20.05500030517578,78462
2025-11-05 14:53:00+00:00,20.065000534057617,20.110000610351562,20.049999237060547,20.09000015258789,67279
2025-11-05 14:54:00+00:00,20.094999313354492,20.1200008392334,20.06999969482422,20.06999969482422,46052
2025-11-05 14:55:00+00:00,20.075000762939453,20.100000381469727,20.06999969482422,20.094999313354492,38224
2025-11-05 14:56:00+00:00,20.065000534057617,20.084999084472656,20.040000915527344,20.06999969482422,40308
2025-11-05 14:57:00+00:00,20.079999923706055,20.110000610351562,20.059999465942383,20.065000534057617,20013
2025-11-05 14:58:00+00:00,20.104999542236328,20.1299991607666,20.09000015258789,20.09000015258789,13716
2025-11-05 14:59:00+00:00,20.104999542236328,20.1200008392334,20.09000015258789,20.100000381469727,23285
2025-11-05 15:00:00+00:00,20.030000686645508,20.104999542236328,20.02090072631836,20.100000381469727,77975
2025-11-05 15:01:00+00:00,20.040000915527344,20.049999237060547,20.020000457763672,20.03499984741211,16242
2025-11-05 15:02:00+00:00,20.135000228881836,20.139999389648438,20.03499984741211,20.035400390625,33209
2025-11-05 15:03:00+00:00,20.085899353027344,20.145000457763672,20.085899353027344,20.1299991607666,22775
2025-11-05 15:04:00+00:00,20.075000762939453,20.094999313354492,20.06999969482422,20.084999084472656,19788
2025-11-05 15:05:00+00:00,20.139999389648438,20.190000534057617,20.059999465942383,20.06999969482422,65991
2025-11-05 15:06:00+00:00,20.065000534057617,20.125,20.05500030517578,20.114999771118164,61218
2025-11-05 15:07:00+00:00,20.059999465942383,20.084999084472656,20.05500030517578,20.065500259399414,19415
2025-11-05 15:08:00+00:00,20.07900047302246,20.104999542236328,20.065000534057617,20.06999969482422,11898
2025-11-05 15:09:00+00:00,19.979999542236328,20.09000015258789,19.979999542236328,20.075000762939453,30332
2025-11-05 15:10:00+00:00,20.0049991607666,20.03499984741211,19.989999771118164,19.9950008392334,42997
2025-11-05 15:11:00+00:00,20.03499984741211,20.049999237060547,19.985000610351562,19.989999771118164,28707
2025-11-05 15:12:00+00:00,20.059999465942383,20.065000534057617,20.030000686645508,20.030000686645508,14693
2025-11-05 15:13:00+00:00,20.049999237060547,20.09000015258789,20.040000915527344,20.059999465942383,41416
2025-11-05 15:14:00+00:00,20.045000076293945,20.065000534057617,20.030000686645508,20.05500030517578,13828
2025-11-05 15:15:00+00:00,20.065000534057617,20.09000015258789,20.049999237060547,20.05500030517578,17205
2025-11-05 15:16:00+00:00,20.05500030517578,20.075000762939453,20.040000915527344,20.06999969482422,15718
2025-11-05 15:17:00+00:00,20.056100845336914,20.084999084472656,20.05430030822754,20.05430030822754,15704
2025-11-05 15:18:00+00:00,20.075000762939453,20.075000762939453,20.03569984436035,20.05500030517578,53997
2025-11-05 15:19:00+00:00,20.084999084472656,20.084999084472656,20.049999237060547,20.075000762939453,24666
2025-11-05 15:20:00+00:00,20.079999923706055,20.114999771118164,20.06999969482422,20.084999084472656,43173
2025-11-05 15:21:00+00:00,20.06999969482422,20.076499938964844,20.05500030517578,20.076499938964844,13061
2025-11-05 15:22:00+00:00,20.110000610351562,20.110000610351562,20.075000762939453,20.079999923706055,6834
2025-11-05 15:23:00+00:00,20.15999984741211,20.200000762939453,20.110000610351562,20.110000610351562,28162
2025-11-05 15:24:00+00:00,20.125,20.145000457763672,20.094999313354492,20.145000457763672,37637
2025-11-05 15:25:00+00:00,20.065000534057617,20.1299991607666,20.059999465942383,20.125,28965
2025-11-05 15:26:00+00:00,20.065000534057617,20.079999923706055,20.063499450683594,20.065000534057617,16226
2025-11-05 15:27:00+00:00,20.104999542236328,20.1200008392334,20.065000534057617,20.065000534057617,16726
2025-11-05 15:28:00+00:00,20.125,20.149999618530273,20.104999542236328,20.104999542236328,28354
2025-11-05 15:29:00+00:00,20.040000915527344,20.114999771118164,20.040000915527344,20.114999771118164,21732
2025-11-05 15:30:00+00:00,20.059999465942383,20.079999923706055,20.040000915527344,20.045000076293945,28328
2025-11-05 15:31:00+00:00,20.09000015258789,20.094999313354492,20.065000534057617,20.06999969482422,13399
2025-11-05 15:32:00+00:00,20.079999923706055,20.099899291992188,20.065000534057617,20.094999313354492,15782
2025-11-05 15:33:00+00:00,20.104999542236328,20.109899520874023,20.084999084472656,20.09000015258789,12633
2025-11-05 15:34:00+00:00,20.1200008392334,20.135000228881836,20.110000610351562,20.110000610351562,25829
2025-11-05 15:35:00+00:00,20.084999084472656,20.120100021362305,20.084999084472656,20.120100021362305,16886
2025-11-05 15:36:00+00:00,20.024999618530273,20.084999084472656,20.0,20.084999084472656,18159
2025-11-05 15:37:00+00:00,20.040000915527344,20.040000915527344,20.013900756835938,20.024999618530273,26407
2025-11-05 15:38:00+00:00,20.010000228881836,20.045000076293945,19.9950008392334,20.03499984741211,22653
2025-11-05 15:39:00+00:00,19.985000610351562,20.010000228881836,19.979999542236328,20.010000228881836,21922
2025-11-05 15:40:00+00:00,20.0049991607666,20.0049991607666,19.985000610351562,19.989999771118164,14251
2025-11-05 15:41:00+00:00,20.024999618530273,20.049999237060547,20.0049991607666,20.0049991607666,42890
2025-11-05 15:42:00+00:00,20.024999618530273,20.024999618530273,20.0,20.024999618530273,13684
2025-11-05 15:43:00+00:00,20.03499984741211,20.045000076293945,20.014999389648438,20.024999618530273,9865
2025-11-05 15:44:00+00:00,20.024999618530273,20.045000076293945,20.020000457763672,20.030000686645508,36304
2025-11-05 15:45:00+00:00,20.024999618530273,20.045000076293945,20.024999618530273,20.030000686645508,7316
2025-11-05 15:46:00+00:00,20.020000457763672,20.030000686645508,20.014999389648438,20.030000686645508,7162
2025-11-05 15:47:00+00:00,20.014999389648438,20.030000686645508,20.010000228881836,20.014999389648438,12805
2025-11-05 15:48:00+00:00,20.024999618530273,20.024999618530273,20.014999389648438,20.014999389648438,5698
2025-11-05 15:49:00+00:00,19.975000381469727,20.030000686645508,19.969999313354492,20.030000686645508,32148
2025-11-05 15:50:00+00:00,19.934999465942383,19.975799560546875,19.93000030517578,19.969999313354492,27285
2025-11-05 15:51:00+00:00,19.94499969482422,19.950000762939453,19.924999237060547,19.93000030517578,25628
2025-11-05 15:52:00+00:00,19.9242000579834,19.9424991607666,19.9242000579834,19.940000534057617,13688
2025-11-05 15:53:00+00:00,19.915000915527344,19.93000030517578,19.915000915527344,19.924999237060547,9255
2025-11-05 15:54:00+00:00,19.924999237060547,19.939899444580078,19.915000915527344,19.920000076293945,48772
2025-11-05 15:55:00+00:00,19.924999237060547,19.924999237060547,19.915000915527344,19.920000076293945,4796
2025-11-05 15:56:00+00:00,19.949899673461914,19.949899673461914,19.920000076293945,19.93000030517578,25668
2025-11-05 15:57:00+00:00,19.920000076293945,19.950000762939453,19.914499282836914,19.950000762939453,6663
2025-11-05 15:58:00+00:00,19.924999237060547,19.93000030517578,19.915000915527344,19.924999237060547,6941
2025-11-05 15:59:00+00:00,19.915000915527344,19.924999237060547,19.90999984741211,19.924999237060547,5299
2025-11-05 16:00:00+00:00,19.90999984741211,19.93000030517578,19.903499603271484,19.915000915527344,34784
2025-11-05 16:01:00+00:00,19.934999465942383,19.934999465942383,19.915000915527344,19.920000076293945,9294
2025-11-05 16:02:00+00:00,20.020000457763672,20.020000457763672,19.934999465942383,19.934999465942383,47562
2025-11-05 16:03:00+00:00,20.0,20.014999389648438,19.989999771118164,20.010000228881836,10750
2025-11-05 16:04:00+00:00,19.985000610351562,20.0,19.969999313354492,20.0,23287
2025-11-05 16:05:00+00:00,19.989999771118164,20.014999389648438,19.969999313354492,19.969999313354492,12935
2025-11-05 16:06:00+00:00,19.969999313354492,19.985000610351562,19.96500015258789,19.979999542236328,21219
2025-11-05 16:07:00+00:00,19.96500015258789,19.9950008392334,19.96500015258789,19.975000381469727,9982
2025-11-05 16:08:00+00:00,19.96500015258789,19.985000610351562,19.96500015258789,19.979999542236328,6752
2025-11-05 16:09:00+00:00,19.969999313354492,19.969999313354492,19.950000762939453,19.959999084472656,6936
2025-11-05 16:10:00+00:00,20.065000534057617,20.065000534057617,19.975000381469727,19.975000381469727,18097
2025-11-05 16:11:00+00:00,20.047000885009766,20.100000381469727,20.045000076293945,20.059999465942383,40302
2025-11-05 16:12:00+00:00,20.05500030517578,20.05500030517578,20.03499984741211,20.045000076293945,12137
2025-11-05 16:13:00+00:00,20.030000686645508,20.05500030517578,20.030000686645508,20.05500030517578,6186
2025-11-05 16:14:00+00:00,20.024999618530273,20.030099868774414,20.020000457763672,20.030099868774414,5924
2025-11-05 16:15:00+00:00,20.040000915527344,20.05500030517578,20.024999618530273,20.024999618530273,9241
2025-11-05 16:16:00+00:00,20.045000076293945,20.05500030517578,20.040000915527344,20.040000915527344,1445804
2025-11-05 16:17:00+00:00,20.020000457763672,20.045000076293945,20.020000457763672,20.045000076293945,0
2025-11-05 16:18:00+00:00,20.025100708007812,20.025100708007812,20.0049991607666,20.019899368286133,11463
2025-11-05 16:19:00+00:00,20.03499984741211,20.035400390625,20.010000228881836,20.024999618530273,10894
2025-11-05 16:20:00+00:00,20.03499984741211,20.03499984741211,20.010000228881836,20.030000686645508,13394
2025-11-05 16:21:00+00:00,20.05500030517578,20.05500030517578,20.020000457763672,20.03499984741211,47865
2025-11-05 16:22:00+00:00,20.014999389648438,20.05500030517578,20.0049991607666,20.05500030517578,16904
