Price,Close,High,Low,Open,Volume
Ticker,PYPL,PYPL,PYPL,PYPL,PYPL
Datetime,,,,,
2025-11-05 14:30:00+00:00,66.13500213623047,66.2249984741211,65.9000015258789,66.0199966430664,386194
2025-11-05 14:31:00+00:00,66.21499633789062,66.2300033569336,66.02999877929688,66.12000274658203,43479
2025-11-05 14:32:00+00:00,66.5833969116211,66.62000274658203,66.2074966430664,66.21499633789062,74322
2025-11-05 14:33:00+00:00,66.5199966430664,66.66999816894531,66.44999694824219,66.57219696044922,105226
2025-11-05 14:34:00+00:00,66.63880157470703,66.65989685058594,66.47000122070312,66.53880310058594,45736
2025-11-05 14:35:00+00:00,66.7300033569336,66.7300033569336,66.57499694824219,66.63400268554688,121027
2025-11-05 14:36:00+00:00,66.81500244140625,66.87000274658203,66.70999908447266,66.75,80062
2025-11-05 14:37:00+00:00,66.80999755859375,66.93000030517578,66.79000091552734,66.81500244140625,42942
2025-11-05 14:38:00+00:00,66.88849639892578,66.88849639892578,66.7300033569336,66.81999969482422,35447
2025-11-05 14:39:00+00:00,66.87000274658203,66.98999786376953,66.81079864501953,66.88739776611328,34137
2025-11-05 14:40:00+00:00,66.83499908447266,66.87220001220703,66.72000122070312,66.87220001220703,34776
2025-11-05 14:41:00+00:00,66.8740005493164,66.91909790039062,66.80000305175781,66.8499984741211,23455
2025-11-05 14:42:00+00:00,66.97530364990234,67.05000305175781,66.86000061035156,66.87000274658203,72062
2025-11-05 14:43:00+00:00,66.875,66.97000122070312,66.87000274658203,66.97000122070312,78375
2025-11-05 14:44:00+00:00,66.86000061035156,66.89469909667969,66.80999755859375,66.86499786376953,31206
2025-11-05 14:45:00+00:00,66.94999694824219,67.0250015258789,66.86000061035156,66.88500213623047,40766
2025-11-05 14:46:00+00:00,67.05000305175781,67.05000305175781,66.91999816894531,66.94499969482422,34161
2025-11-05 14:47:00+00:00,66.92500305175781,67.0999984741211,66.91999816894531,67.02799987792969,75841
2025-11-05 14:48:00+00:00,66.80999755859375,66.93000030517578,66.80000305175781,66.93000030517578,48292
2025-11-05 14:49:00+00:00,66.76000213623047,66.82060241699219,66.71499633789062,66.80999755859375,19538
2025-11-05 14:50:00+00:00,66.73500061035156,66.81999969482422,66.6500015258789,66.72000122070312,25957
2025-11-05 14:51:00+00:00,66.77300262451172,66.8499984741211,66.71499633789062,66.73999786376953,41337
2025-11-05 14:52:00+00:00,66.83999633789062,66.86000061035156,66.70449829101562,66.7699966430664,23154
2025-11-05 14:53:00+00:00,66.86000061035156,66.87000274658203,66.73999786376953,66.83000183105469,15040
2025-11-05 14:54:00+00:00,67.01119995117188,67.0250015258789,66.87000274658203,66.87999725341797,20083
2025-11-05 14:55:00+00:00,67.0,67.04499816894531,66.8499984741211,67.0250015258789,37797
2025-11-05 14:56:00+00:00,67.0469970703125,67.0469970703125,66.97000122070312,66.97000122070312,18409
2025-11-05 14:57:00+00:00,67.16500091552734,67.16999816894531,67.04499816894531,67.04499816894531,36397
2025-11-05 14:58:00+00:00,67.16999816894531,67.19000244140625,67.12000274658203,67.16380310058594,16518
2025-11-05 14:59:00+00:00,67.1500015258789,67.17649841308594,67.12000274658203,67.1500015258789,25561
2025-11-05 15:00:00+00:00,67.06999969482422,67.19000244140625,67.05999755859375,67.13999938964844,23690
2025-11-05 15:01:00+00:00,67.16999816894531,67.22000122070312,67.05000305175781,67.06999969482422,35624
2025-11-05 15:02:00+00:00,67.19300079345703,67.3499984741211,67.16999816894531,67.17990112304688,76775
2025-11-05 15:03:00+00:00,67.2699966430664,67.30000305175781,67.13500213623047,67.19499969482422,18708
2025-11-05 15:04:00+00:00,67.23999786376953,67.30999755859375,67.19999694824219,67.26499938964844,26573
2025-11-05 15:05:00+00:00,67.29000091552734,67.30000305175781,67.19000244140625,67.23999786376953,45497
2025-11-05 15:06:00+00:00,67.2699966430664,67.30970001220703,67.2300033569336,67.29000091552734,20880
2025-11-05 15:07:00+00:00,67.30000305175781,67.3499984741211,67.25740051269531,67.2615966796875,19726
2025-11-05 15:08:00+00:00,67.375,67.375,67.26499938964844,67.30000305175781,19676
2025-11-05 15:09:00+00:00,67.3499984741211,67.37999725341797,67.27999877929688,67.37000274658203,30453
2025-11-05 15:10:00+00:00,67.36000061035156,67.4000015258789,67.30999755859375,67.33999633789062,28209
2025-11-05 15:11:00+00:00,67.4000015258789,67.4093017578125,67.31999969482422,67.35919952392578,39636
2025-11-05 15:12:00+00:00,67.55999755859375,67.57499694824219,67.4000015258789,67.41000366210938,54334
2025-11-05 15:13:00+00:00,67.52999877929688,67.61000061035156,67.48500061035156,67.56999969482422,62025
2025-11-05 15:14:00+00:00,67.45500183105469,67.53500366210938,67.43000030517578,67.53009796142578,53835
2025-11-05 15:15:00+00:00,67.41300201416016,67.45999908447266,67.4000015258789,67.45500183105469,30678
2025-11-05 15:16:00+00:00,67.42579650878906,67.5,67.41999816894531,67.41999816894531,26480
2025-11-05 15:17:00+00:00,67.55999755859375,67.58999633789062,67.41999816894531,67.41999816894531,26348
2025-11-05 15:18:00+00:00,67.56500244140625,67.58999633789062,67.48999786376953,67.56990051269531,32857
2025-11-05 15:19:00+00:00,67.52999877929688,67.58000183105469,67.51000213623047,67.55999755859375,34483
2025-11-05 15:20:00+00:00,67.50499725341797,67.54499816894531,67.5,67.5199966430664,36380
2025-11-05 15:21:00+00:00,67.44999694824219,67.5199966430664,67.33999633789062,67.50499725341797,78405
2025-11-05 15:22:00+00:00,67.62999725341797,67.63909912109375,67.44999694824219,67.44999694824219,47781
2025-11-05 15:23:00+00:00,67.59500122070312,67.65989685058594,67.56999969482422,67.63999938964844,29651
2025-11-05 15:24:00+00:00,67.72000122070312,67.72000122070312,67.56999969482422,67.59500122070312,27599
2025-11-05 15:25:00+00:00,67.79000091552734,67.81999969482422,67.70999908447266,67.72000122070312,54233
2025-11-05 15:26:00+00:00,67.73999786376953,67.8468017578125,67.7301025390625,67.77999877929688,50189
