Price,Close,High,Low,Open,Volume
Ticker,AMGN,AMGN,AMGN,AMGN,AMGN
Datetime,,,,,
2025-11-05 14:30:00+00:00,308.31500244140625,309.3900146484375,302.1300048828125,302.3599853515625,101466
2025-11-05 14:31:00+00:00,303.2749938964844,309.57000732421875,302.9200134277344,309.32000732421875,29322
2025-11-05 14:32:00+00:00,306.0950012207031,307.239990234375,303.0,303.0799865722656,16063
2025-11-05 14:33:00+00:00,305.90008544921875,307.760009765625,305.239990234375,305.82501220703125,17424
2025-11-05 14:34:00+00:00,303.8999938964844,305.875,303.54998779296875,305.7300109863281,3412
2025-11-05 14:35:00+00:00,304.07000732421875,305.8450012207031,303.4549865722656,304.4200134277344,26560
2025-11-05 14:36:00+00:00,304.260009765625,304.7099914550781,303.4801025390625,304.07000732421875,8174
2025-11-05 14:37:00+00:00,305.2900085449219,306.0,304.2349853515625,304.2349853515625,26246
2025-11-05 14:38:00+00:00,305.07000732421875,306.5,305.07000732421875,305.1000061035156,15980
2025-11-05 14:39:00+00:00,305.5849914550781,306.3399963378906,304.8599853515625,305.2749938964844,8714
2025-11-05 14:40:00+00:00,306.1400146484375,306.1449890136719,305.29998779296875,305.5696105957031,5870
2025-11-05 14:41:00+00:00,306.6099853515625,307.5,305.989990234375,305.989990234375,19715
2025-11-05 14:42:00+00:00,307.1000061035156,307.5199890136719,306.5299987792969,306.5299987792969,58409
2025-11-05 14:43:00+00:00,306.9849853515625,307.6000061035156,306.75,307.0799865722656,22009
2025-11-05 14:44:00+00:00,307.55499267578125,307.7900085449219,306.94000244140625,307.0,16672
2025-11-05 14:45:00+00:00,307.1400146484375,307.75,306.67999267578125,307.75,7586
2025-11-05 14:46:00+00:00,308.79998779296875,308.9800109863281,306.80010986328125,307.010009765625,15709
2025-11-05 14:47:00+00:00,308.4849853515625,308.9800109863281,308.1000061035156,308.80499267578125,9163
2025-11-05 14:48:00+00:00,308.8599853515625,309.0,307.8500061035156,308.4849853515625,11397
2025-11-05 14:49:00+00:00,310.239990234375,310.989990234375,308.7950134277344,308.7950134277344,35679
2025-11-05 14:50:00+00:00,310.5,310.5899963378906,309.7301025390625,310.2900085449219,6803
2025-11-05 14:51:00+00:00,312.7300109863281,312.7300109863281,310.589111328125,310.5899963378906,17428
2025-11-05 14:52:00+00:00,312.0050048828125,313.3599853515625,311.69000244140625,312.6099853515625,24901
2025-11-05 14:53:00+00:00,311.6700134277344,312.1499938964844,311.5799865722656,312.0,13383
2025-11-05 14:54:00+00:00,311.2749938964844,312.05499267578125,311.0101013183594,311.82000732421875,25036
2025-11-05 14:55:00+00:00,312.1499938964844,312.5,310.9800109863281,311.2699890136719,15573
2025-11-05 14:56:00+00:00,310.7900085449219,312.5,310.4949951171875,312.19000244140625,18288
2025-11-05 14:57:00+00:00,311.0,311.0,310.4700012207031,310.6499938964844,8226
2025-11-05 14:58:00+00:00,311.04998779296875,311.552001953125,310.760009765625,310.79998779296875,14274
2025-11-05 14:59:00+00:00,310.3799133300781,311.46868896484375,310.1000061035156,311.0400085449219,7449
2025-11-05 15:00:00+00:00,309.43499755859375,310.1600036621094,309.19000244140625,310.1600036621094,6427
2025-11-05 15:01:00+00:00,309.7950134277344,310.2699890136719,309.1199951171875,309.44000244140625,9533
2025-11-05 15:02:00+00:00,309.9049987792969,310.2900085449219,309.5899963378906,309.7950134277344,17156
2025-11-05 15:03:00+00:00,309.9200134277344,309.9200134277344,309.0400085449219,309.7799987792969,9422
2025-11-05 15:04:00+00:00,311.2300109863281,311.2300109863281,309.7799987792969,309.7799987792969,5615
2025-11-05 15:05:00+00:00,310.30999755859375,311.7900085449219,310.30999755859375,311.489990234375,11110
2025-11-05 15:06:00+00:00,310.1650085449219,310.6698913574219,309.9700012207031,310.29998779296875,7220
2025-11-05 15:07:00+00:00,310.9750061035156,311.4700012207031,310.04998779296875,310.1700134277344,5829
2025-11-05 15:08:00+00:00,310.7799987792969,310.9750061035156,309.8901062011719,310.9750061035156,7480
2025-11-05 15:09:00+00:00,310.4330139160156,310.8450012207031,310.0400085449219,310.7799987792969,7368
2025-11-05 15:10:00+00:00,311.2594909667969,311.3190002441406,310.3999938964844,310.42999267578125,6029
2025-11-05 15:11:00+00:00,311.8999938964844,312.0899963378906,311.1300048828125,311.2099914550781,7474
2025-11-05 15:12:00+00:00,312.1415100097656,312.32501220703125,311.8200988769531,312.0,6793
2025-11-05 15:13:00+00:00,312.5450134277344,312.5450134277344,311.95001220703125,312.1449890136719,8192
2025-11-05 15:14:00+00:00,312.4049987792969,312.4750061035156,311.8399963378906,312.45001220703125,12140
2025-11-05 15:15:00+00:00,312.4049987792969,312.7349853515625,312.1700134277344,312.4800109863281,12453
2025-11-05 15:16:00+00:00,312.1994934082031,312.4750061035156,311.1199951171875,312.427490234375,14514
2025-11-05 15:17:00+00:00,312.2850036621094,312.3500061035156,311.8999938964844,312.19000244140625,4814
2025-11-05 15:18:00+00:00,312.04998779296875,312.4599914550781,311.94500732421875,312.32000732421875,7403
2025-11-05 15:19:00+00:00,311.510009765625,312.05999755859375,311.3399963378906,311.8999938964844,3636
2025-11-05 15:20:00+00:00,311.55999755859375,312.0799865722656,311.3699951171875,311.6449890136719,6830
2025-11-05 15:21:00+00:00,311.4132080078125,311.67999267578125,311.4100036621094,311.5299987792969,3292
2025-11-05 15:22:00+00:00,312.5899963378906,312.7200012207031,311.6600036621094,311.67999267578125,7660
2025-11-05 15:23:00+00:00,312.260009765625,312.9700012207031,312.1400146484375,312.42999267578125,8106
2025-11-05 15:24:00+00:00,313.0325012207031,313.1000061035156,312.19000244140625,312.19000244140625,9380
2025-11-05 15:25:00+00:00,313.31500244140625,313.6000061035156,312.95001220703125,312.989990234375,11706
2025-11-05 15:26:00+00:00,313.340087890625,313.6000061035156,313.1099853515625,313.17999267578125,3175
2025-11-05 15:27:00+00:00,312.5400085449219,313.322509765625,312.2799987792969,313.2950134277344,9593
2025-11-05 15:28:00+00:00,313.3512878417969,313.4599914550781,312.6000061035156,312.6000061035156,10317
2025-11-05 15:29:00+00:00,313.510009765625,313.5199890136719,313.07000732421875,313.2099914550781,5490
2025-11-05 15:30:00+00:00,313.5050048828125,313.7200012207031,313.2799987792969,313.4200134277344,10138
2025-11-05 15:31:00+00:00,313.085205078125,313.50421142578125,312.9200134277344,313.5,3372
2025-11-05 15:32:00+00:00,312.57501220703125,313.0669860839844,312.3699951171875,312.8500061035156,4939
2025-11-05 15:33:00+00:00,312.0335998535156,312.5899963378906,311.9750061035156,312.57501220703125,3128
2025-11-05 15:34:00+00:00,312.364990234375,312.3900146484375,311.80999755859375,312.07000732421875,3822
2025-11-05 15:35:00+00:00,312.2300109863281,312.30999755859375,312.17138671875,312.2099914550781,1298
2025-11-05 15:36:00+00:00,311.1400146484375,312.44000244140625,310.3699951171875,312.44000244140625,5376
2025-11-05 15:37:00+00:00,311.1400146484375,311.5498962402344,310.6466979980469,310.6466979980469,2786
2025-11-05 15:38:00+00:00,312.0338134765625,312.1300048828125,310.95001220703125,311.45001220703125,3399
2025-11-05 15:39:00+00:00,312.5,312.5,311.7900085449219,311.7900085449219,1643
2025-11-05 15:40:00+00:00,312.0198974609375,312.2950134277344,311.7300109863281,312.2875061035156,4226
2025-11-05 15:41:00+00:00,311.6449890136719,312.010009765625,311.5150146484375,311.81500244140625,4204
2025-11-05 15:42:00+00:00,312.2237854003906,312.25,311.5799865722656,311.8800048828125,4820
2025-11-05 15:43:00+00:00,312.989990234375,313.0,311.8299865722656,312.19281005859375,5429
2025-11-05 15:44:00+00:00,313.1709899902344,313.44000244140625,313.0,313.2300109863281,2291
2025-11-05 15:45:00+00:00,313.3500061035156,313.64990234375,313.090087890625,313.489990234375,2190
2025-11-05 15:46:00+00:00,313.0480041503906,313.29998779296875,312.7699890136719,313.29998779296875,6836
2025-11-05 15:47:00+00:00,312.9849853515625,313.1099853515625,312.9849853515625,313.0,1922
2025-11-05 15:48:00+00:00,314.135009765625,314.4800109863281,312.94000244140625,313.1300048828125,7900
2025-11-05 15:49:00+00:00,314.697509765625,314.75,314.0992126464844,314.1300048828125,5400
2025-11-05 15:50:00+00:00,314.5,315.3699951171875,314.3699951171875,314.8599853515625,20607
2025-11-05 15:51:00+00:00,314.2749938964844,314.8699951171875,314.1700134277344,314.69000244140625,6252
2025-11-05 15:52:00+00:00,314.2699890136719,314.54998779296875,314.0400085449219,314.32501220703125,6922
2025-11-05 15:53:00+00:00,314.3900146484375,314.3900146484375,314.1099853515625,314.1199951171875,2656
2025-11-05 15:54:00+00:00,314.3349914550781,314.3949890136719,314.1700134277344,314.3949890136719,3705
2025-11-05 15:55:00+00:00,314.4599914550781,314.55999755859375,314.1199951171875,314.2771911621094,3542
2025-11-05 15:56:00+00:00,314.3800048828125,314.6499938964844,314.3262023925781,314.6300048828125,4315
2025-11-05 15:57:00+00:00,315.0899963378906,315.20001220703125,314.3399963378906,314.3900146484375,4531
2025-11-05 15:58:00+00:00,315.80999755859375,315.95001220703125,314.9800109863281,315.0950012207031,29938
2025-11-05 15:59:00+00:00,316.5224914550781,316.8599853515625,316.0,316.07000732421875,25755
2025-11-05 16:00:00+00:00,315.7550048828125,316.70001220703125,315.6600036621094,316.6365051269531,10792
2025-11-05 16:01:00+00:00,315.7049865722656,315.7650146484375,315.48419189453125,315.7650146484375,2972
2025-11-05 16:02:00+00:00,315.29998779296875,315.9849853515625,315.29998779296875,315.7099914550781,5252
