Price,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Datetime,,,,,
2025-11-05 14:30:00+00:00,27.549999237060547,27.59000015258789,27.40999984741211,27.44499969482422,520454
2025-11-05 14:31:00+00:00,27.6299991607666,27.6299991607666,27.479999542236328,27.549999237060547,95622
2025-11-05 14:32:00+00:00,27.655000686645508,27.704999923706055,27.530000686645508,27.6299991607666,78656
2025-11-05 14:33:00+00:00,27.7450008392334,27.7450008392334,27.649999618530273,27.655000686645508,27358
2025-11-05 14:34:00+00:00,27.75,27.756500244140625,27.72010040283203,27.7450008392334,72717
2025-11-05 14:35:00+00:00,27.6658992767334,27.760000228881836,27.655000686645508,27.7549991607666,119014
2025-11-05 14:36:00+00:00,27.7450008392334,27.7450008392334,27.665000915527344,27.665000915527344,62578
2025-11-05 14:37:00+00:00,27.690099716186523,27.7450008392334,27.690099716186523,27.739999771118164,49592
2025-11-05 14:38:00+00:00,27.655000686645508,27.704999923706055,27.655000686645508,27.69809913635254,35757
2025-11-05 14:39:00+00:00,27.71500015258789,27.75830078125,27.649999618530273,27.649999618530273,30022
2025-11-05 14:40:00+00:00,27.69499969482422,27.71500015258789,27.684999465942383,27.71500015258789,49955
2025-11-05 14:41:00+00:00,27.73200035095215,27.7549991607666,27.69499969482422,27.69499969482422,34276
2025-11-05 14:42:00+00:00,27.725000381469727,27.75,27.71500015258789,27.729999542236328,26642
2025-11-05 14:43:00+00:00,27.735000610351562,27.7450008392334,27.71500015258789,27.719999313354492,37404
2025-11-05 14:44:00+00:00,27.725000381469727,27.774999618530273,27.725000381469727,27.734899520874023,17963
2025-11-05 14:45:00+00:00,27.780000686645508,27.795000076293945,27.725000381469727,27.725000381469727,31326
2025-11-05 14:46:00+00:00,27.815000534057617,27.815000534057617,27.7450008392334,27.774999618530273,49194
2025-11-05 14:47:00+00:00,27.770000457763672,27.815000534057617,27.764999389648438,27.815000534057617,74905
2025-11-05 14:48:00+00:00,27.704999923706055,27.780000686645508,27.704999923706055,27.764999389648438,55435
2025-11-05 14:49:00+00:00,27.644500732421875,27.704999923706055,27.6299991607666,27.704999923706055,69613
2025-11-05 14:50:00+00:00,27.520000457763672,27.639999389648438,27.5049991607666,27.639999389648438,813932
2025-11-05 14:51:00+00:00,27.55579948425293,27.594999313354492,27.514999389648438,27.520000457763672,0
2025-11-05 14:52:00+00:00,27.524999618530273,27.550100326538086,27.469999313354492,27.550100326538086,72743
2025-11-05 14:53:00+00:00,27.501800537109375,27.524999618530273,27.47410011291504,27.520000457763672,59849
2025-11-05 14:54:00+00:00,27.549999237060547,27.549999237060547,27.5049991607666,27.5049991607666,47469
2025-11-05 14:55:00+00:00,27.579999923706055,27.579999923706055,27.545000076293945,27.549999237060547,29930
2025-11-05 14:56:00+00:00,27.655000686645508,27.655000686645508,27.579999923706055,27.579999923706055,37074
2025-11-05 14:57:00+00:00,27.670000076293945,27.675600051879883,27.645000457763672,27.65999984741211,83855
2025-11-05 14:58:00+00:00,27.665000915527344,27.670000076293945,27.649999618530273,27.670000076293945,159658
2025-11-05 14:59:00+00:00,27.69499969482422,27.69499969482422,27.639999389648438,27.65999984741211,30051
2025-11-05 15:00:00+00:00,27.704999923706055,27.704999923706055,27.665000915527344,27.69499969482422,27491
2025-11-05 15:01:00+00:00,27.7450008392334,27.769899368286133,27.704999923706055,27.704999923706055,33405
2025-11-05 15:02:00+00:00,27.829999923706055,27.829999923706055,27.725000381469727,27.739999771118164,39850
2025-11-05 15:03:00+00:00,27.854999542236328,27.875,27.829999923706055,27.829999923706055,42602
2025-11-05 15:04:00+00:00,27.844999313354492,27.8799991607666,27.825000762939453,27.850000381469727,46950
2025-11-05 15:05:00+00:00,27.86590003967285,27.86590003967285,27.809999465942383,27.844999313354492,57510
2025-11-05 15:06:00+00:00,27.89539909362793,27.905000686645508,27.854999542236328,27.864999771118164,57001
2025-11-05 15:07:00+00:00,27.864200592041016,27.900999069213867,27.850000381469727,27.895000457763672,137743
2025-11-05 15:08:00+00:00,27.905000686645508,27.905000686645508,27.86440086364746,27.86440086364746,85151
2025-11-05 15:09:00+00:00,27.885000228881836,27.905000686645508,27.864999771118164,27.905000686645508,44293
2025-11-05 15:10:00+00:00,27.934999465942383,27.94499969482422,27.885000228881836,27.885000228881836,44551
2025-11-05 15:11:00+00:00,27.885000228881836,27.934999465942383,27.885000228881836,27.93000030517578,62663
2025-11-05 15:12:00+00:00,27.860000610351562,27.885000228881836,27.850000381469727,27.885000228881836,37440
2025-11-05 15:13:00+00:00,27.854999542236328,27.860000610351562,27.81999969482422,27.860000610351562,68975
2025-11-05 15:14:00+00:00,27.875,27.88559913635254,27.850099563598633,27.850099563598633,19191
2025-11-05 15:15:00+00:00,27.885000228881836,27.889999389648438,27.860300064086914,27.875,28790
2025-11-05 15:16:00+00:00,27.915000915527344,27.934999465942383,27.88010025024414,27.885000228881836,54160
2025-11-05 15:17:00+00:00,27.920000076293945,27.940000534057617,27.905000686645508,27.920000076293945,45451
2025-11-05 15:18:00+00:00,27.895000457763672,27.940000534057617,27.890100479125977,27.915000915527344,71614
2025-11-05 15:19:00+00:00,27.825000762939453,27.895000457763672,27.825000762939453,27.895000457763672,37772
2025-11-05 15:20:00+00:00,27.774999618530273,27.829999923706055,27.764999389648438,27.825000762939453,43236
2025-11-05 15:21:00+00:00,27.795000076293945,27.809999465942383,27.77440071105957,27.780000686645508,48302
2025-11-05 15:22:00+00:00,27.84000015258789,27.850000381469727,27.795000076293945,27.796100616455078,67141
2025-11-05 15:23:00+00:00,27.829999923706055,27.844200134277344,27.81450080871582,27.834999084472656,80780
2025-11-05 15:24:00+00:00,27.795000076293945,27.850000381469727,27.795000076293945,27.823200225830078,64429
2025-11-05 15:25:00+00:00,27.78499984741211,27.809999465942383,27.78499984741211,27.799999237060547,49102
2025-11-05 15:26:00+00:00,27.71500015258789,27.799999237060547,27.709999084472656,27.780000686645508,566321
2025-11-05 15:27:00+00:00,27.739999771118164,27.760000228881836,27.704999923706055,27.71500015258789,582869
2025-11-05 15:28:00+00:00,27.71500015258789,27.75,27.71500015258789,27.7450008392334,19559
2025-11-05 15:29:00+00:00,27.704999923706055,27.7450008392334,27.704999923706055,27.719999313354492,40804
2025-11-05 15:30:00+00:00,27.7450008392334,27.774999618530273,27.69499969482422,27.704999923706055,97958
2025-11-05 15:31:00+00:00,27.674999237060547,27.74650001525879,27.671600341796875,27.7450008392334,73922
2025-11-05 15:32:00+00:00,27.674999237060547,27.690000534057617,27.639999389648438,27.674999237060547,144521
2025-11-05 15:33:00+00:00,27.684999465942383,27.69499969482422,27.65999984741211,27.674999237060547,63497
2025-11-05 15:34:00+00:00,27.71500015258789,27.725000381469727,27.674999237060547,27.68000030517578,85468
2025-11-05 15:35:00+00:00,27.735000610351562,27.7450008392334,27.71500015258789,27.71500015258789,47842
2025-11-05 15:36:00+00:00,27.71500015258789,27.729999542236328,27.704999923706055,27.729999542236328,42279
2025-11-05 15:37:00+00:00,27.735000610351562,27.735000610351562,27.71500015258789,27.719999313354492,43209
2025-11-05 15:38:00+00:00,27.735000610351562,27.7450008392334,27.733999252319336,27.735000610351562,13378
2025-11-05 15:39:00+00:00,27.719999313354492,27.739999771118164,27.719999313354492,27.735000610351562,34038
