Price,Close,High,Low,Open,Volume
Ticker,ZM,ZM,ZM,ZM,ZM
Datetime,,,,,
2025-11-05 14:30:00+00:00,84.0,84.0999984741211,83.99500274658203,84.0999984741211,14753
2025-11-05 14:31:00+00:00,84.47599792480469,84.47599792480469,84.22000122070312,84.22000122070312,7358
2025-11-05 14:32:00+00:00,84.01499938964844,84.41999816894531,84.0,84.4000015258789,6581
2025-11-05 14:33:00+00:00,84.3499984741211,84.38999938964844,84.02999877929688,84.1050033569336,3607
2025-11-05 14:34:00+00:00,84.0354995727539,84.36499786376953,84.0354995727539,84.3499984741211,2633
2025-11-05 14:35:00+00:00,84.1449966430664,84.19999694824219,84.05999755859375,84.11000061035156,2125
2025-11-05 14:36:00+00:00,84.06999969482422,84.12000274658203,84.06999969482422,84.12000274658203,915
2025-11-05 14:37:00+00:00,84.05500030517578,84.18000030517578,84.05500030517578,84.13999938964844,6400
2025-11-05 14:38:00+00:00,84.0999984741211,84.11000061035156,84.07499694824219,84.07499694824219,967
2025-11-05 14:39:00+00:00,84.18000030517578,84.18000030517578,84.18000030517578,84.18000030517578,950
2025-11-05 14:40:00+00:00,84.38999938964844,84.38999938964844,84.06500244140625,84.06500244140625,1815
2025-11-05 14:41:00+00:00,84.41999816894531,84.43000030517578,84.36499786376953,84.43000030517578,3257
2025-11-05 14:42:00+00:00,84.44999694824219,84.5199966430664,84.44999694824219,84.48999786376953,1286
2025-11-05 14:43:00+00:00,84.44000244140625,84.45500183105469,84.41999816894531,84.41999816894531,887
2025-11-05 14:44:00+00:00,84.26000213623047,84.44000244140625,84.26000213623047,84.44000244140625,1189
2025-11-05 14:45:00+00:00,84.3550033569336,84.36000061035156,84.3550033569336,84.3550033569336,1409
2025-11-05 14:46:00+00:00,84.63999938964844,84.6500015258789,84.44999694824219,84.44999694824219,4468
2025-11-05 14:47:00+00:00,84.55049896240234,84.55049896240234,84.47000122070312,84.47000122070312,730
2025-11-05 14:48:00+00:00,84.510498046875,84.53209686279297,84.47000122070312,84.53209686279297,1658
2025-11-05 14:49:00+00:00,84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,873
2025-11-05 14:50:00+00:00,84.41000366210938,84.41000366210938,84.41000366210938,84.41000366210938,405
2025-11-05 14:51:00+00:00,84.38999938964844,84.51000213623047,84.38999938964844,84.44999694824219,2251
2025-11-05 14:52:00+00:00,84.26000213623047,84.27999877929688,84.2300033569336,84.27999877929688,5814
2025-11-05 14:53:00+00:00,84.37000274658203,84.37000274658203,84.30000305175781,84.30000305175781,5703
2025-11-05 14:54:00+00:00,84.30000305175781,84.30999755859375,84.26000213623047,84.30000305175781,1989
2025-11-05 14:55:00+00:00,84.20999908447266,84.20999908447266,84.19999694824219,84.20999908447266,1601
2025-11-05 14:56:00+00:00,84.2300033569336,84.2300033569336,84.16500091552734,84.16500091552734,875
2025-11-05 14:57:00+00:00,84.19999694824219,84.26000213623047,84.12999725341797,84.26000213623047,1540
2025-11-05 14:58:00+00:00,84.19999694824219,84.2699966430664,84.19999694824219,84.23999786376953,3315
2025-11-05 14:59:00+00:00,84.25499725341797,84.25499725341797,84.16999816894531,84.16999816894531,2382
2025-11-05 15:00:00+00:00,84.16000366210938,84.25540161132812,84.16000366210938,84.20999908447266,7014
2025-11-05 15:01:00+00:00,84.20999908447266,84.20999908447266,84.1500015258789,84.16000366210938,1162
2025-11-05 15:02:00+00:00,84.30000305175781,84.33999633789062,84.2699966430664,84.2699966430664,2142
2025-11-05 15:03:00+00:00,84.19999694824219,84.22000122070312,84.1500015258789,84.22000122070312,1972
2025-11-05 15:04:00+00:00,84.18009948730469,84.18009948730469,84.18000030517578,84.18000030517578,1531
2025-11-05 15:05:00+00:00,83.9800033569336,84.04000091552734,83.9447021484375,84.04000091552734,3118
2025-11-05 15:06:00+00:00,83.86000061035156,84.0199966430664,83.79499816894531,84.0199966430664,2998
2025-11-05 15:07:00+00:00,83.86499786376953,83.93000030517578,83.7699966430664,83.93000030517578,3740
2025-11-05 15:08:00+00:00,83.86499786376953,83.86499786376953,83.86499786376953,83.86499786376953,401
2025-11-05 15:09:00+00:00,83.72000122070312,83.86000061035156,83.72000122070312,83.86000061035156,1583
2025-11-05 15:10:00+00:00,83.9000015258789,83.9000015258789,83.63999938964844,83.75499725341797,3417
2025-11-05 15:11:00+00:00,83.83999633789062,83.9000015258789,83.83999633789062,83.9000015258789,1386
2025-11-05 15:12:00+00:00,83.98999786376953,83.98999786376953,83.87000274658203,83.87000274658203,1862
2025-11-05 15:13:00+00:00,84.0,84.0,84.0,84.0,267
2025-11-05 15:14:00+00:00,84.05500030517578,84.06999969482422,84.05000305175781,84.05000305175781,2276
2025-11-05 15:15:00+00:00,84.0999984741211,84.1500015258789,84.0999984741211,84.1500015258789,1351
2025-11-05 15:16:00+00:00,84.06500244140625,84.09500122070312,84.03500366210938,84.09500122070312,1962
2025-11-05 15:17:00+00:00,84.04499816894531,84.04499816894531,84.0,84.0199966430664,2616
2025-11-05 15:18:00+00:00,83.91000366210938,83.94000244140625,83.83999633789062,83.94000244140625,3650
2025-11-05 15:19:00+00:00,83.83000183105469,83.87999725341797,83.83000183105469,83.87999725341797,1091
2025-11-05 15:20:00+00:00,83.79000091552734,83.79000091552734,83.77999877929688,83.77999877929688,2165
2025-11-05 15:21:00+00:00,83.79000091552734,83.8499984741211,83.77999877929688,83.77999877929688,2983
2025-11-05 15:22:00+00:00,84.12999725341797,84.12999725341797,83.83000183105469,83.83000183105469,9383
2025-11-05 15:23:00+00:00,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,1404
