Price,Close,High,Low,Open,Volume
Ticker,CHWY,CHWY,CHWY,CHWY,CHWY
Datetime,,,,,
2025-11-05 14:30:00+00:00,33.369998931884766,33.630001068115234,33.33000183105469,33.619998931884766,70641
2025-11-05 14:31:00+00:00,33.45000076293945,33.48899841308594,33.33000183105469,33.40999984741211,9417
2025-11-05 14:32:00+00:00,33.11050033569336,33.40999984741211,33.11000061035156,33.40999984741211,12275
2025-11-05 14:33:00+00:00,33.29290008544922,33.29890060424805,32.939998626708984,33.1150016784668,24285
2025-11-05 14:34:00+00:00,33.12620162963867,33.244998931884766,33.099998474121094,33.244998931884766,5459
2025-11-05 14:35:00+00:00,33.16999816894531,33.16999816894531,33.04999923706055,33.125,22623
2025-11-05 14:36:00+00:00,33.244998931884766,33.25,33.13999938964844,33.189998626708984,15531
2025-11-05 14:37:00+00:00,33.412498474121094,33.439998626708984,33.21500015258789,33.2400016784668,7023
2025-11-05 14:38:00+00:00,33.2400016784668,33.415000915527344,33.20000076293945,33.415000915527344,9883
2025-11-05 14:39:00+00:00,33.150001525878906,33.27000045776367,33.130001068115234,33.2400016784668,11623
2025-11-05 14:40:00+00:00,33.2400016784668,33.2400016784668,33.119998931884766,33.15999984741211,9478
2025-11-05 14:41:00+00:00,33.125,33.220001220703125,33.04999923706055,33.220001220703125,23461
2025-11-05 14:42:00+00:00,33.11000061035156,33.20000076293945,33.11000061035156,33.15999984741211,12944
2025-11-05 14:43:00+00:00,33.03499984741211,33.08000183105469,33.0,33.08000183105469,11527
2025-11-05 14:44:00+00:00,32.95000076293945,33.04999923706055,32.93000030517578,32.9900016784668,7971
2025-11-05 14:45:00+00:00,33.064998626708984,33.07550048828125,32.939998626708984,32.939998626708984,8796
2025-11-05 14:46:00+00:00,33.119998931884766,33.119998931884766,33.04059982299805,33.04999923706055,3025
2025-11-05 14:47:00+00:00,33.040000915527344,33.150001525878906,33.040000915527344,33.11000061035156,12801
2025-11-05 14:48:00+00:00,32.95000076293945,33.040000915527344,32.95000076293945,33.040000915527344,7654
2025-11-05 14:49:00+00:00,32.94499969482422,33.029998779296875,32.880001068115234,33.029998779296875,12799
2025-11-05 14:50:00+00:00,32.8849983215332,32.91999816894531,32.81999969482422,32.900001525878906,15932
2025-11-05 14:51:00+00:00,32.90999984741211,32.90999984741211,32.81999969482422,32.86000061035156,13200
2025-11-05 14:52:00+00:00,32.89939880371094,32.89939880371094,32.86000061035156,32.880001068115234,6086
2025-11-05 14:53:00+00:00,32.81999969482422,32.93000030517578,32.81999969482422,32.869998931884766,12033
2025-11-05 14:54:00+00:00,32.869998931884766,32.869998931884766,32.814998626708984,32.814998626708984,4616
2025-11-05 14:55:00+00:00,32.845001220703125,32.880001068115234,32.83000183105469,32.84000015258789,6040
2025-11-05 14:56:00+00:00,32.83000183105469,32.86000061035156,32.83000183105469,32.84000015258789,4078
2025-11-05 14:57:00+00:00,32.790000915527344,32.849998474121094,32.74250030517578,32.849998474121094,27190
2025-11-05 14:58:00+00:00,32.81990051269531,32.849998474121094,32.77000045776367,32.79999923706055,11419
2025-11-05 14:59:00+00:00,32.79499816894531,32.810001373291016,32.779998779296875,32.78499984741211,13416
2025-11-05 15:00:00+00:00,32.82500076293945,32.84000015258789,32.720001220703125,32.83000183105469,24349
2025-11-05 15:01:00+00:00,32.900001525878906,33.0,32.82500076293945,32.82500076293945,25229
2025-11-05 15:02:00+00:00,32.88999938964844,32.939998626708984,32.86000061035156,32.91999816894531,21252
2025-11-05 15:03:00+00:00,32.875,32.890201568603516,32.869998931884766,32.869998931884766,4914
2025-11-05 15:04:00+00:00,32.959999084472656,32.970001220703125,32.849998474121094,32.900001525878906,30450
2025-11-05 15:05:00+00:00,32.959999084472656,32.97999954223633,32.90999984741211,32.970001220703125,12789
2025-11-05 15:06:00+00:00,33.0,33.04999923706055,32.970001220703125,32.970001220703125,11968
2025-11-05 15:07:00+00:00,33.0099983215332,33.02000045776367,32.95000076293945,32.970001220703125,10799
2025-11-05 15:08:00+00:00,33.005001068115234,33.02000045776367,32.9900016784668,33.0,11119
2025-11-05 15:09:00+00:00,32.974998474121094,33.0099983215332,32.970001220703125,33.0099983215332,10264
2025-11-05 15:10:00+00:00,32.91999816894531,32.97809982299805,32.91999816894531,32.96500015258789,16234
2025-11-05 15:11:00+00:00,32.970001220703125,33.0,32.91999816894531,32.91999816894531,18120
2025-11-05 15:12:00+00:00,32.97999954223633,33.0,32.96500015258789,32.970001220703125,18999
2025-11-05 15:13:00+00:00,33.0,33.0099983215332,32.970001220703125,32.97999954223633,16597
2025-11-05 15:14:00+00:00,33.0,33.02000045776367,32.959999084472656,32.9900016784668,12484
2025-11-05 15:15:00+00:00,32.869998931884766,32.98500061035156,32.869998931884766,32.97999954223633,14709
2025-11-05 15:16:00+00:00,32.86000061035156,32.929901123046875,32.86000061035156,32.869998931884766,12421
2025-11-05 15:17:00+00:00,32.900001525878906,32.90999984741211,32.81999969482422,32.875,13177
2025-11-05 15:18:00+00:00,32.939998626708984,32.939998626708984,32.900001525878906,32.90999984741211,5877
2025-11-05 15:19:00+00:00,32.90999984741211,32.95000076293945,32.89500045776367,32.939998626708984,11042
2025-11-05 15:20:00+00:00,32.88999938964844,32.935001373291016,32.88999938964844,32.904998779296875,19648
2025-11-05 15:21:00+00:00,32.849998474121094,32.900001525878906,32.83000183105469,32.88999938964844,10724
2025-11-05 15:22:00+00:00,32.900001525878906,32.900001525878906,32.849998474121094,32.85499954223633,8048
2025-11-05 15:23:00+00:00,32.875,32.90999984741211,32.869998931884766,32.904998779296875,16538
2025-11-05 15:24:00+00:00,32.869998931884766,32.88999938964844,32.83000183105469,32.86000061035156,9161
2025-11-05 15:25:00+00:00,32.84000015258789,32.87649917602539,32.84000015258789,32.875,10742
2025-11-05 15:26:00+00:00,32.93000030517578,32.93000030517578,32.84000015258789,32.84000015258789,10634
2025-11-05 15:27:00+00:00,32.91999816894531,32.959999084472656,32.90010070800781,32.939998626708984,10312
2025-11-05 15:28:00+00:00,32.980098724365234,32.980098724365234,32.92499923706055,32.92499923706055,8924
2025-11-05 15:29:00+00:00,32.900001525878906,32.97999954223633,32.900001525878906,32.970001220703125,24484
2025-11-05 15:30:00+00:00,32.970001220703125,33.0,32.8849983215332,32.900001525878906,25522
2025-11-05 15:31:00+00:00,32.932498931884766,32.9900016784668,32.93000030517578,32.970001220703125,17618
2025-11-05 15:32:00+00:00,32.970001220703125,32.970001220703125,32.91999816894531,32.95000076293945,19134
2025-11-05 15:33:00+00:00,32.945499420166016,33.0,32.945499420166016,32.972198486328125,10211
