Price,Close,High,Low,Open,Volume
Ticker,RBLX,RBLX,RBLX,RBLX,RBLX
Datetime,,,,,
2025-11-05 14:30:00+00:00,104.26000213623047,104.83000183105469,104.25,104.5999984741211,206434
2025-11-05 14:31:00+00:00,104.01499938964844,104.44999694824219,103.98999786376953,104.4000015258789,24185
2025-11-05 14:32:00+00:00,103.5999984741211,104.27999877929688,103.53559875488281,103.98999786376953,17630
2025-11-05 14:33:00+00:00,103.51000213623047,103.6500015258789,103.30999755859375,103.51000213623047,20283
2025-11-05 14:34:00+00:00,103.62000274658203,103.91059875488281,103.53500366210938,103.65249633789062,18576
2025-11-05 14:35:00+00:00,104.01000213623047,104.34989929199219,103.54000091552734,103.61000061035156,21806
2025-11-05 14:36:00+00:00,103.71199798583984,104.33689880371094,103.69999694824219,104.18499755859375,21550
2025-11-05 14:37:00+00:00,103.80999755859375,104.19499969482422,103.80999755859375,103.8499984741211,15068
2025-11-05 14:38:00+00:00,103.52999877929688,104.02169799804688,103.51000213623047,103.88999938964844,10682
2025-11-05 14:39:00+00:00,103.58000183105469,103.83399963378906,103.5199966430664,103.54000091552734,12411
2025-11-05 14:40:00+00:00,103.93000030517578,103.95999908447266,103.5,103.62999725341797,21718
2025-11-05 14:41:00+00:00,103.41000366210938,103.9000015258789,103.41000366210938,103.80000305175781,14241
2025-11-05 14:42:00+00:00,103.25,103.57499694824219,103.23999786376953,103.5,10207
2025-11-05 14:43:00+00:00,103.01010131835938,103.30999755859375,103.01010131835938,103.25,22090
2025-11-05 14:44:00+00:00,102.87000274658203,103.13999938964844,102.86000061035156,103.08000183105469,12553
2025-11-05 14:45:00+00:00,103.00499725341797,103.0250015258789,102.75,102.86090087890625,25854
2025-11-05 14:46:00+00:00,103.3550033569336,103.3550033569336,103.0199966430664,103.06500244140625,11675
2025-11-05 14:47:00+00:00,103.3042984008789,103.41500091552734,103.20999908447266,103.28500366210938,20176
2025-11-05 14:48:00+00:00,103.45999908447266,103.56539916992188,103.08999633789062,103.2300033569336,17210
2025-11-05 14:49:00+00:00,103.44499969482422,103.45999908447266,103.31999969482422,103.41999816894531,6600
2025-11-05 14:50:00+00:00,103.77999877929688,103.77999877929688,103.25,103.44999694824219,14630
2025-11-05 14:51:00+00:00,103.70999908447266,103.83000183105469,103.66000366210938,103.70999908447266,14741
2025-11-05 14:52:00+00:00,103.65499877929688,103.75,103.62000274658203,103.68499755859375,17435
2025-11-05 14:53:00+00:00,103.77999877929688,103.79000091552734,103.62000274658203,103.69000244140625,30617
2025-11-05 14:54:00+00:00,103.76000213623047,103.80999755859375,103.65010070800781,103.7699966430664,24961
2025-11-05 14:55:00+00:00,103.70999908447266,103.79000091552734,103.5,103.70999908447266,25016
2025-11-05 14:56:00+00:00,103.82499694824219,103.83000183105469,103.55999755859375,103.69000244140625,12963
2025-11-05 14:57:00+00:00,103.9800033569336,103.9800033569336,103.69999694824219,103.8949966430664,39656
2025-11-05 14:58:00+00:00,104.30000305175781,104.4800033569336,103.8949966430664,103.8949966430664,16460
2025-11-05 14:59:00+00:00,104.31999969482422,104.3949966430664,104.18000030517578,104.31999969482422,30062
2025-11-05 15:00:00+00:00,104.30000305175781,104.33999633789062,104.05999755859375,104.23780059814453,18586
2025-11-05 15:01:00+00:00,104.27999877929688,104.37999725341797,104.20999908447266,104.31500244140625,11874
2025-11-05 15:02:00+00:00,104.30000305175781,104.45999908447266,104.2750015258789,104.30000305175781,48724
2025-11-05 15:03:00+00:00,103.7699966430664,104.39250183105469,103.73999786376953,104.37999725341797,10506
2025-11-05 15:04:00+00:00,103.95999908447266,104.01499938964844,103.5,103.75,51163
2025-11-05 15:05:00+00:00,103.44499969482422,103.94000244140625,103.33000183105469,103.94000244140625,84966
2025-11-05 15:06:00+00:00,103.31999969482422,103.4800033569336,103.2699966430664,103.47730255126953,10595
2025-11-05 15:07:00+00:00,103.1050033569336,103.31999969482422,103.08999633789062,103.27999877929688,18787
2025-11-05 15:08:00+00:00,102.68000030517578,103.18000030517578,102.65399932861328,103.18000030517578,15717
2025-11-05 15:09:00+00:00,102.97000122070312,102.97000122070312,102.68000030517578,102.69000244140625,13866
2025-11-05 15:10:00+00:00,103.33999633789062,103.33999633789062,102.90750122070312,102.9800033569336,9119
2025-11-05 15:11:00+00:00,103.37999725341797,103.38700103759766,103.20999908447266,103.3499984741211,24615
2025-11-05 15:12:00+00:00,103.63500213623047,103.68000030517578,103.33499908447266,103.33499908447266,11194
2025-11-05 15:13:00+00:00,103.55999755859375,103.66000366210938,103.55000305175781,103.63999938964844,13007
2025-11-05 15:14:00+00:00,103.15499877929688,103.55000305175781,103.08999633789062,103.55000305175781,27551
2025-11-05 15:15:00+00:00,103.05999755859375,103.19999694824219,103.05000305175781,103.08999633789062,17344
2025-11-05 15:16:00+00:00,102.94499969482422,103.11499786376953,102.94000244140625,103.06999969482422,12575
2025-11-05 15:17:00+00:00,102.76000213623047,103.06600189208984,102.75,103.0,13579
2025-11-05 15:18:00+00:00,103.2249984741211,103.2699966430664,102.6500015258789,102.78500366210938,46944
2025-11-05 15:19:00+00:00,102.81999969482422,103.23500061035156,102.80000305175781,103.18000030517578,13350
2025-11-05 15:20:00+00:00,103.0094985961914,103.04949951171875,102.8499984741211,102.93000030517578,31867
2025-11-05 15:21:00+00:00,102.91999816894531,103.05999755859375,102.87000274658203,103.00499725341797,14848
2025-11-05 15:22:00+00:00,103.29000091552734,103.29750061035156,103.0,103.0,9045
2025-11-05 15:23:00+00:00,103.3499984741211,103.37699890136719,103.23999786376953,103.25,13405
2025-11-05 15:24:00+00:00,103.24500274658203,103.36109924316406,103.11000061035156,103.36109924316406,7939
2025-11-05 15:25:00+00:00,102.95999908447266,103.30829620361328,102.9219970703125,103.26000213623047,10031
2025-11-05 15:26:00+00:00,103.36499786376953,103.36499786376953,102.97000122070312,103.01249694824219,11126
2025-11-05 15:27:00+00:00,103.37000274658203,103.37000274658203,103.3550033569336,103.35569763183594,2508
2025-11-05 15:28:00+00:00,103.17500305175781,103.36000061035156,103.13999938964844,103.33000183105469,9609
2025-11-05 15:29:00+00:00,103.02999877929688,103.2750015258789,102.91999816894531,103.17500305175781,19973
2025-11-05 15:30:00+00:00,103.08740234375,103.13999938964844,102.94000244140625,103.09500122070312,24456
