Price,Close,High,Low,Open,Volume
Ticker,SONY,SONY,SONY,SONY,SONY
Datetime,,,,,
2025-11-05 14:30:00+00:00,27.905000686645508,27.93000030517578,27.875,27.889999389648438,155065
2025-11-05 14:31:00+00:00,27.889999389648438,27.90999984741211,27.889999389648438,27.905000686645508,43572
2025-11-05 14:32:00+00:00,27.889999389648438,27.93000030517578,27.889999389648438,27.889999389648438,42627
2025-11-05 14:33:00+00:00,27.915000915527344,27.920000076293945,27.8799991607666,27.899999618530273,28340
2025-11-05 14:34:00+00:00,27.920000076293945,27.934999465942383,27.90999984741211,27.93000030517578,23039
2025-11-05 14:35:00+00:00,27.930099487304688,27.940000534057617,27.920000076293945,27.920000076293945,19795
2025-11-05 14:36:00+00:00,27.924999237060547,27.956100463867188,27.923166275024414,27.940000534057617,32497
2025-11-05 14:37:00+00:00,27.96500015258789,27.979999542236328,27.924999237060547,27.924999237060547,32578
2025-11-05 14:38:00+00:00,27.985000610351562,27.985000610351562,27.96500015258789,27.96500015258789,7819
2025-11-05 14:39:00+00:00,28.0,28.0,27.975000381469727,27.98699951171875,7014
2025-11-05 14:40:00+00:00,27.969999313354492,27.985000610351562,27.959999084472656,27.985000610351562,18651
2025-11-05 14:41:00+00:00,27.954999923706055,27.970300674438477,27.950000762939453,27.970300674438477,14867
2025-11-05 14:42:00+00:00,27.950000762939453,27.959999084472656,27.934999465942383,27.959999084472656,10926
2025-11-05 14:43:00+00:00,27.94499969482422,27.94499969482422,27.934999465942383,27.94499969482422,3186
2025-11-05 14:44:00+00:00,27.94499969482422,27.950000762939453,27.94499969482422,27.94499969482422,1943
2025-11-05 14:45:00+00:00,27.969999313354492,27.969999313354492,27.94499969482422,27.950000762939453,13136
2025-11-05 14:46:00+00:00,27.975000381469727,27.979999542236328,27.96500015258789,27.96500015258789,7048
2025-11-05 14:47:00+00:00,27.9950008392334,27.9950008392334,27.975000381469727,27.975000381469727,9014
2025-11-05 14:48:00+00:00,27.9950008392334,28.014999389648438,27.989999771118164,27.9950008392334,12367
2025-11-05 14:49:00+00:00,28.014999389648438,28.020000457763672,27.989999771118164,27.9950008392334,5999
2025-11-05 14:50:00+00:00,28.014999389648438,28.014999389648438,28.013200759887695,28.014999389648438,13951
2025-11-05 14:51:00+00:00,28.03499984741211,28.03499984741211,28.020000457763672,28.020000457763672,10121
2025-11-05 14:52:00+00:00,28.045000076293945,28.049999237060547,28.040000915527344,28.040000915527344,4349
2025-11-05 14:53:00+00:00,28.094999313354492,28.100000381469727,28.049999237060547,28.049999237060547,72857
2025-11-05 14:54:00+00:00,28.093900680541992,28.110000610351562,28.093900680541992,28.100000381469727,43254
2025-11-05 14:55:00+00:00,28.110000610351562,28.110000610351562,28.094999313354492,28.100000381469727,29646
2025-11-05 14:56:00+00:00,28.104999542236328,28.110000610351562,28.100000381469727,28.104999542236328,5337
2025-11-05 14:57:00+00:00,28.094999313354492,28.110000610351562,28.094999313354492,28.110000610351562,3887
2025-11-05 14:58:00+00:00,28.084999084472656,28.094999313354492,28.084999084472656,28.094999313354492,3514
2025-11-05 14:59:00+00:00,28.094999313354492,28.094999313354492,28.079999923706055,28.084999084472656,8863
2025-11-05 15:00:00+00:00,28.06999969482422,28.094999313354492,28.059999465942383,28.094999313354492,5868
2025-11-05 15:01:00+00:00,28.049999237060547,28.059999465942383,28.03499984741211,28.059999465942383,11472
2025-11-05 15:02:00+00:00,28.045000076293945,28.059999465942383,28.045000076293945,28.049999237060547,6778
2025-11-05 15:03:00+00:00,28.049999237060547,28.049999237060547,28.045000076293945,28.045000076293945,2630
2025-11-05 15:04:00+00:00,28.05500030517578,28.05500030517578,28.045000076293945,28.045000076293945,3629
2025-11-05 15:05:00+00:00,28.079999923706055,28.09000015258789,28.049999237060547,28.059999465942383,7817
2025-11-05 15:06:00+00:00,28.084999084472656,28.084999084472656,28.079999923706055,28.079999923706055,4974
2025-11-05 15:07:00+00:00,28.06999969482422,28.087499618530273,28.062299728393555,28.079999923706055,11320
2025-11-05 15:08:00+00:00,28.06999969482422,28.06999969482422,28.065000534057617,28.065000534057617,3741
2025-11-05 15:09:00+00:00,28.059999465942383,28.06999969482422,28.059999465942383,28.065000534057617,4340
2025-11-05 15:10:00+00:00,28.040000915527344,28.065000534057617,28.030000686645508,28.065000534057617,6778
2025-11-05 15:11:00+00:00,28.045000076293945,28.045000076293945,28.03499984741211,28.03499984741211,17408
2025-11-05 15:12:00+00:00,28.045000076293945,28.049999237060547,28.030000686645508,28.049999237060547,11251
2025-11-05 15:13:00+00:00,28.030000686645508,28.045000076293945,28.030000686645508,28.045000076293945,7970
2025-11-05 15:14:00+00:00,28.014999389648438,28.024999618530273,28.014999389648438,28.024999618530273,3232
2025-11-05 15:15:00+00:00,27.9950008392334,28.010000228881836,27.9950008392334,28.010000228881836,5684
2025-11-05 15:16:00+00:00,28.014999389648438,28.014999389648438,28.0,28.0,4690
2025-11-05 15:17:00+00:00,28.024999618530273,28.024999618530273,28.014999389648438,28.014999389648438,2304
2025-11-05 15:18:00+00:00,28.020000457763672,28.024999618530273,28.014999389648438,28.023099899291992,3635
2025-11-05 15:19:00+00:00,28.030000686645508,28.045000076293945,28.024999618530273,28.024999618530273,12976
2025-11-05 15:20:00+00:00,28.03499984741211,28.03499984741211,28.030000686645508,28.030000686645508,1728
2025-11-05 15:21:00+00:00,28.014999389648438,28.030000686645508,28.0049991607666,28.030000686645508,10540
2025-11-05 15:22:00+00:00,28.040000915527344,28.040000915527344,28.014999389648438,28.020000457763672,4913
2025-11-05 15:23:00+00:00,28.06999969482422,28.06999969482422,28.045000076293945,28.045000076293945,6322
2025-11-05 15:24:00+00:00,28.075000762939453,28.075000762939453,28.065000534057617,28.06999969482422,2372
2025-11-05 15:25:00+00:00,28.075000762939453,28.075000762939453,28.065000534057617,28.075000762939453,4489
2025-11-05 15:26:00+00:00,28.104999542236328,28.104999542236328,28.065000534057617,28.06999969482422,11920
2025-11-05 15:27:00+00:00,28.104999542236328,28.108800888061523,28.104999542236328,28.104999542236328,3030
2025-11-05 15:28:00+00:00,28.118999481201172,28.1200008392334,28.110000610351562,28.110000610351562,3555
2025-11-05 15:29:00+00:00,28.075000762939453,28.110000610351562,28.075000762939453,28.110000610351562,8503
2025-11-05 15:30:00+00:00,28.06999969482422,28.079999923706055,28.06999969482422,28.075000762939453,4452
2025-11-05 15:31:00+00:00,28.041900634765625,28.06999969482422,28.04010009765625,28.065000534057617,9849
2025-11-05 15:32:00+00:00,28.03499984741211,28.045000076293945,28.03499984741211,28.045000076293945,2447
2025-11-05 15:33:00+00:00,28.04990005493164,28.049999237060547,28.03499984741211,28.040000915527344,8876
2025-11-05 15:34:00+00:00,28.045000076293945,28.049999237060547,28.045000076293945,28.04960060119629,2492
2025-11-05 15:35:00+00:00,28.045000076293945,28.049999237060547,28.040000915527344,28.045000076293945,2317
2025-11-05 15:36:00+00:00,28.03499984741211,28.045000076293945,28.03499984741211,28.045000076293945,4323
2025-11-05 15:37:00+00:00,28.030000686645508,28.035600662231445,28.030000686645508,28.03499984741211,2457
2025-11-05 15:38:00+00:00,28.030000686645508,28.030000686645508,28.024999618530273,28.030000686645508,9139
2025-11-05 15:39:00+00:00,28.037200927734375,28.040000915527344,28.030000686645508,28.03499984741211,4165
2025-11-05 15:40:00+00:00,28.03499984741211,28.040000915527344,28.03499984741211,28.040000915527344,5325
2025-11-05 15:41:00+00:00,28.049999237060547,28.05500030517578,28.03499984741211,28.03499984741211,9323
2025-11-05 15:42:00+00:00,28.040300369262695,28.045000076293945,28.03499984741211,28.045000076293945,6750
2025-11-05 15:43:00+00:00,28.040000915527344,28.040000915527344,28.03499984741211,28.040000915527344,3280
2025-11-05 15:44:00+00:00,28.03499984741211,28.045000076293945,28.03499984741211,28.040000915527344,12739
2025-11-05 15:45:00+00:00,28.030000686645508,28.03499984741211,28.030000686645508,28.03499984741211,2465
2025-11-05 15:46:00+00:00,28.049999237060547,28.049999237060547,28.030000686645508,28.030000686645508,6054
2025-11-05 15:47:00+00:00,28.045000076293945,28.045000076293945,28.045000076293945,28.045000076293945,2592
2025-11-05 15:48:00+00:00,28.040000915527344,28.049999237060547,28.03499984741211,28.045000076293945,6844
2025-11-05 15:49:00+00:00,28.020000457763672,28.030000686645508,28.020000457763672,28.030000686645508,3640
2025-11-05 15:50:00+00:00,28.014999389648438,28.024999618530273,28.014999389648438,28.024999618530273,2324
2025-11-05 15:51:00+00:00,28.014999389648438,28.014999389648438,28.010000228881836,28.014999389648438,4682
2025-11-05 15:52:00+00:00,28.014999389648438,28.020000457763672,28.014999389648438,28.020000457763672,2026
2025-11-05 15:53:00+00:00,28.0049991607666,28.010000228881836,28.0,28.010000228881836,3105
2025-11-05 15:54:00+00:00,28.014999389648438,28.014999389648438,28.0049991607666,28.0049991607666,17646
2025-11-05 15:55:00+00:00,28.0049991607666,28.010000228881836,28.0049991607666,28.010000228881836,4234
2025-11-05 15:56:00+00:00,27.9950008392334,28.0,27.9950008392334,28.0,3429
2025-11-05 15:57:00+00:00,28.0,28.0,27.9950008392334,28.0,3686
2025-11-05 15:58:00+00:00,28.010000228881836,28.010000228881836,27.9950008392334,27.9950008392334,5010
2025-11-05 15:59:00+00:00,28.020299911499023,28.024999618530273,28.014999389648438,28.014999389648438,5849
2025-11-05 16:00:00+00:00,28.0049991607666,28.020000457763672,28.0049991607666,28.020000457763672,1745
2025-11-05 16:01:00+00:00,28.014999389648438,28.01799964904785,28.010000228881836,28.010000228881836,5046
2025-11-05 16:02:00+00:00,28.020000457763672,28.020000457763672,28.014999389648438,28.019800186157227,2540
2025-11-05 16:03:00+00:00,27.9950008392334,28.014999389648438,27.9950008392334,28.014999389648438,6505
2025-11-05 16:04:00+00:00,27.997358322143555,28.0,27.989999771118164,27.989999771118164,6966
2025-11-05 16:05:00+00:00,27.9950008392334,28.0049991607666,27.9950008392334,28.0,10665
2025-11-05 16:06:00+00:00,27.9950008392334,28.0049991607666,27.989999771118164,27.9950008392334,6476
2025-11-05 16:07:00+00:00,27.989999771118164,28.0,27.989999771118164,27.9950008392334,3889
2025-11-05 16:08:00+00:00,27.985000610351562,27.985000610351562,27.985000610351562,27.985000610351562,1153
2025-11-05 16:09:00+00:00,27.9950008392334,27.9950008392334,27.985000610351562,27.985000610351562,4950
2025-11-05 16:10:00+00:00,27.985000610351562,27.9950008392334,27.985000610351562,27.9950008392334,14479
2025-11-05 16:11:00+00:00,28.0,28.0,27.985000610351562,27.985000610351562,4359
2025-11-05 16:12:00+00:00,27.985000610351562,27.9950008392334,27.985000610351562,27.9950008392334,3284
2025-11-05 16:13:00+00:00,27.985000610351562,27.985000610351562,27.979999542236328,27.985000610351562,2360
2025-11-05 16:14:00+00:00,27.96500015258789,27.979999542236328,27.96500015258789,27.979999542236328,6732
2025-11-05 16:15:00+00:00,27.969999313354492,27.969999313354492,27.959999084472656,27.96500015258789,11201
2025-11-05 16:16:00+00:00,27.96500015258789,27.975000381469727,27.96500015258789,27.969999313354492,9656
2025-11-05 16:17:00+00:00,27.954999923706055,27.959999084472656,27.954999923706055,27.959999084472656,5715
2025-11-05 16:18:00+00:00,27.959999084472656,27.959999084472656,27.953100204467773,27.954500198364258,6354
2025-11-05 16:19:00+00:00,27.954999923706055,27.96500015258789,27.954999923706055,27.96500015258789,10395
2025-11-05 16:20:00+00:00,27.94499969482422,27.954999923706055,27.94499969482422,27.950000762939453,9777
2025-11-05 16:21:00+00:00,27.950000762939453,27.950000762939453,27.94499969482422,27.94499969482422,6912
2025-11-05 16:22:00+00:00,27.954999923706055,27.954999923706055,27.940900802612305,27.94499969482422,8938
2025-11-05 16:23:00+00:00,27.954999923706055,27.95989990234375,27.950199127197266,27.954999923706055,2667
2025-11-05 16:24:00+00:00,27.975000381469727,27.975000381469727,27.954999923706055,27.954999923706055,9465
2025-11-05 16:25:00+00:00,27.979999542236328,27.979999542236328,27.975000381469727,27.975000381469727,1878
2025-11-05 16:26:00+00:00,27.9950008392334,27.9950008392334,27.979999542236328,27.979999542236328,13668
2025-11-05 16:27:00+00:00,27.98069953918457,27.989999771118164,27.979999542236328,27.989999771118164,5718
2025-11-05 16:28:00+00:00,27.985000610351562,27.985000610351562,27.979999542236328,27.985000610351562,976
2025-11-05 16:29:00+00:00,27.989999771118164,27.989999771118164,27.979999542236328,27.985000610351562,5064
2025-11-05 16:30:00+00:00,27.985000610351562,27.989999771118164,27.985000610351562,27.985000610351562,4284
2025-11-05 16:31:00+00:00,27.985000610351562,27.999900817871094,27.985000610351562,27.985000610351562,6273
2025-11-05 16:32:00+00:00,27.975000381469727,27.979999542236328,27.975000381469727,27.979999542236328,2976
