Price,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM
Datetime,,,,,
2025-11-05 14:30:00+00:00,81.12000274658203,81.29000091552734,80.58499908447266,80.70999908447266,417786
2025-11-05 14:31:00+00:00,80.73999786376953,81.29000091552734,80.73999786376953,81.0,41538
2025-11-05 14:32:00+00:00,80.87000274658203,81.0199966430664,80.77999877929688,80.77999877929688,42106
2025-11-05 14:33:00+00:00,80.93499755859375,81.12999725341797,80.79000091552734,80.8499984741211,64883
2025-11-05 14:34:00+00:00,81.0,81.08499908447266,80.95500183105469,80.98500061035156,24910
2025-11-05 14:35:00+00:00,80.97000122070312,81.04000091552734,80.76000213623047,81.04000091552734,48664
2025-11-05 14:36:00+00:00,80.91719818115234,81.0199966430664,80.9000015258789,80.98999786376953,65308
2025-11-05 14:37:00+00:00,81.3499984741211,81.3499984741211,80.93299865722656,80.95500183105469,99912
2025-11-05 14:38:00+00:00,81.13999938964844,81.30650329589844,81.0199966430664,81.30650329589844,28749
2025-11-05 14:39:00+00:00,81.18000030517578,81.20999908447266,81.04949951171875,81.17839813232422,31200
2025-11-05 14:40:00+00:00,81.2699966430664,81.36000061035156,81.1500015258789,81.16000366210938,30805
2025-11-05 14:41:00+00:00,81.1500015258789,81.31999969482422,81.04000091552734,81.26000213623047,21068
2025-11-05 14:42:00+00:00,81.23500061035156,81.27999877929688,81.04010009765625,81.1500015258789,23663
2025-11-05 14:43:00+00:00,81.1530990600586,81.29000091552734,81.0999984741211,81.25499725341797,40956
2025-11-05 14:44:00+00:00,81.08999633789062,81.18000030517578,81.04000091552734,81.13999938964844,22841
2025-11-05 14:45:00+00:00,81.16999816894531,81.23999786376953,81.08000183105469,81.08000183105469,68228
2025-11-05 14:46:00+00:00,81.26000213623047,81.30999755859375,81.12000274658203,81.13999938964844,54955
2025-11-05 14:47:00+00:00,81.22000122070312,81.25,81.0199966430664,81.2300033569336,99723
2025-11-05 14:48:00+00:00,81.12000274658203,81.29000091552734,81.08999633789062,81.20999908447266,19551
2025-11-05 14:49:00+00:00,81.13999938964844,81.13999938964844,81.01000213623047,81.08000183105469,30301
2025-11-05 14:50:00+00:00,80.8406982421875,81.23999786376953,80.83999633789062,81.1500015258789,58668
2025-11-05 14:51:00+00:00,80.83000183105469,81.02999877929688,80.83000183105469,80.87149810791016,43191
2025-11-05 14:52:00+00:00,80.98999786376953,81.04000091552734,80.87000274658203,80.87999725341797,33231
2025-11-05 14:53:00+00:00,81.04029846191406,81.0999984741211,80.94999694824219,80.97000122070312,70896
2025-11-05 14:54:00+00:00,81.08999633789062,81.19000244140625,81.06999969482422,81.06999969482422,27916
2025-11-05 14:55:00+00:00,81.15499877929688,81.16000366210938,81.07209777832031,81.11000061035156,18913
2025-11-05 14:56:00+00:00,81.12000274658203,81.18499755859375,81.05000305175781,81.13999938964844,21565
2025-11-05 14:57:00+00:00,81.04499816894531,81.12000274658203,81.0199966430664,81.12000274658203,25070
2025-11-05 14:58:00+00:00,80.98370361328125,81.05999755859375,80.92500305175781,81.05999755859375,36999
2025-11-05 14:59:00+00:00,80.92500305175781,80.98999786376953,80.91999816894531,80.93000030517578,9433
2025-11-05 15:00:00+00:00,80.62999725341797,80.91999816894531,80.57420349121094,80.91999816894531,22612
2025-11-05 15:01:00+00:00,80.85420227050781,80.85420227050781,80.62000274658203,80.625,15932
2025-11-05 15:02:00+00:00,80.8949966430664,80.94000244140625,80.76000213623047,80.82499694824219,9669
2025-11-05 15:03:00+00:00,80.7750015258789,80.91999816894531,80.70999908447266,80.90499877929688,30269
2025-11-05 15:04:00+00:00,80.81500244140625,80.94000244140625,80.79499816894531,80.79499816894531,13179
2025-11-05 15:05:00+00:00,80.83999633789062,80.91000366210938,80.75,80.80000305175781,11486
