Price,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL
Datetime,,,,,
2025-11-05 14:30:00+00:00,56.53499984741211,56.79999923706055,56.025001525878906,56.29999923706055,222309
2025-11-05 14:31:00+00:00,56.13999938964844,56.439998626708984,56.13999938964844,56.439998626708984,5648
2025-11-05 14:32:00+00:00,56.2400016784668,56.2400016784668,56.150001525878906,56.189998626708984,7009
2025-11-05 14:33:00+00:00,56.279998779296875,56.29999923706055,56.04999923706055,56.2400016784668,18376
2025-11-05 14:34:00+00:00,56.505001068115234,56.55500030517578,56.2400016784668,56.2400016784668,28016
2025-11-05 14:35:00+00:00,56.34629821777344,56.529998779296875,56.34629821777344,56.494998931884766,24786
2025-11-05 14:36:00+00:00,56.45000076293945,56.45000076293945,56.24140167236328,56.38999938964844,6606
2025-11-05 14:37:00+00:00,56.470001220703125,56.470001220703125,56.36000061035156,56.36000061035156,13233
2025-11-05 14:38:00+00:00,56.369998931884766,56.459999084472656,56.34000015258789,56.459999084472656,24194
2025-11-05 14:39:00+00:00,56.459999084472656,56.4900016784668,56.380001068115234,56.404998779296875,9334
2025-11-05 14:40:00+00:00,56.42499923706055,56.540000915527344,56.400001525878906,56.43000030517578,15465
2025-11-05 14:41:00+00:00,56.25,56.459999084472656,56.25,56.400001525878906,8986
2025-11-05 14:42:00+00:00,56.255001068115234,56.36000061035156,56.25,56.310001373291016,7527
2025-11-05 14:43:00+00:00,56.3650016784668,56.41999816894531,56.209999084472656,56.220001220703125,17183
2025-11-05 14:44:00+00:00,56.22999954223633,56.34000015258789,56.220001220703125,56.33000183105469,4502
2025-11-05 14:45:00+00:00,56.40999984741211,56.41999816894531,56.22999954223633,56.22999954223633,16548
2025-11-05 14:46:00+00:00,56.540000915527344,56.56999969482422,56.40999984741211,56.41999816894531,14634
2025-11-05 14:47:00+00:00,56.52000045776367,56.599998474121094,56.52000045776367,56.540000915527344,20184
2025-11-05 14:48:00+00:00,56.599998474121094,56.630001068115234,56.4900016784668,56.54999923706055,18148
2025-11-05 14:49:00+00:00,56.66999816894531,56.68000030517578,56.58000183105469,56.619998931884766,34861
2025-11-05 14:50:00+00:00,56.769901275634766,56.810001373291016,56.650001525878906,56.66019821166992,120235
2025-11-05 14:51:00+00:00,56.81999969482422,56.81999969482422,56.70500183105469,56.7400016784668,64869
2025-11-05 14:52:00+00:00,56.95500183105469,57.029998779296875,56.8203010559082,56.82500076293945,63348
2025-11-05 14:53:00+00:00,56.96500015258789,57.0,56.900001525878906,56.95000076293945,16337
2025-11-05 14:54:00+00:00,57.0099983215332,57.0099983215332,56.940101623535156,56.97999954223633,40949
2025-11-05 14:55:00+00:00,57.099998474121094,57.150001525878906,56.95000076293945,56.9900016784668,30677
2025-11-05 14:56:00+00:00,57.147499084472656,57.209999084472656,57.084999084472656,57.084999084472656,18294
2025-11-05 14:57:00+00:00,57.21500015258789,57.279998779296875,57.124900817871094,57.14500045776367,38648
2025-11-05 14:58:00+00:00,57.265499114990234,57.279998779296875,57.130001068115234,57.224998474121094,19877
2025-11-05 14:59:00+00:00,57.33000183105469,57.380001068115234,57.2599983215332,57.2599983215332,41737
2025-11-05 15:00:00+00:00,57.12900161743164,57.310001373291016,57.11000061035156,57.29999923706055,53264
2025-11-05 15:01:00+00:00,57.165000915527344,57.20500183105469,57.029998779296875,57.119998931884766,41643
2025-11-05 15:02:00+00:00,57.255001068115234,57.2599983215332,57.130001068115234,57.16999816894531,22217
2025-11-05 15:03:00+00:00,57.41999816894531,57.459999084472656,57.21500015258789,57.2400016784668,48004
2025-11-05 15:04:00+00:00,57.439998626708984,57.439998626708984,57.369998931884766,57.38999938964844,16885
2025-11-05 15:05:00+00:00,57.66999816894531,57.689998626708984,57.369998931884766,57.45000076293945,60451
2025-11-05 15:06:00+00:00,57.72999954223633,57.7400016784668,57.63999938964844,57.65999984741211,75160
2025-11-05 15:07:00+00:00,57.689998626708984,57.79999923706055,57.685001373291016,57.72999954223633,20589
